Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Pavin Smith","ARI",105,455,394,93,59,20,1,13,52,53,57,1,116,1,4,0,,2,1,0.236527,0.124352,0.253886,0.489796,0.331606,0.392216,0.318496,0.723822,0.155689,3.14672,0.298246,0,-0.773832,55.7719,2.01015,102.781,-0.773832,0,0.7260167598724365,-9.375,0.663904,999,,,,,,,487.7,4.644761904,487.7,4.644761904,,,,,,,,,,,,,,,,,,,"Pavin Smith","19892",656976
"Kyle Karros","COL",50,217,194,50,35,11,1,3,27,22,19,1,50,3,1,0,,2,0,0.259091,0.0873984,0.229675,0.380531,0.331301,0.368182,0.308613,0.699483,0.109091,4.61746,0.333333,0,-0.109351,24.8576,-0.7826,83.3421,-0.109351,2.8458,-4.39358239620924,3.6208001375198364,0.659595,999,,,,,,,221.6,4.432,221.6,4.432,,,,,,,,,,,,,,,,,,,"Kyle Karros","33252",691720
"Esteury Ruiz","MIA",26,112,98,24,16,5,1,2,16,14,10,0,24,3,0,1,,10,2,0.247685,0.0850202,0.218623,0.388889,0.332653,0.393519,0.320846,0.726172,0.145833,8.01624,0.304762,0,0.968781,13.9421,0.708436,104.034,0.968781,1.06606,1.504241943359375,1.1660644561052322,0.65445,746.4099731445312,,,,,,,127.8,4.915384615,127.8,4.915384615,,,,,,,,,,,,,,,,,,,"Esteury Ruiz","21780",665923
"Andy Ibáñez","ATH",52,224,204,50,32,11,1,6,24,28,16,0,41,3,1,0,,3,1,0.242991,0.0710227,0.184659,0.384615,0.303977,0.389408,0.303273,0.693385,0.146417,4.1875,0.277108,0,-0.216724,24.6883,-1.77898,90.638,-0.216724,1.296,-2.688385248184204,1.3460000157356262,0.651458,999,,,,,,,229.9,4.421153846,229.9,4.421153846,,,,,,,,,,,,,,,,,,,"Andy Ibanez","18819",628451
"Drew Millas","WSN",36,141,128,32,23,5,1,2,15,15,11,0,24,0,1,0,,3,0,0.25,0.0779221,0.168831,0.461538,0.309446,0.367857,0.296439,0.677303,0.117857,5.94872,0.288889,0,0.229467,14.7371,-1.89952,88.6753,0.229467,0.472337,-1.6603699028491974,3.2223373651504517,0.639087,999,,,,,,,128.9,3.580555555,128.9,3.580555555,,,,,,,,,,,,,,,,,,,"Drew Millas","25643",686452
"Jorge Soler","LAA",118,511,448,101,57,22,0,22,61,63,53,1,142,6,4,0,,0,0,0.224324,0.104265,0.277251,0.376068,0.312796,0.418919,0.318352,0.731715,0.194595,1.35272,0.273109,0,-0.759427,62.5763,2.19773,102.667,-0.759427,-3.27974,0.8466211557388306,-12.354735851287842,0.622027,674.469970703125,,,,,,,565.2,4.789830508,565.2,4.789830508,,,,,,,,,,,,,,,,,,,"Jorge Soler","14221",624585
"Spencer Steer","CIN",89,385,343,81,50,18,1,12,44,50,36,0,82,5,1,0,,7,1,0.235741,0.0930626,0.213198,0.436508,0.316413,0.403042,0.315659,0.719455,0.1673,4.50908,0.274151,0,0.171545,46.3046,0.813899,96.9415,0.171545,0.21751,-1.224049150943756,-5.507489413022995,0.621805,325.29998779296875,,,,,,,414.8,4.660674157,414.8,4.660674157,,,,,,,,,,,,,,,,,,,"Spencer Steer","26323",668715
"Gary Sánchez","MIL",36,143,127,29,16,5,0,7,16,21,11,0,39,4,1,0,,0,0,0.22541,0.08,0.269091,0.297297,0.305455,0.438525,0.322422,0.743979,0.213115,1.20437,0.259494,0,-0.20626,18.0093,1.08908,107.209,-0.20626,-1.38323,1.017330288887024,0.1667691469192505,0.608596,999,,,,,,,160.7,4.463888888,160.7,4.463888888,,,,,,,,,,,,,,,,,,,"Gary Sanchez","11442",596142
"Leo Rivas","SEA",37,161,132,29,22,4,0,2,21,14,23,0,39,2,2,3,,8,2,0.216216,0.140741,0.244444,0.575758,0.334171,0.297297,0.291482,0.631468,0.0810811,5.94732,0.287554,0,0.552383,16.2034,-2.82001,91.8661,0.552383,0.570649,-0.9910908341407776,1.34564870595932,0.603226,999,,,,,,,145.4,3.929729729,145.4,3.929729729,,,,,,,,,,,,,,,,,,,"Leo Rivas","21009",660844
"Ryan Vilade","TBR",40,175,156,39,27,7,1,4,21,21,15,0,41,2,1,0,,3,1,0.251748,0.0833333,0.233333,0.357143,0.321503,0.389277,0.312097,0.710781,0.137529,4.83681,0.312903,0,-0.302703,20.5415,-0.136119,98.6536,-0.302703,2.12625,-0.5804147720336914,0.4512500762939453,0.603035,999,,,,,,,179.9,4.4975,179.9,4.4975,,,,,,,,,,,,,,,,,,,"Ryan Vilade","22165",668723
"George Valera","CLE",84,364,325,77,50,14,1,12,43,42,35,0,105,2,2,0,,1,1,0.236066,0.0964912,0.289474,0.333333,0.312865,0.393443,0.309964,0.706308,0.157377,2.87999,0.309645,0,-0.799155,42.0958,-0.913561,99.2509,-0.799155,0.182965,-1.1205461025238037,-5.717035382986069,0.582231,999,,,,,,,375.4,4.469047619,375.4,4.469047619,,,,,,,,,,,,,,,,,,,"George Valera","22541",671655
"Darell Hernaiz","ATH",45,196,176,46,33,9,1,2,22,21,15,0,28,1,2,2,,3,1,0.260536,0.0773196,0.142612,0.542169,0.321181,0.363985,0.302398,0.685165,0.103448,4.82908,0.295195,0,-0.0692398,21.463,-1.69588,90.0351,-0.0692398,0.193021,-2.3712157234549522,1.1930212825536728,0.569656,999,,,,,,,183.1,4.068888888,183.1,4.068888888,,,,,,,,,,,,,,,,,,,"Darell Hernaiz","26224",687231
"Sam Haggerty","TEX",60,259,231,56,40,11,3,3,33,24,21,1,57,3,2,2,,15,3,0.244444,0.0825083,0.221122,0.373134,0.315615,0.348148,0.293662,0.663763,0.103704,7.49763,0.311881,0,1.4329,26.5247,-4.07811,88.2418,1.4329,1.08057,-2.156446933746338,-1.194425344467163,0.569214,999,,,,,,,251.9,4.198333333,251.9,4.198333333,,,,,,,,,,,,,,,,,,,"Sam Haggerty","18054",664059
"Gavin Sheets","SDP",113,490,442,105,66,22,1,16,44,60,40,1,100,4,4,0,,1,1,0.236659,0.08159,0.205021,0.397959,0.303347,0.401392,0.306316,0.704739,0.164733,1.9598,0.267913,0,-0.932122,55.2163,-2.68095,99.1602,-0.932122,0,-1.4198098480701447,-9.399999618530273,0.56094,727.3099975585938,,,,,,,497,4.398230088,497,4.398230088,,,,,,,,,,,,,,,,,,,"Gavin Sheets","19901",657757
"Andrew Vaughn","MIL",130,560,510,124,78,26,1,19,52,79,41,0,108,6,4,0,,0,0,0.24381,0.0727903,0.192374,0.378378,0.305026,0.413333,0.312137,0.718359,0.169524,1.43452,0.271357,0,-0.820118,65.7508,-0.417535,100.163,-0.820118,-2.46423,-0.7116144597530365,-12.46422529220581,0.558166,294.1700134277344,,,,,,,585.1,4.50076923,585.1,4.50076923,,,,,,,,,,,,,,,,,,,"Andrew Vaughn","26197",683734
"Luisangel Acuña","CHW",89,385,355,87,69,13,2,3,51,29,23,0,75,2,2,2,,21,5,0.243421,0.0607287,0.194332,0.3125,0.291242,0.315789,0.26974,0.607032,0.0723684,6.57622,0.29805,0,1.35699,31.951,-13.5397,70.1001,1.35699,2.838,-12.210618019104004,4.413000106811523,0.557957,456.989990234375,,,,,,,310.4,3.487640449,310.4,3.487640449,,,,,,,,,,,,,,,,,,,"Luisangel Acuna","26548",682668
"Jo Adell","LAA",141,609,555,129,72,25,1,32,71,99,41,1,163,11,2,0,,8,5,0.233051,0.0675676,0.26834,0.251799,0.297297,0.45339,0.32248,0.750687,0.220339,3.64523,0.26948,0,-1.08708,76.6184,4.66039,105.51,-1.08708,-13.49,2.868157386779785,-18.514971256256104,0.543686,119.56999969482422,,,,,,,703.6,4.990070921,703.6,4.990070921,,,,,,,,,,,,,,,,,,,"Jo Adell","20220",666176
"Troy Johnston","COL",66,287,261,70,45,15,3,7,34,37,19,1,55,6,1,0,,9,2,0.268456,0.0670732,0.193089,0.347368,0.331301,0.427293,0.329628,0.758594,0.158837,6.27954,0.315789,0,0.571227,37.7729,3.86167,97.7377,0.571227,1.33849,-0.1982942819595337,-4.036508202552795,0.543664,746.1199951171875,,,,,,,343.9,5.21060606,343.9,5.21060606,,,,,,,,,,,,,,,,,,,"Troy Johnston","26143",687859
"Nasim Nuñez","WSN",89,385,339,75,62,10,1,3,48,31,37,0,93,2,3,4,,30,6,0.221932,0.0965517,0.241379,0.4,0.3,0.279373,0.264473,0.579373,0.0574413,6.53208,0.294964,0,2.81518,30.3048,-15.1859,66.7779,2.81518,2.69546,-12.34423041343689,4.820462226867676,0.54075,649.1599731445312,,,,,,,301.1,3.383146067,301.1,3.383146067,,,,,,,,,,,,,,,,,,,"Nasim Nunez","25979",683083
"Alan Roden","MIN",37,161,142,37,26,8,1,3,21,17,14,0,25,4,1,0,,3,1,0.25974,0.086758,0.155251,0.558824,0.342466,0.379221,0.319776,0.721687,0.119481,5.04803,0.297125,0,-0.0752193,19.9019,0.878496,104.067,-0.0752193,0.941625,0.6965949162840843,-0.9833750128746033,0.537609,999,,,,,,,179.2,4.843243243,179.2,4.843243243,,,,,,,,,,,,,,,,,,,"Alan Roden","31564",702176
"Carson Benge","NYM",84,364,324,79,52,15,3,9,50,45,33,1,77,6,1,0,,8,2,0.24569,0.091954,0.210728,0.436364,0.325671,0.398707,0.316992,0.724377,0.153017,6.19692,0.294461,0,0.0881645,44.1727,1.16334,106.036,0.0881645,-6.46324,2.6919996216893196,-9.563241004943848,0.536028,999,,,,,,,390.2,4.645238095,390.2,4.645238095,,,,,,,,,,,,,,,,,,,"Carson Benge","sa3025452",701807
"J.C. Escarra","NYY",32,130,114,27,18,5,1,3,15,14,12,0,22,2,2,0,,1,0,0.233898,0.0955224,0.170149,0.561403,0.313433,0.366102,0.300194,0.679535,0.132203,4.04642,0.26383,0,-0.213436,13.9815,-1.35534,92.4647,-0.213436,0.438968,-1.3662234097719193,2.0889677107334137,0.531027,999,,,,,,,129.5,4.046875,129.5,4.046875,,,,,,,,,,,,,,,,,,,"J.C. Escarra","20084",641555
"Tyler Freeman","COL",76,329,286,78,58,14,2,4,42,31,26,0,39,13,2,2,,11,4,0.271233,0.0785714,0.119048,0.66,0.356459,0.372603,0.326044,0.729062,0.10137,5.61037,0.300319,0,-0.0518521,42.3435,3.46966,95.2831,-0.0518521,0.0867857,-1.8911207914352417,-3.8882141932845116,0.528605,999,,,,,,,367.1,4.830263157,367.1,4.830263157,,,,,,,,,,,,,,,,,,,"Tyler Freeman","22532",671289
"Mauricio Dubón","ATL",99,427,398,101,73,20,1,6,50,39,21,0,50,2,3,2,,3,1,0.253333,0.0497512,0.116915,0.425532,0.2925,0.357333,0.284389,0.649833,0.104,3.86568,0.273846,0,-0.435784,40.5153,-9.93808,79.9298,-0.435784,0.0760154,-10.592979043722153,1.4510153830051422,0.518155,746.2999877929688,,,,,,,359.6,3.632323232,359.6,3.632323232,,,,,,,,,,,,,,,,,,,"Mauricio Dubon","16530",643289
"Austin Hedges","CLE",36,141,122,23,17,3,0,3,11,11,12,0,37,1,1,4,,1,1,0.186747,0.0837696,0.26178,0.32,0.263441,0.283133,0.247103,0.546573,0.0963855,2.09439,0.236842,0,-0.35398,9.09716,-7.53945,55.948,-0.35398,5.12011,-7.664370507001877,7.870112419128418,0.516867,999,,,,,,,81.8,2.272222222,81.8,2.272222222,,,,,,,,,,,,,,,,,,,"Austin Hedges","12976",595978
"Austin Wynns","ATH",42,166,151,36,24,8,0,3,15,21,11,0,45,1,1,1,,0,0,0.234848,0.0689655,0.268966,0.25641,0.291667,0.356061,0.285023,0.647727,0.121212,1.16259,0.307692,0,-0.242432,15.8743,-3.78716,78.066,-0.242432,0.61425,-4.544158041477203,3.8642500042915344,0.516403,999,,,,,,,138,3.285714285,138,3.285714285,,,,,,,,,,,,,,,,,,,"Austin Wynns","15271",642851
"Jahmai Jones","DET",31,133,114,29,16,7,1,4,19,18,15,0,31,4,0,1,,2,1,0.250784,0.10992,0.230563,0.476744,0.3531,0.438871,0.34597,0.791971,0.188088,6.1175,0.309417,0,-0.164846,19.2692,3.55424,122.619,-0.164846,0.157916,3.380772218108177,-2.9670840352773666,0.510676,999,,,,,,,170,5.483870967,170,5.483870967,,,,,,,,,,,,,,,,,,,"Jahmai Jones","18872",663330
"Tyler Austin","CHC",37,161,142,35,19,9,0,7,20,24,18,1,45,0,1,0,,0,0,0.244828,0.109422,0.276596,0.395604,0.328267,0.458621,0.33655,0.786888,0.213793,2.08237,0.304813,0,-0.232604,22.0946,3.07123,117.925,-0.232604,0.0704348,3.187860354781151,-3.5545652210712433,0.510519,999,,,,,,,199.9,5.402702702,199.9,5.402702702,,,,,,,,,,,,,,,,,,,"Tyler Austin","11850",592122
"Zack Gelof","ATH",26,112,100,23,14,5,0,4,15,15,10,0,36,1,1,0,,4,1,0.234043,0.0907173,0.320675,0.282895,0.307203,0.411348,0.312977,0.718551,0.177305,5.56633,0.319066,0,0.254782,13.2266,-0.00706986,97.3228,0.254782,0.779894,-0.09862875938415527,1.17989382147789,0.505027,999,,,,,,,118.7,4.565384615,118.7,4.565384615,,,,,,,,,,,,,,,,,,,"Zack Gelof","29766",680869
"Rafael Marchán","PHI",32,128,113,26,18,5,0,2,12,13,11,0,19,3,1,1,,0,0,0.22807,0.0824742,0.149485,0.551724,0.305699,0.327485,0.283875,0.633185,0.0994152,1.32074,0.255319,0,-0.209076,12.0917,-3.03249,78.4383,-0.209076,1.64945,-3.4801311641931534,4.149454474449158,0.504187,999,,,,,,,107.9,3.371875,107.9,3.371875,,,,,,,,,,,,,,,,,,,"Rafael Marchan","21646",665561
"Jeremiah Jackson","BAL",52,224,210,51,31,11,0,8,24,30,10,0,52,2,1,0,,3,2,0.242236,0.0466926,0.231518,0.201681,0.282101,0.416149,0.300799,0.69825,0.173913,3.81558,0.281609,0,-0.482757,24.2384,-2.22889,93.1977,-0.482757,-0.972,-2.2786355018615723,-0.5720000863075256,0.497145,999,,,,,,,218.8,4.207692307,218.8,4.207692307,,,,,,,,,,,,,,,,,,,"Jeremiah Jackson","22239",669236
"Thomas Saggese","STL",45,196,180,45,32,9,1,4,23,21,11,0,51,3,1,0,,2,1,0.249004,0.0586081,0.258242,0.22695,0.300917,0.370518,0.294425,0.671435,0.121514,4.16905,0.322034,0,-0.311218,20.1943,-2.96466,89.4238,-0.311218,0.710866,-2.7680795788764954,1.0608656108379364,0.492507,999,,,,,,,184.4,4.097777777,184.4,4.097777777,,,,,,,,,,,,,,,,,,,"Thomas Saggese","27883",695336
"Johnathan Rodríguez","CLE",42,182,164,42,28,7,1,6,20,24,16,0,52,1,1,0,,1,1,0.253304,0.0874752,0.284294,0.307692,0.322068,0.4163,0.321588,0.738367,0.162996,3.02852,0.331081,0,-0.445426,22.7656,1.26093,107.259,-0.445426,-0.352063,1.111586332321167,-2.602063000202179,0.488406,999,,,,,,,203.7,4.85,203.7,4.85,,,,,,,,,,,,,,,,,,,"Johnathan Rodriguez","22530",671286
"Luis Rengifo","MIL",100,434,401,100,74,15,3,8,44,43,27,0,77,4,2,1,,9,5,0.25,0.0623701,0.176715,0.352941,0.302083,0.362613,0.292424,0.664696,0.112613,4.83517,0.289773,0,-0.733903,44.0109,-7.26959,86.6598,-0.733903,-3.68803,-7.595816016197205,-2.138031244277954,0.481425,593.9099731445312,,,,,,,390.9,3.909,390.9,3.909,,,,,,,,,,,,,,,,,,,"Luis Rengifo","19858",650859
"José Fermín","STL",32,140,120,28,19,7,0,2,17,15,15,0,15,3,1,1,,4,2,0.237458,0.106017,0.108883,0.973684,0.33526,0.35786,0.309867,0.69312,0.120401,4.4927,0.252918,0,-0.0155732,16.1797,-0.362429,100.002,-0.0155732,0.196364,-0.015291161282220855,0.04636366665363312,0.479734,999,,,,,,,131.9,4.121875,131.9,4.121875,,,,,,,,,,,,,,,,,,,"Jose Fermin","21746",665877
"Jesse Winker",,53,231,195,46,31,8,1,6,25,25,31,1,49,3,1,1,,3,1,0.234528,0.134615,0.211538,0.636364,0.347107,0.371336,0.321097,0.718443,0.136808,3.75289,0.282511,0,-0.179525,28.8026,1.50819,105.285,-0.179525,0,1.2633252143859863,-4.474999904632568,0.471288,999,,,,,,,252.8,4.76981132,252.8,4.76981132,,,,,,,,,,,,,,,,,,,"Jesse Winker","13590",608385
"James Outman","MIN",44,189,165,36,21,7,1,7,26,20,19,0,63,3,1,0,,4,1,0.22,0.102713,0.335271,0.306358,0.312016,0.397778,0.310879,0.709793,0.177778,6.30338,0.307985,0,0.291326,21.9979,-0.333947,97.9387,0.291326,-0.702394,-0.16785553097724915,-1.9273942112922668,0.45118,999,,,,,,,199.2,4.527272727,199.2,4.527272727,,,,,,,,,,,,,,,,,,,"James Outman","24770",681546
"Daniel Schneemann","CLE",41,175,156,35,22,8,1,4,20,18,17,0,47,1,1,0,,3,1,0.221932,0.0955711,0.268065,0.356522,0.299065,0.368146,0.294229,0.667212,0.146214,4.88561,0.285714,0,-0.107004,18.0027,-2.67489,88.4116,-0.107004,0.435124,-2.4972010627388954,0.8601239621639252,0.448757,999,,,,,,,163.4,3.985365853,163.4,3.985365853,,,,,,,,,,,,,,,,,,,"Daniel Schneemann","25180",682177
"Jon Berti",,34,147,132,32,25,4,1,2,17,10,12,0,32,2,1,1,,9,3,0.243346,0.085034,0.221088,0.384615,0.313993,0.319392,0.284713,0.633385,0.0760456,6.18887,0.309645,0,0.615441,13.9865,-3.38268,80.291,0.615441,1.53985,-2.8088188767433167,2.214852750301361,0.448246,999,,,,,,,134,3.94117647,134,3.94117647,,,,,,,,,,,,,,,,,,,"Jon Berti","12037",542932
"Graham Pauley","MIA",66,287,257,57,36,12,1,8,33,32,25,1,58,3,1,1,,4,1,0.219753,0.0862832,0.20354,0.423913,0.2949,0.365432,0.29046,0.660332,0.145679,4.87325,0.254125,0,-0.046098,28.6462,-5.26507,83.2185,-0.046098,1.94677,-5.754412937909365,0.5717692375183105,0.446688,999,,,,,,,266.7,4.04090909,266.7,4.04090909,,,,,,,,,,,,,,,,,,,"Graham Pauley","31363",688363
"Angel Martínez","CLE",62,266,242,56,38,12,2,6,30,27,16,0,58,3,3,3,,4,2,0.233193,0.0610687,0.217557,0.280702,0.287091,0.363445,0.284621,0.650536,0.130252,5.15107,0.280899,0,-0.186778,25.2891,-6.14084,81.793,-0.186778,0.275642,-5.894880682229996,1.0756418108940125,0.443632,999,,,,,,,233.2,3.761290322,233.2,3.761290322,,,,,,,,,,,,,,,,,,,"Angel Martinez","26540",682657
"Connor Wong","BOS",53,211,192,48,31,11,1,5,25,20,14,0,51,3,1,1,,3,2,0.247649,0.0683761,0.239316,0.285714,0.308571,0.38558,0.304315,0.694151,0.137931,4.24725,0.310044,0,-0.459277,23.4563,-1.49862,89.9793,-0.459277,-4.23446,-2.9536785185337067,-0.10945558547973633,0.430329,999,,,,,,,212.5,4.009433962,212.5,4.009433962,,,,,,,,,,,,,,,,,,,"Connor Wong","19896",657136
"Jimmy Crooks","STL",24,97,88,21,15,4,0,2,11,10,7,0,26,1,1,0,,0,0,0.240964,0.0681319,0.272527,0.25,0.299559,0.368675,0.293531,0.668234,0.127711,3.39403,0.316901,0,-0.104705,9.88274,-1.5313,88.8111,-0.104705,0.783491,-1.385731264948845,2.3584909439086914,0.428348,999,,,,,,,84,3.5,84,3.5,,,,,,,,,,,,,,,,,,,"Jimmy Crooks","31354",699625
"Jonny DeLuca","TBR",68,294,267,63,43,11,3,7,33,31,20,1,58,4,1,1,,9,2,0.235099,0.0692771,0.198795,0.348485,0.299094,0.374172,0.294713,0.673266,0.139073,6.37365,0.275109,0,0.60734,30.3601,-4.37827,86.6783,0.60734,-0.695864,-4.008808374404907,-1.9458636045455933,0.426063,999,,,,,,,284.1,4.177941176,284.1,4.177941176,,,,,,,,,,,,,,,,,,,"Jonny DeLuca","26365",676356
"Michael Massey","KCR",58,252,233,57,38,11,1,6,25,27,12,0,49,3,3,1,,2,1,0.243038,0.0491803,0.194379,0.253012,0.286385,0.379747,0.289369,0.666132,0.136709,3.13619,0.277778,0,-0.483809,24.9296,-4.84613,80.8627,-0.483809,1.15407,-6.167798727750778,1.6540708541870117,0.42559,999,,,,,,,226.2,3.9,226.2,3.9,,,,,,,,,,,,,,,,,,,"Michael Massey","27684",686681
"Liam Hicks","MIA",71,297,252,61,46,10,1,4,28,29,32,0,45,8,3,1,,1,0,0.241983,0.109181,0.151365,0.721311,0.343284,0.332362,0.306619,0.675645,0.090379,3.04937,0.27758,0,-0.278935,33.4956,-1.54994,94.2878,-0.278935,-2.37204,-2.286952942609787,-3.422036647796631,0.425514,746.3599853515625,,,,,,,283.8,3.997183098,283.8,3.997183098,,,,,,,,,,,,,,,,,,,"Liam Hicks","29844",689414
"Javier Sanoja","MIA",47,203,187,47,33,10,2,2,21,21,12,0,20,1,2,2,,4,3,0.252174,0.06,0.098,0.612245,0.298387,0.365217,0.290034,0.663604,0.113043,4.98914,0.268949,0,-0.820984,20.1917,-3.79429,82.9266,-0.820984,1.42983,-4.928788185119629,2.254826068878174,0.417425,999,,,,,,,173.6,3.693617021,173.6,3.693617021,,,,,,,,,,,,,,,,,,,"Javier Sanoja","28253",691594
"Taylor Walls","TBR",70,301,265,57,39,11,2,4,38,27,31,0,69,1,3,2,,12,3,0.213816,0.101449,0.228986,0.443038,0.294461,0.319079,0.274821,0.61354,0.105263,6.38888,0.269058,0,0.547205,26.2217,-9.34376,72.9755,0.547205,0.0651028,-9.040099024772644,2.7401029989123344,0.415382,999,,,,,,,245.5,3.507142857,245.5,3.507142857,,,,,,,,,,,,,,,,,,,"Taylor Walls","22458",670764
"Bryce Teodosio","LAA",58,252,230,51,37,9,3,3,27,23,13,0,81,5,2,2,,12,3,0.219653,0.0527704,0.3219,0.163934,0.273936,0.315029,0.261118,0.588965,0.0953757,7.51985,0.32287,0,0.944564,19.1495,-10.6263,63.2403,0.944564,4.44343,-9.973491966724396,5.3434284925460815,0.413687,999,,,,,,,195.4,3.368965517,195.4,3.368965517,,,,,,,,,,,,,,,,,,,"Bryce Teodosio","29524",669326
"Max Kepler",,29,126,112,27,16,5,0,5,16,16,12,0,25,1,1,0,,1,0,0.236504,0.0917431,0.201835,0.454545,0.311927,0.419023,0.317303,0.73095,0.182519,3.88306,0.261324,0,-0.01548,15.3224,0.434549,102.679,-0.01548,0.71621,0.38342901784926653,-0.6337895393371582,0.410685,999,,,,,,,141.6,4.88275862,141.6,4.88275862,,,,,,,,,,,,,,,,,,,"Max Kepler","12144",596146
"Rob Refsnyder","SEA",62,266,231,53,33,12,0,8,31,33,28,1,77,4,2,0,,3,1,0.227488,0.106996,0.288066,0.371429,0.320988,0.379147,0.308601,0.700135,0.151659,3.37185,0.301471,0,-0.217853,30.4681,-0.961891,103.659,-0.217853,-0.706909,0.9293133467435837,-6.106908738613129,0.406968,999,,,,,,,274.7,4.430645161,274.7,4.430645161,,,,,,,,,,,,,,,,,,,"Rob Refsnyder","13770",608701
"Moisés Ballesteros","CHC",84,361,327,86,62,14,1,9,37,44,29,2,62,2,3,0,,1,1,0.262264,0.0802048,0.170648,0.47,0.324232,0.392453,0.31225,0.716685,0.130189,2.66033,0.296912,0,-0.860044,42.419,-0.235894,101.279,-0.860044,-0.28293,-0.312862753868103,-7.73292937874794,0.405645,652.8099975585938,,,,,,,377.6,4.495238095,377.6,4.495238095,,,,,,,,,,,,,,,,,,,"Moises Ballesteros","28820",694208
"Alek Thomas","ARI",92,399,367,88,60,16,3,9,47,40,21,0,88,3,3,3,,6,3,0.240093,0.0536481,0.22103,0.242718,0.285714,0.37296,0.286673,0.658675,0.132867,5.43922,0.290625,0,-0.4128,38.5985,-8.54643,80.9812,-0.4128,1.6416,-9.40672355890274,0.06660008430480957,0.402569,999,,,,,,,348.9,3.792391304,348.9,3.792391304,,,,,,,,,,,,,,,,,,,"Alek Thomas","23792",677950
"Nolan Jones","CLE",28,119,105,26,17,5,1,3,13,13,13,1,35,1,1,0,,2,1,0.244275,0.105145,0.290828,0.361538,0.329596,0.384224,0.314138,0.71382,0.139949,4.65376,0.334646,0,-0.0482237,14.1654,0.104673,102.127,-0.0482237,0.66096,0.2500433437526226,-0.4140400290489197,0.402271,999,,,,,,,132,4.714285714,132,4.714285714,,,,,,,,,,,,,,,,,,,"Nolan Jones","20529",666134
"Otto Kemp","PHI",55,238,209,50,31,11,1,7,33,34,17,0,67,10,2,0,,4,2,0.239316,0.0695489,0.280075,0.248322,0.321429,0.405983,0.318395,0.727411,0.166667,5.63197,0.311688,0,-0.396368,29.1534,1.03183,102.085,-0.396368,-1.65767,0.19188156723976135,-4.257674336433411,0.394162,999,,,,,,,257.4,4.68,257.4,4.68,,,,,,,,,,,,,,,,,,,"Otto Kemp","31792",805249
"Eli White","ATL",31,133,122,29,21,4,1,3,19,15,8,0,37,2,0,0,,6,1,0.240283,0.0616883,0.275974,0.223529,0.296417,0.371025,0.29186,0.667442,0.130742,7.31049,0.314136,0,0.566652,13.4263,-2.2887,85.0478,0.566652,2.48033,-1.7902938723564148,1.2053302526474,0.392878,999,,,,,,,124.5,4.016129032,124.5,4.016129032,,,,,,,,,,,,,,,,,,,"Eli White","19346",642201
"Ronny Mauricio","NYM",31,133,124,30,20,5,0,4,16,15,8,1,34,1,0,0,,4,1,0.242424,0.0586957,0.254348,0.230769,0.291304,0.393939,0.295866,0.685244,0.151515,4.8917,0.298658,0,0.0929752,13.8589,-1.8561,91.5641,0.0929752,1.30717,-1.2367904856801033,0.6321724057197571,0.390867,999,,,,,,,127.9,4.125806451,127.9,4.125806451,,,,,,,,,,,,,,,,,,,"Ronny Mauricio","23698",677595
"César Salazar","HOU",24,96,82,17,12,3,0,2,10,11,9,0,18,4,1,1,,1,0,0.2125,0.088968,0.192171,0.462963,0.311828,0.325,0.288497,0.636828,0.1125,2.84302,0.245902,0,-0.165639,9.42903,-1.91411,83.8541,-0.165639,0.575526,-1.9925016015768051,2.4505262970924377,0.384919,999,,,,,,,81.6,3.4,81.6,3.4,,,,,,,,,,,,,,,,,,,"Cesar Salazar","21587",663967
"Tyrone Taylor","NYM",63,273,251,58,36,14,2,6,33,27,13,1,61,6,2,2,,7,2,0.230769,0.0471976,0.224189,0.210526,0.281899,0.36859,0.283041,0.650489,0.137821,6.34079,0.281385,0,0.433783,25.6044,-6.65265,82.7783,0.433783,1.72309,-5.138489603996277,-0.20190918445587158,0.382892,999,,,,,,,246.9,3.919047619,246.9,3.919047619,,,,,,,,,,,,,,,,,,,"Tyrone Taylor","13675",621438
"Vaughn Grissom","LAA",32,140,127,32,22,6,0,3,18,14,10,0,26,2,1,0,,2,1,0.250591,0.0726496,0.185897,0.390805,0.316239,0.373522,0.304415,0.689762,0.122931,4.75279,0.291793,0,0.00256352,15.56,-0.982098,93.0657,0.00256352,-0.500727,-1.1416377546265721,0.04927271604537964,0.381238,999,,,,,,,134.8,4.2125,134.8,4.2125,,,,,,,,,,,,,,,,,,,"Vaughn Grissom","26031",687093
