Player Name,Franchise, Acq. Date , Drop Date , Contract Type , Salary ,Contract Length,Contract Starts,Contract Ends, 2024 Salary Hit , 2025 Salary Hit , 2026 Salary Hit , 2027 Salary Hit , 2028 Salary Hit , 2029 Salary Hit , 2030 Salary Hit 
Tanner Bibee,Jake Zuckman & Andrew Meyers,1/27/24,, FA Contract ,"$3,900,000",4,2024,2027," $ 3,900,000 "," $ 3,900,000 "," $ 3,900,000 "," $ 3,900,000 ",  ,  ,  
Ben Joyce,Jake Zuckman & Andrew Meyers,3/5/25,, FA Contract ,"$3,000,000",2,2025,2026,  ," $ 3,000,000 "," $ 3,000,000 ",  ,  ,  ,  
Victor Vodnik,Jake Zuckman & Andrew Meyers,2/25/26,, FA Contract ,"$3,000,000",2,2026,2027,  ,  ," $ 3,000,000 "," $ 3,000,000 ",  ,  ,  
Porter Hodge,Jake Zuckman & Andrew Meyers,3/5/25,1/26/26, Dropped ,"$3,000,000",2,2025,2026,  ," $ 1,200,000 "," $ 2,400,000 ",  ,  ,  ,  
Christian Moore,Jake Zuckman & Andrew Meyers,1/29/25,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Marcelo Mayer,Jake Zuckman & Andrew Meyers,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Andrew Painter,Jake Zuckman & Andrew Meyers,2/21/24,, YP Contract ,YP, YP ,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Bryce Eldridge,Jake Zuckman & Andrew Meyers,2/21/24,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Carlos Narvaez,Jake Zuckman & Andrew Meyers,2/25/26,, FA Contract ,"$500,000", $ 1 ,2026,2026,  ,  ," $ 500,000 ",  ,  ,  ,  
Simeon Woods-Richarson,Jake Zuckman & Andrew Meyers,2/25/26,, FA Contract ,"$500,000",1,2026,2026,  ,  ," $ 500,000 ",  ,  ,  ,  
Aidan Miller,Jake Zuckman & Andrew Meyers,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Andrew Fischer,Jake Zuckman & Andrew Meyers,1/28/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Braden Montgomery,Jake Zuckman & Andrew Meyers,2/10/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Caleb Bonemer,Jake Zuckman & Andrew Meyers,1/28/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Dorian Soto,Jake Zuckman & Andrew Meyers,9/21/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ethan Salas,Jake Zuckman & Andrew Meyers,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Gage Jump,Jake Zuckman & Andrew Meyers,6/8/25,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Henry LaLane,Jake Zuckman & Andrew Meyers,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jonathon Long,Jake Zuckman & Andrew Meyers,6/8/25,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Justin Martinez,Jake Zuckman & Andrew Meyers,3/5/25,, Injured ,"$4,000,000",2,2025,2026, FALSE , FALSE , $ -   ,  ,  ,  ,  
Konnor Griffin,Jake Zuckman & Andrew Meyers,1/30/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Kruz Schoolcraft,Jake Zuckman & Andrew Meyers,2/3/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Luis Hernandez,Jake Zuckman & Andrew Meyers,2/2/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Seong-Jun Kim,Jake Zuckman & Andrew Meyers,6/1/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Shotaro Morii,Jake Zuckman & Andrew Meyers,2/7/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Travis Sykora,Jake Zuckman & Andrew Meyers,6/1/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Bryce Harper,JD Barnett,1/26/26,, FA Contract ,"$28,800,000",3,2026,2028,  ,  ," $ 28,800,000 "," $ 28,800,000 "," $ 28,800,000 ",  ,  
Aaron Judge,JD Barnett,1/27/24,, FA Contract ,"$26,800,000", $ 5 ,2024,2028," $ 26,800,000 "," $ 26,800,000 "," $ 26,800,000 "," $ 26,800,000 "," $ 26,800,000 ",  ,  
Corey Seager,JD Barnett,1/26/26,, FA Contract ,"$26,200,000",3,2026,2028,  ,  ," $ 26,200,000 "," $ 26,200,000 "," $ 26,200,000 ",  ,  
Shea Langeliers,JD Barnett,2/9/26,, FA Contract ,"$22,000,000",7,2026,2032,  ,  ," $ 22,000,000 "," $ 22,000,000 "," $ 22,000,000 "," $ 22,000,000 "," $ 22,000,000 "
Tyler Soderstrom,JD Barnett,2/6/26,, FA Contract ,"$20,000,000",7,2026,2032,  ,  ," $ 20,000,000 "," $ 20,000,000 "," $ 20,000,000 "," $ 20,000,000 "," $ 20,000,000 "
George Kirby,JD Barnett,1/27/26,, FA Contract ,"$19,700,000",5,2026,2030,  ,  ," $ 19,700,000 "," $ 19,700,000 "," $ 19,700,000 "," $ 19,700,000 "," $ 19,700,000 "
Sandy Alcantara,JD Barnett,2/5/26,, FA Contract ,"$16,000,000",5,2026,2030,  ,  ," $ 16,000,000 "," $ 16,000,000 "," $ 16,000,000 "," $ 16,000,000 "," $ 16,000,000 "
Ryan Helsley,JD Barnett,2/10/26,, FA Contract ,"$13,600,000", $ 2 ,2026,2027,  ,  ," $ 13,600,000 "," $ 13,600,000 ",  ,  ,  
Andres Munoz (SEA),JD Barnett,1/29/26,, FA Contract ,"$12,000,000",4,2026,2029,  ,  ," $ 12,000,000 "," $ 12,000,000 "," $ 12,000,000 "," $ 12,000,000 ",  
Matthew Boyd,JD Barnett,2/18/26,, FA Contract ,"$12,000,000",3,2026,2028,  ,  ," $ 12,000,000 "," $ 12,000,000 "," $ 12,000,000 ",  ,  
Aaron Nola,JD Barnett,1/27/24,, FA Contract ,"$11,100,000",5,2024,2028," $ 11,100,000 "," $ 11,100,000 "," $ 11,100,000 "," $ 11,100,000 "," $ 11,100,000 ",  ,  
Brendan Donovan,JD Barnett,2/12/26,, FA Contract ,"$11,100,000",4,2026,2029,  ,  ," $ 11,100,000 "," $ 11,100,000 "," $ 11,100,000 "," $ 11,100,000 ",  
Cole Ragans,JD Barnett,1/29/25,, FA Contract ,"$11,000,000", $ 4 ,2025,2028,  ," $ 11,000,000 "," $ 11,000,000 "," $ 11,000,000 "," $ 11,000,000 ",  ,  
Oneil Cruz,JD Barnett,1/27/24,, FA Contract ,"$10,100,000",5,2024,2028," $ 10,100,000 "," $ 10,100,000 "," $ 10,100,000 "," $ 10,100,000 "," $ 10,100,000 ",  ,  
Xavier Edwards,JD Barnett,2/12/25,, FA Contract ,"$9,300,000",4,2025,2028,  ," $ 9,300,000 "," $ 9,300,000 "," $ 9,300,000 "," $ 9,300,000 ",  ,  
Bryan Reynolds,JD Barnett,1/27/24,, FA Contract ,"$6,600,000",3,2024,2026," $ 6,600,000 "," $ 6,600,000 "," $ 6,600,000 ",  ,  ,  ,  
Shane McClanahan,JD Barnett,2/15/25,, FA Contract ,"$5,500,000",3,2025,2027,  ," $ 5,500,000 "," $ 5,500,000 "," $ 5,500,000 ",  ,  ,  
Kyle Schwarber,JD Barnett,1/29/25,, FA Contract ,"$5,200,000", $ 2 ,2025,2026,  ," $ 5,200,000 "," $ 5,200,000 ",  ,  ,  ,  
Louie Varland,JD Barnett,2/10/26,, FA Contract ,"$5,100,000", $ 2 ,2026," $ 2,027 ",  ,  ," $ 5,100,000 "," $ 5,100,000 ",  ,  ,  
Bryson Stott,JD Barnett,2/25/26,, FA Contract ,"$5,000,000", $ 2 ,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Ezequiel Tovar,JD Barnett,2/19/26,, FA Contract ,"$5,000,000",2,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Jose Soriano,JD Barnett,2/25/26,, FA Contract ,"$5,000,000", $ 1 ,2026,2026,  ,  ," $ 5,000,000 ",  ,  ,  ,  
Nico Hoerner,JD Barnett,2/18/26,, FA Contract ,"$5,000,000",3,2024,2026," $ 5,000,000 "," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  ,  
Ranger Suarez,JD Barnett,8/11/25,, FA Contract ,"$5,000,000",3,2025,2027,  ," $ 5,000,000 "," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Yainer Diaz,JD Barnett,2/22/26,, FA Contract ,"$5,000,000",2,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Jack Flaherty,JD Barnett,1/31/25,, FA Contract ,"$4,700,000",2,2025,2026,  ," $ 4,700,000 "," $ 4,700,000 ",  ,  ,  ,  
Garrett Cleavinger,JD Barnett,2/25/26,, FA Contract ,"$4,000,000",2,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Reid Detmers,JD Barnett,2/25/26,, FA Contract ,"$4,000,000",1,2026,2026,  ,  ," $ 4,000,000 ",  ,  ,  ,  
Andrew Vaughn,JD Barnett,2/4/26,, FA Contract ,"$3,600,000",2,2026,2027,  ,  ," $ 3,600,000 "," $ 3,600,000 ",  ,  ,  
Jeff Hoffman,JD Barnett,3/5/25,, FA Contract ,"$3,000,000",2,2025,2026,  ," $ 3,000,000 "," $ 3,000,000 ",  ,  ,  ,  
Miguel Vargas,JD Barnett,2/25/26,, FA Contract ,"$3,000,000",2,2026,2027,  ,  ," $ 3,000,000 "," $ 3,000,000 ",  ,  ,  
Victor Robles,JD Barnett,2/25/26,, FA Contract ,"$2,000,000",1,2026,2026,  ,  ," $ 2,000,000 ",  ,  ,  ,  
Pete Crow-Armstrong,JD Barnett,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Hyeseong Kim,JD Barnett,1/30/25,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Zebby Matthews,JD Barnett,4/13/25,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Abimelec Ortiz,JD Barnett,8/4/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Alex Freeland,JD Barnett,2/10/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Chase Davis,JD Barnett,3/5/24,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Esteury Ruiz,JD Barnett,2/10/25,, Minors ,"$2,100,000",5,2024,2028, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jarlin Susana,JD Barnett,2/16/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jefferson Quero,JD Barnett,2/8/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jesus Baez,JD Barnett,2/12/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Robert Calaz,JD Barnett,2/7/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Sebastian Walcott,JD Barnett,2/26/24,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Seth Hernandez,JD Barnett,1/27/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Xavier Isaac,JD Barnett,2/8/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jazz Chisholm,Kai Nelson,1/30/26,, FA Contract ,"$31,500,000",10,2026,2035,  ,  ," $ 31,500,000 "," $ 31,500,000 "," $ 31,500,000 "," $ 31,500,000 "," $ 31,500,000 "
Luis Robert Jr.,Kai Nelson,1/30/26,, FA Contract ,"$26,500,000",8,2026,2033,  ,  ," $ 26,500,000 "," $ 26,500,000 "," $ 26,500,000 "," $ 26,500,000 "," $ 26,500,000 "
Jarren Duran,Kai Nelson,1/30/26,, FA Contract ,"$25,000,000",8,2026,2033,  ,  ," $ 25,000,000 "," $ 25,000,000 "," $ 25,000,000 "," $ 25,000,000 "," $ 25,000,000 "
Josh Naylor,Kai Nelson,,, FA Contract ,"$24,000,000",6,2026,2031,  ,  ," $ 24,000,000 "," $ 24,000,000 "," $ 24,000,000 "," $ 24,000,000 "," $ 24,000,000 "
William Contreras,Kai Nelson,1/30/26,, FA Contract ,"$23,000,000",8,2026,2033,  ,  ," $ 23,000,000 "," $ 23,000,000 "," $ 23,000,000 "," $ 23,000,000 "," $ 23,000,000 "
Austin Riley,Kai Nelson,1/27/26,, FA Contract ,"$21,700,000",3,2024,2026," $ 21,700,000 "," $ 21,700,000 "," $ 21,700,000 ",  ,  ,  ,  
Jo Adell,Kai Nelson,2/6/26,, FA Contract ,"$11,000,000", $ 4 ,2026,2029,  ,  ," $ 11,000,000 "," $ 11,000,000 "," $ 11,000,000 "," $ 11,000,000 ",  
Blake Snell,Kai Nelson,1/6/26,, FA Contract ,"$10,500,000",5,2024,2028," $ 10,500,000 "," $ 10,500,000 "," $ 10,500,000 "," $ 10,500,000 "," $ 10,500,000 ",  ,  
Camilo Doval,Kai Nelson,2/10/26,, FA Contract ,"$7,000,000",3,2026,2028,  ,  ," $ 7,000,000 "," $ 7,000,000 "," $ 7,000,000 ",  ,  
Matt Wallner ,Kai Nelson,2/13/26,, FA Contract ,"$7,000,000",3,2026,2028,  ,  ," $ 7,000,000 "," $ 7,000,000 "," $ 7,000,000 ",  ,  
Ryan Pepiot,Kai Nelson,1/6/26,, FA Contract ,"$6,600,000",5,2024,2028," $ 6,600,000 "," $ 6,600,000 "," $ 6,600,000 "," $ 6,600,000 "," $ 6,600,000 ",  ,  
Steven Kwan,Kai Nelson,1/6/26,, FA Contract ,"$6,360,000",3,2025,2027,  ," $ 6,360,000 "," $ 6,360,000 "," $ 6,360,000 ",  ,  ,  
Alec Burleson,Kai Nelson,1/6/26,, FA Contract ,"$5,000,000",2,2025,2026,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  ,  
Clay Holmes,Kai Nelson,2/25/26,, FA Contract ,"$5,000,000",1,2026,2026,  ,  ," $ 5,000,000 ",  ,  ,  ,  
Cody Ponce,Kai Nelson,2/25/26,, FA Contract ,"$5,000,000", $ 2 ,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,,
Garrett Whitlock,Kai Nelson,2/25/26,, FA Contract ,"$5,000,000",2,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Mike Burrows,Kai Nelson,2/25/26,, FA Contract ,"$5,000,000", $ 2 ,2026,2027,,," $ 5,000,000 "," $ 5,000,000 ",,,
Robbie Ray,Kai Nelson,2/25/26,, FA Contract ,"$5,000,000",1,2026,2026,  ,  ," $ 5,000,000 ",  ,  ,  ,  
Robert Garcia,Kai Nelson,2/25/26,, FA Contract ,"$5,000,000",2,2026,2028,,," $ 5,000,000 "," $ 5,000,000 "," $ 5,000,000 ",  ,  
Trevor Rogers,Kai Nelson,2/25/26,, FA Contract ,"$5,000,000",2,2026,2028,,," $ 5,000,000 "," $ 5,000,000 ",,,
Nolan Gorman,Kai Nelson,2/6/26,, FA Contract ,"$4,500,000",2,2026,2027,  ,  ," $ 4,500,000 "," $ 4,500,000 ",  ,  ,  
Jordan Walker ,Kai Nelson,2/25/26,, FA Contract ,"$4,000,000", $ 2 ,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Landen Roupp,Kai Nelson,2/25/26,, FA Contract ,"$4,000,000",2,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Slade Cecconi,Kai Nelson,2/25/26,, FA Contract ,"$4,000,000",2,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Josh Smith,Kai Nelson,2/25/26,, FA Contract ,"$3,000,000",1,2026,2026,  ,  ," $ 3,000,000 ",  ,  ,  ,  
Mark Vientos,Kai Nelson,2/25/26,, FA Contract ,"$3,000,000",2,2026,2027,  ,  ," $ 3,000,000 "," $ 3,000,000 ",  ,  ,  
Ryan O'Hearn,Kai Nelson,2/25/26,, FA Contract ,"$3,000,000",2,2026,2027,  ,  ," $ 3,000,000 "," $ 3,000,000 ",  ,  ,  
Seranthony Dominguez,Kai Nelson,2/25/26,, FA Contract ,"$3,000,000",2,2026,2027,  ,  ," $ 3,000,000 "," $ 3,000,000 ",  ,  ,  
Logan O'Hoppe,Kai Nelson,2/25/26,, FA Contract ,"$2,500,000",1,2026,2026,  ,  ," $ 2,500,000 ",  ,  ,  ,  
Cole Young,Kai Nelson,1/27/26,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Jacob Wilson,Kai Nelson,1/6/26,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
AJ Smith-Shawver,Kai Nelson,1/6/26,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Chase DeLauter,Kai Nelson,1/6/26,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
A.J. Russell,Kai Nelson,2/1/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Alfredo Duno,Kai Nelson,1/30/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Cam Caminiti,Kai Nelson,1/27/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Cam Leiter,Kai Nelson,2/4/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Charles Davalan,Kai Nelson,2/2/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Daniel Espino,Kai Nelson,1/6/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Dasan Hill,Kai Nelson,2/16/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
David Hagaman,Kai Nelson,2/17/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Devin Taylor,Kai Nelson,1/30/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ethan Conrad,Kai Nelson,1/27/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Gavin Kilen,Kai Nelson,2/11/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
J.D. Thompson,Kai Nelson,2/5/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jacob Melton,Kai Nelson,1/6/26,, Minors ,YP, YP ,2025,2027, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Josue De Paula,Kai Nelson,1/6/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Randy Rodriguez,Kai Nelson,2/10/26,, Injured ,"$9,000,000",4,2026,2029, FALSE , FALSE , $ -   ," $ 9,000,000 "," $ 9,000,000 "," $ 9,000,000 ",  
Robby Snelling,Kai Nelson,1/6/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Slade Caldwell,Kai Nelson,2/19/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Slater de Brun,Kai Nelson,2/9/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Chris Sale,"Max, Jake & Sam",2/3/26,, FA Contract ,"$25,700,000",3,2026,2028,  ,  ," $ 25,700,000 "," $ 25,700,000 "," $ 25,700,000 ",  ,  
Eugenio Suarez,"Max, Jake & Sam",1/30/26,, FA Contract ,"$25,100,000",1,2026,2026,  ,  ," $ 25,100,000 ",  ,  ,  ,  
Rafael Devers,"Max, Jake & Sam",1/6/26,, FA Contract ,"$22,080,000", $ 4 ,2025,2028,  ," $ 22,080,000 "," $ 22,080,000 "," $ 22,080,000 "," $ 22,080,000 ",  ,  
Jordan Westburg,"Max, Jake & Sam",2/2/26,, FA Contract ,"$21,200,000",6,2026,2031,  ,  ," $ 21,200,000 "," $ 21,200,000 "," $ 21,200,000 "," $ 21,200,000 "," $ 21,200,000 "
Brent Rooker,"Max, Jake & Sam",1/26/26,, FA Contract ,"$20,600,000", $ 4 ,2026,2029,  ,  ," $ 20,600,000 "," $ 20,600,000 "," $ 20,600,000 "," $ 20,600,000 ",  
Francisco Lindor,"Max, Jake & Sam",1/6/26,, FA Contract ,"$19,920,000",3,2024,2026," $ 19,920,000 "," $ 19,920,000 "," $ 19,920,000 ",  ,  ,  ,  
Logan Gilbert,"Max, Jake & Sam",1/6/26,, FA Contract ,"$16,560,000", $ 5 ,2024,2028," $ 16,560,000 "," $ 16,560,000 "," $ 16,560,000 "," $ 16,560,000 "," $ 16,560,000 ",  ,  
Brayan Bello,"Max, Jake & Sam",2/13/26,, FA Contract ,"$15,000,000",4,2026,2029,  ,  ," $ 15,000,000 "," $ 15,000,000 "," $ 15,000,000 "," $ 15,000,000 ",  
Will Smith (C),"Max, Jake & Sam",1/28/26,, FA Contract ,"$12,100,000",4,2026,2029,  ,  ," $ 12,100,000 "," $ 12,100,000 "," $ 12,100,000 "," $ 12,100,000 ",  
Isaac Paredes,"Max, Jake & Sam",2/9/26,, FA Contract ,"$10,100,000",4,2026,2029,  ,  ," $ 10,100,000 "," $ 10,100,000 "," $ 10,100,000 "," $ 10,100,000 ",  
Trent Grisham,"Max, Jake & Sam",2/2/26,, FA Contract ,"$8,300,000",1,2026,2026,  ,  ," $ 8,300,000 ",  ,  ,  ,  
Jorge Polanco,"Max, Jake & Sam",2/13/26,, FA Contract ,"$8,200,000",3,2026,2028,  ,  ," $ 8,200,000 "," $ 8,200,000 "," $ 8,200,000 ",  ,  
Willson Contreras,"Max, Jake & Sam",2/9/26,, FA Contract ,"$8,000,000",3,2026,2028,  ,  ," $ 8,000,000 "," $ 8,000,000 "," $ 8,000,000 ",  ,  
Jeff McNeil,"Max, Jake & Sam",2/11/26,, FA Contract ,"$7,500,000",1,2026,2026,  ,  ," $ 7,500,000 ",  ,  ,  ,  
Alejandro Kirk,"Max, Jake & Sam",2/2/26,, FA Contract ,"$7,000,000",3,2026,2028,  ,  ," $ 7,000,000 "," $ 7,000,000 "," $ 7,000,000 ",  ,  
Bryce Miller,"Max, Jake & Sam",2/25/26,, FA Contract ,"$5,000,000", $ 2 ,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Daniel Palencia,"Max, Jake & Sam",2/25/26,, FA Contract ,"$5,000,000",1,2026,2026,  ,  ," $ 5,000,000 ",  ,  ,  ,  
Drew Rasmussen,"Max, Jake & Sam",2/25/26,, FA Contract ,"$5,000,000",2,2026,2027,,," $ 5,000,000 "," $ 5,000,000 ",,,
Shane Bieber,"Max, Jake & Sam",2/25/26,, FA Contract ,"$5,000,000",2,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Will Vest,"Max, Jake & Sam",2/25/26,, FA Contract ,"$5,000,000",1,2026,2026,  ,  ," $ 5,000,000 ",  ,  ,  ,  
Edwin Uceta,"Max, Jake & Sam",2/25/26,, FA Contract ,"$4,000,000",1,2026,2026,  ,  ," $ 4,000,000 ",  ,  ,  ,  
Kenley Jansen,"Max, Jake & Sam",2/25/26,, FA Contract ,"$4,000,000",1,2026,2026,  ,  ," $ 4,000,000 ",  ,  ,  ,  
Parker Messick,"Max, Jake & Sam",2/25/26,, FA Contract ,"$4,000,000",2,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Brandon Marsh,"Max, Jake & Sam",2/9/26,, FA Contract ,"$3,600,000",2,2026,2027,  ,  ," $ 3,600,000 "," $ 3,600,000 ",  ,  ,  
Braxton Garrett,"Max, Jake & Sam",2/25/26,, FA Contract ,"$3,000,000",2,2026,2027,  ,  ," $ 3,000,000 "," $ 3,000,000 ",  ,  ,  
Dillon Dingler,"Max, Jake & Sam",2/25/26,, FA Contract ,"$3,000,000",1,2026,2026,  ,  ," $ 3,000,000 ",  ,  ,  ,  
Ronny Henriquez,"Max, Jake & Sam",2/25/26,, FA Contract ,"$3,000,000",2,2026,2027,  ,  ," $ 3,000,000 "," $ 3,000,000 ",  ,  ,  
Clarke Schmidt,"Max, Jake & Sam",2/13/26,, FA Contract ,"$2,600,000",2,2026,2027,  ,  ," $ 2,600,000 "," $ 2,600,000 ",  ,  ,  
Drew Thorpe,"Max, Jake & Sam",2/12/26,, FA Contract ,"$2,600,000",2,2026,2027,  ,  ," $ 2,600,000 "," $ 2,600,000 ",  ,  ,  
Cristopher Sanchez,"Max, Jake & Sam",1/6/26,, FA Contract ,"$2,400,000",2,2025,2026,  ," $ 2,400,000 "," $ 2,400,000 ",  ,  ,  ,  
MacKenzie Gore,"Max, Jake & Sam",1/6/26,, FA Contract ,"$2,400,000",4,2024,2027," $ 2,400,000 "," $ 2,400,000 "," $ 2,400,000 "," $ 2,400,000 ",  ,  ,  
Jac Caglianone,"Max, Jake & Sam",1/6/26,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Brandon Sproat,"Max, Jake & Sam",1/29/26,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Colt Emerson,"Max, Jake & Sam",1/30/26,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Dylan Beavers,"Max, Jake & Sam",1/6/26,, YP Contract ,YP, YP ,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
George Lombard Jr,"Max, Jake & Sam",1/28/26,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
JJ Wetherholt,"Max, Jake & Sam",1/6/26,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
