Player Name,Franchise, Acq. Date , Drop Date , Contract Type , Salary ,Contract Length,Contract Starts,Contract Ends, 2024 Salary Hit , 2025 Salary Hit , 2026 Salary Hit , 2027 Salary Hit , 2028 Salary Hit , 2029 Salary Hit , 2030 Salary Hit 
Colson Montgomery,Steve Cornish,1/28/26,, FA Contract ,"$23,000,000",8,2026,2033,  ,  ," $ 23,000,000 "," $ 23,000,000 "," $ 23,000,000 "," $ 23,000,000 "," $ 23,000,000 "
Adley Rutschman,Steve Cornish,1/28/26,, FA Contract ,"$22,500,000",6,2026,2031,  ,  ," $ 22,500,000 "," $ 22,500,000 "," $ 22,500,000 "," $ 22,500,000 "," $ 22,500,000 "
Geraldo Perdomo,Steve Cornish,1/28/26,, FA Contract ,"$19,500,000",5,2026,2030,  ,  ," $ 19,500,000 "," $ 19,500,000 "," $ 19,500,000 "," $ 19,500,000 "," $ 19,500,000 "
Pablo Lopez,Steve Cornish,1/27/24,, FA Contract ,"$12,600,000",5,2024,2028," $ 12,600,000 "," $ 12,600,000 "," $ 12,600,000 "," $ 12,600,000 "," $ 12,600,000 ",  ,  
Ian Happ,Steve Cornish,1/28/26,, FA Contract ,"$12,000,000",3,2026,2028,  ,  ," $ 12,000,000 "," $ 12,000,000 "," $ 12,000,000 ",  ,  
Kodai Senga,Steve Cornish,2/3/26,, FA Contract ,"$8,200,000",2,2026,2027,  ,  ," $ 8,200,000 "," $ 8,200,000 ",  ,  ,  
Teoscar Hernandez,Steve Cornish,1/26/26,, FA Contract ,"$8,000,000",2,2026,2027,  ,  ," $ 8,000,000 "," $ 8,000,000 ",  ,  ,  
Sean Manaea,Steve Cornish,2/5/25,, FA Contract ,"$7,000,000",2,2025,2026,  ," $ 7,000,000 "," $ 7,000,000 ",  ,  ,  ,  
Brenton Doyle,Steve Cornish,2/10/25,, FA Contract ,"$6,500,000",3,2025,2027,  ," $ 6,500,000 "," $ 6,500,000 "," $ 6,500,000 ",  ,  ,  
Tanner Houck,Steve Cornish,2/5/25,, FA Contract ,"$6,100,000",3,2025,2027,  ," $ 6,100,000 "," $ 6,100,000 "," $ 6,100,000 ",  ,  ,  
Jeremy Pena ,Steve Cornish,1/27/26,, FA Contract ,"$6,000,000",2,2025,2026,  ," $ 6,000,000 "," $ 6,000,000 ",  ,  ,  ,  
Nico Hoerner,Steve Cornish,1/27/24,, FA Contract ,"$5,000,000",3,2024,2026," $ 5,000,000 "," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  ,  
Sonny Gray,Steve Cornish,2/7/25,, FA Contract ,"$4,200,000",2,2025,2026,  ," $ 4,200,000 "," $ 4,200,000 ",  ,  ,  ,  
CJ Abrams,Steve Cornish,1/27/24,, FA Contract ,"$4,100,000",4,2024,2027," $ 4,100,000 "," $ 4,100,000 "," $ 4,100,000 "," $ 4,100,000 ",  ,  ,  
Gleyber Torres,Steve Cornish,2/10/25,, FA Contract ,"$3,700,000",2,2025,2026,  ," $ 3,700,000 "," $ 3,700,000 ",  ,  ,  ,  
Jhoan Duran,Steve Cornish,2/3/25,, FA Contract ,"$2,400,000",2,2025,2026,  ," $ 2,400,000 "," $ 2,400,000 ",  ,  ,  ,  
Wyatt Langford,Steve Cornish,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Brady House ,Steve Cornish,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Cade Horton,Steve Cornish,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Jackson Jobe,Steve Cornish,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Jasson Dominguez,Steve Cornish,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Matt Shaw ,Steve Cornish,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Rhett Lowder,Steve Cornish,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Tyler Locklear,Steve Cornish,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Zach Dezenzo,Steve Cornish,3/3/24,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Aiva Arquette,Steve Cornish,1/27/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Blaze Jordan,Steve Cornish,7/29/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Bubba Chandler,Steve Cornish,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Charlie Condon,Steve Cornish,1/28/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Christian Oppor,Steve Cornish,2/3/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Dylan Lesko,Steve Cornish,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Gage Wood,Steve Cornish,1/29/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Patrick Forbes,Steve Cornish,1/29/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Riley Quick,Steve Cornish,2/2/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Tekoah Roby,Steve Cornish,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Walker Jenkins ,Steve Cornish,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Shohei Ohtani,Tyler Hart,1/27/24,, FA Contract ,"$34,500,000",5,2024,2028," $ 34,500,000 "," $ 34,500,000 "," $ 34,500,000 "," $ 34,500,000 "," $ 34,500,000 ",  ,  
Fernando Tatis Jr,Tyler Hart,1/27/24,, FA Contract ,"$25,700,000",4,2024,2027," $ 25,700,000 "," $ 25,700,000 "," $ 25,700,000 "," $ 25,700,000 ",  ,  ,  
Matt Olson,Tyler Hart,1/27/24,, FA Contract ,"$24,000,000",4,2024,2027," $ 24,000,000 "," $ 24,000,000 "," $ 24,000,000 "," $ 24,000,000 ",  ,  ,  
Roki Sasaki,Tyler Hart,1/28/25,, FA Contract ,"$23,000,000",12,2025,2036,  ," $ 23,000,000 "," $ 23,000,000 "," $ 23,000,000 "," $ 23,000,000 "," $ 23,000,000 "," $ 23,000,000 "
Tatsuya Imai,Tyler Hart,1/27/26,, FA Contract ,"$19,600,000",5,2026,2030,  ,  ," $ 19,600,000 "," $ 19,600,000 "," $ 19,600,000 "," $ 19,600,000 "," $ 19,600,000 "
Framber Valdez,Tyler Hart,2/3/26,, FA Contract ,"$18,200,000",5,2026,2030,  ,  ," $ 18,200,000 "," $ 18,200,000 "," $ 18,200,000 "," $ 18,200,000 "," $ 18,200,000 "
Moises Ballesteros,Tyler Hart,2/2/26,, FA Contract ,"$16,100,000",5,2026,2030,  ,  ," $ 16,100,000 "," $ 16,100,000 "," $ 16,100,000 "," $ 16,100,000 "," $ 16,100,000 "
Willy Adames,Tyler Hart,2/3/26,, FA Contract ,"$14,200,000",5,2026,2030,  ,  ," $ 14,200,000 "," $ 14,200,000 "," $ 14,200,000 "," $ 14,200,000 "," $ 14,200,000 "
Paul Goldschmidt,Tyler Hart,1/27/24,, FA Contract ,"$11,500,000",3,2024,2026," $ 11,500,000 "," $ 11,500,000 "," $ 11,500,000 ",  ,  ,  ,  
Devin Williams,Tyler Hart,1/29/26,, FA Contract ,"$9,800,000",3,2026,2028,  ,  ," $ 9,800,000 "," $ 9,800,000 "," $ 9,800,000 ",  ,  
Grayson Rodriguez,Tyler Hart,1/27/24,, FA Contract ,"$9,100,000",3,2024,2026," $ 9,100,000 "," $ 9,100,000 "," $ 9,100,000 ",  ,  ,  ,  
Manny Machado,Tyler Hart,1/27/24,, FA Contract ,"$8,500,000",4,2024,2027," $ 8,500,000 "," $ 8,500,000 "," $ 8,500,000 "," $ 8,500,000 ",  ,  ,  
Freddy Peralta,Tyler Hart,1/27/24,, FA Contract ,"$7,500,000",4,2024,2027," $ 7,500,000 "," $ 7,500,000 "," $ 7,500,000 "," $ 7,500,000 ",  ,  ,  
Spencer Schwellenbach,Tyler Hart,2/7/25,, FA Contract ,"$7,300,000",3,2025,2027,  ," $ 7,300,000 "," $ 7,300,000 "," $ 7,300,000 ",  ,  ,  
Randy Arozarena,Tyler Hart,1/27/24,, FA Contract ,"$7,000,000",4,2024,2027," $ 7,000,000 "," $ 7,000,000 "," $ 7,000,000 "," $ 7,000,000 ",  ,  ,  
Tanner Scott,Tyler Hart,2/13/25,, FA Contract ,"$6,700,000",3,2025,2027,  ," $ 6,700,000 "," $ 6,700,000 "," $ 6,700,000 ",  ,  ,  
Jackson Chourio,Tyler Hart,1/27/24,, FA Contract ,"$6,500,000",3,2024,2026," $ 6,500,000 "," $ 6,500,000 "," $ 6,500,000 ",  ,  ,  ,  
Ha-Seong Kim,Tyler Hart,1/27/24,, FA Contract ,"$5,100,000",3,2024,2026," $ 5,100,000 "," $ 5,100,000 "," $ 5,100,000 ",  ,  ,  ,  
Jonathan India,Tyler Hart,2/13/25,, FA Contract ,"$5,100,000",3,2025,2027,  ," $ 5,100,000 "," $ 5,100,000 "," $ 5,100,000 ",  ,  ,  
Lucas Erceg,Tyler Hart,2/4/25,, FA Contract ,"$4,400,000",2,2025,2026,  ," $ 4,400,000 "," $ 4,400,000 ",  ,  ,  ,  
Bryan Abreu,Tyler Hart,9/2/24,, FA Contract ,"$4,000,000",2,2025,2026,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  ,  
Andy Pages,Tyler Hart,5/12/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Junior Caminero ,Tyler Hart,2/21/24,, YP Contract ,YP, YP ,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Shota Imanaga ,Tyler Hart,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Agustin Ramirez,Tyler Hart,7/28/24,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Nick Kurtz,Tyler Hart,1/29/25,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Thomas Saggese,Tyler Hart,2/24/24,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Sal Stewart,Tyler Hart,4/27/25,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Samuel Basallo,Tyler Hart,2/21/24,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Aron Estrada,Tyler Hart,8/24/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Edward Florentino,Tyler Hart,8/24/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Emmanuel Rodriguez,Tyler Hart,1/30/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Franklin Arias,Tyler Hart,2/7/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jeral Perez,Tyler Hart,5/12/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jett Williams,Tyler Hart,1/30/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Lazaro Montes,Tyler Hart,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Luis Pena,Tyler Hart,4/13/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Luke Adams,Tyler Hart,8/24/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Nate George,Tyler Hart,1/31/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Rainiel Rodriguez,Tyler Hart,8/17/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Trey Gibson,Tyler Hart,8/24/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Bryan Woo,Zack Semler,1/27/26,, FA Contract ,"$36,500,000",15,2026,2040,  ,  ," $ 36,500,000 "," $ 36,500,000 "," $ 36,500,000 "," $ 36,500,000 "," $ 36,500,000 "
Hunter Greene,Zack Semler,1/27/26,, FA Contract ,"$36,500,000",15,2026,2040,  ,  ," $ 36,500,000 "," $ 36,500,000 "," $ 36,500,000 "," $ 36,500,000 "," $ 36,500,000 "
Sal Frelick,Zack Semler,1/28/26,, FA Contract ,"$20,100,000",6,2026,2031,  ,  ," $ 20,100,000 "," $ 20,100,000 "," $ 20,100,000 "," $ 20,100,000 "," $ 20,100,000 "
Mason Miller ,Zack Semler,1/29/26,, FA Contract ,"$18,400,000",7,2026,2032,  ,  ," $ 18,400,000 "," $ 18,400,000 "," $ 18,400,000 "," $ 18,400,000 "," $ 18,400,000 "
Zac Gallen,Zack Semler,1/27/24,, FA Contract ,"$17,600,000",3,2024,2026," $ 17,600,000 "," $ 17,600,000 "," $ 17,600,000 ",  ,  ,  ,  
Jose Altuve,Zack Semler,1/27/24,, FA Contract ,"$11,000,000",4,2024,2027," $ 11,000,000 "," $ 11,000,000 "," $ 11,000,000 "," $ 11,000,000 ",  ,  ,  
Bo Bichette,Zack Semler,1/27/24,, FA Contract ,"$10,600,000",5,2024,2028," $ 10,600,000 "," $ 10,600,000 "," $ 10,600,000 "," $ 10,600,000 "," $ 10,600,000 ",  ,  
Luis Arraez,Zack Semler,1/27/24,, FA Contract ,"$10,300,000",5,2024,2028," $ 10,300,000 "," $ 10,300,000 "," $ 10,300,000 "," $ 10,300,000 "," $ 10,300,000 ",  ,  
Lawrence Butler,Zack Semler,2/4/26,, FA Contract ,"$7,200,000",3,2025,2027,  ," $ 7,200,000 "," $ 7,200,000 "," $ 7,200,000 ",  ,  ,  
Royce Lewis,Zack Semler,1/27/24,, FA Contract ,"$5,500,000",4,2024,2027," $ 5,500,000 "," $ 5,500,000 "," $ 5,500,000 "," $ 5,500,000 ",  ,  ,  
Ben Rice,Zack Semler,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Michael Busch,Zack Semler,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Cam Schlittler,Zack Semler,6/29/25,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Edgardo Henriquez,Zack Semler,4/27/25,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Robert Gasser,Zack Semler,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Alex Clemmey,Zack Semler,3/1/24,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ching-Hsien Ko,Zack Semler,8/3/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Dax Kilby,Zack Semler,1/27/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Deyvison De Los Santos,Zack Semler,6/8/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Eduardo Tait,Zack Semler,8/3/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Elian Pena,Zack Semler,8/24/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Felnin Celesten,Zack Semler,4/27/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jace LaViolette,Zack Semler,1/29/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Josh Hammond,Zack Semler,1/30/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jurrangelo Cijntje,Zack Semler,6/22/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Kevin McGonigle,Zack Semler,4/12/25,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Kyson Witherspoon,Zack Semler,1/29/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Orelvis Martinez,Zack Semler,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Sammy Stafura,Zack Semler,4/13/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Wei-en Lin,Zack Semler,2/3/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Wilfred Veras,Zack Semler,2/27/24,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
