Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Colby Thomas","ATH",34,147,134,33,18,8,1,5,18,23,8,0,44,3,1,0,,2,1,0.243902,0.0573013,0.299445,0.191358,0.301852,0.432927,0.316905,0.734779,0.189024,5.06414,0.31962,0,-0.209456,17.8286,0.459454,100.028,-0.209456,1.1844,-0.2045744569040835,0.10939991474151611,0.507913,748.5900268554688,,,,,,,160.7,4.726470588,160.7,4.726470588,,,,,,,,,,,,,,,,,,,"Colby Thomas","31855",687515
"Eli White","ATL",32,140,128,31,22,5,1,4,20,16,9,0,38,2,0,0,,6,1,0.245552,0.0618892,0.273616,0.22619,0.303922,0.380783,0.29929,0.684704,0.135231,7.276,0.321053,0,0.595408,14.9774,-1.56464,90.1374,0.595408,2.61087,-1.041078507900238,1.3108739852905273,0.504158,999,,,,,,,145,4.53125,145,4.53125,,,,,,,,,,,,,,,,,,,"Eli White","19346",642201
"Wenceel Pérez","DET",70,301,271,64,42,12,3,7,38,36,24,0,65,3,3,1,,7,3,0.236585,0.0791209,0.217582,0.363636,0.301762,0.385366,0.300094,0.687128,0.14878,6.44133,0.282895,0,-0.0780891,32.3979,-3.16753,91.0164,-0.0780891,0.666313,-3.265144020318985,-2.258686900138855,0.494794,748.5399780273438,,,,,,,291,4.157142857,291,4.157142857,,,,,,,,,,,,,,,,,,,"Wenceel Perez","22857",672761
"Starling Marte","KCR",63,273,247,66,47,12,2,5,31,27,18,0,57,6,2,1,,8,2,0.268041,0.0652174,0.208075,0.313433,0.330218,0.391753,0.317483,0.721971,0.123711,5.80238,0.327273,0,0.531099,33.2386,0.981529,100.23,0.531099,0,0.60494564473629,-5.224999904632568,0.488661,999,,,,,,,297.4,4.72063492,297.4,4.72063492,,,,,,,,,,,,,,,,,,,"Starling Marte","9241",516782
"Bryce Teodosio","LAA",60,259,236,52,38,8,3,3,28,24,14,0,85,5,2,3,,14,3,0.22029,0.0527704,0.327177,0.16129,0.274667,0.321739,0.263909,0.596406,0.101449,7.71965,0.324201,0,1.24415,20.2683,-10.3346,65.1629,1.24415,4.52377,-9.390292048454285,5.248773694038391,0.488321,999,,,,,,,198.9,3.315,198.9,3.315,,,,,,,,,,,,,,,,,,,"Bryce Teodosio","29524",669326
"Christian Vázquez","HOU",40,160,146,32,24,5,0,3,14,14,11,0,32,1,1,1,,1,1,0.218623,0.0664207,0.199262,0.333333,0.275093,0.315789,0.262609,0.590882,0.097166,1.99854,0.257895,0,-0.35756,12.3521,-6.55316,66.0208,-0.35756,2.87089,-6.765309005975723,5.9958860874176025,0.484707,999,,,,,,,111,2.775,111,2.775,,,,,,,,,,,,,,,,,,,"Christian Vazquez","9774",543877
"Tyrone Taylor","NYM",60,259,237,55,32,15,2,5,32,27,12,1,59,6,2,2,,7,2,0.230519,0.047619,0.229167,0.207792,0.284431,0.37987,0.288328,0.664301,0.149351,6.91567,0.283186,0,0.425389,25.4031,-5.19973,86.4001,0.425389,1.63473,-3.749365657567978,-0.14027273654937744,0.483668,999,,,,,,,234.6,3.91,234.6,3.91,,,,,,,,,,,,,,,,,,,"Tyrone Taylor","13675",621438
"Liam Hicks","MIA",76,318,271,67,51,11,1,4,31,31,34,0,47,9,3,1,,2,0,0.246377,0.106436,0.148515,0.716667,0.344913,0.336232,0.308521,0.681145,0.0898551,3.08269,0.28169,0,-0.303134,36.3578,-1.16911,95.5911,-0.303134,-2.37204,-1.9627523720264435,-3.9470367431640625,0.476453,748.5399780273438,,,,,,,312.2,4.107894736,312.2,4.107894736,,,,,,,,,,,,,,,,,,,"Liam Hicks","29844",689414
"Gavin Sheets","SDP",113,490,442,107,65,23,1,17,45,64,40,1,99,4,4,0,,1,1,0.241935,0.0810811,0.201663,0.402062,0.307692,0.417051,0.313863,0.724743,0.175115,1.9381,0.271605,0,-0.926309,58.2185,0.32125,104.33,-0.926309,-3.94586,1.5882081985473633,-13.345856666564941,0.464987,684.8099975585938,,,,,,,520.5,4.60619469,520.5,4.60619469,,,,,,,,,,,,,,,,,,,"Gavin Sheets","19901",657757
"Ezequiel Duran","TEX",57,245,227,57,37,13,1,6,29,26,13,0,58,3,1,1,,7,2,0.25,0.0546875,0.236979,0.230769,0.29765,0.390449,0.299742,0.6881,0.140449,5.35186,0.310078,0,0.270208,26.3004,-2.6482,92.4303,0.270208,-3.10617,-1.9156379699707031,-1.9811739921569824,0.464058,999,,,,,,,247.7,4.345614035,247.7,4.345614035,,,,,,,,,,,,,,,,,,,"Ezequiel Duran","23733",677649
"Darell Hernaiz","ATH",37,161,145,38,27,8,1,2,18,17,12,0,23,1,1,2,,3,1,0.260536,0.0757315,0.142857,0.53012,0.32,0.3659,0.302364,0.6859,0.105364,4.69718,0.295195,0,-0.166795,17.6259,-1.3975,90.0117,-0.166795,0.157437,-2.0621577203273773,1.0324366241693497,0.461597,999,,,,,,,157.4,4.254054054,157.4,4.254054054,,,,,,,,,,,,,,,,,,,"Darell Hernaiz","26224",687231
"Jared Oliva","SFG",26,112,102,24,16,4,1,2,16,13,7,0,25,2,0,1,,9,1,0.238532,0.0611111,0.225,0.271605,0.29972,0.370031,0.294574,0.66975,0.131498,8.908,0.295833,0,1.12641,11.5531,-1.68059,89.7709,1.12641,1.71072,-0.23144149780273438,1.0107199549674988,0.460974,999,,,,,,,109.8,4.223076923,109.8,4.223076923,,,,,,,,,,,,,,,,,,,"Jared Oliva","19968",666931
"José Fermín","STL",41,175,150,35,24,9,0,3,21,18,19,1,19,4,1,2,,5,2,0.234899,0.106628,0.10951,0.973684,0.331395,0.342282,0.30255,0.673677,0.107383,4.34258,0.252918,0,-0.120443,19.1851,-1.49254,94.9899,-0.120443,0.243,-1.1595993787050247,-0.18200001120567322,0.458431,999,,,,,,,173.2,4.224390243,173.2,4.224390243,,,,,,,,,,,,,,,,,,,"Jose Fermin","21746",665877
"Jon Berti",,31,133,119,29,23,4,0,2,16,10,11,0,30,1,1,0,,8,2,0.244275,0.0821918,0.226027,0.363636,0.312715,0.332061,0.288262,0.644776,0.0877863,6.20857,0.309278,0,0.662086,13.0377,-2.67723,82.7293,0.662086,1.39006,-2.0527616143226624,2.0150644779205322,0.456682,999,,,,,,,119.4,3.851612903,119.4,3.851612903,,,,,,,,,,,,,,,,,,,"Jon Berti","12037",542932
"Carlos Santana","ARI",83,357,312,70,48,14,0,9,36,40,40,1,66,2,2,0,,3,0,0.225641,0.112108,0.183857,0.609756,0.316144,0.353846,0.298176,0.66999,0.128205,3.11392,0.256667,0,0.0485171,37.8696,-4.3127,88.8611,0.0485171,3.69047,-4.664576131850481,-2.7845261096954346,0.453078,999,,,,,,,336.9,4.059036144,336.9,4.059036144,,,,,,,,,,,,,,,,,,,"Carlos Santana","2396",467793
"Thomas Saggese","STL",44,189,173,43,30,8,1,4,22,20,11,0,50,2,1,0,,2,1,0.247505,0.0604396,0.263736,0.229167,0.300917,0.367265,0.293397,0.668183,0.11976,4.20781,0.322857,0,-0.302388,19.3152,-3.01657,88.7194,-0.302388,0.6804,-2.829295516014099,0.9553999304771423,0.451626,999,,,,,,,174.3,3.961363636,174.3,3.961363636,,,,,,,,,,,,,,,,,,,"Thomas Saggese","27883",695336
"Gary Sánchez","MIL",37,150,133,28,16,5,0,7,16,22,12,0,43,3,1,0,,0,0,0.212245,0.0833333,0.286232,0.291139,0.293478,0.408163,0.306028,0.701641,0.195918,1.23157,0.251613,0,-0.21112,16.8228,-0.853561,95.9785,-0.21112,-1.44159,-0.9241535514593124,0.2334049940109253,0.438561,999,,,,,,,149.1,4.029729729,149.1,4.029729729,,,,,,,,,,,,,,,,,,,"Gary Sanchez","11442",596142
"Masataka Yoshida","BOS",40,175,158,44,30,9,0,4,19,22,13,1,22,3,1,0,,2,0,0.281337,0.0728643,0.128141,0.568627,0.344221,0.428969,0.335507,0.77319,0.147632,3.78039,0.302326,0,0.0527759,23.8677,3.19009,111.466,0.0527759,0,2.41775831207633,-4.175000190734863,0.436462,748.3300170898438,,,,,,,203.9,5.0975,203.9,5.0975,,,,,,,,,,,,,,,,,,,"Masataka Yoshida","31837",807799
"Edgar Quero","CHW",117,483,431,107,82,17,0,8,41,53,42,0,91,6,4,0,,0,1,0.247573,0.0865801,0.188312,0.45977,0.320346,0.34466,0.296863,0.665007,0.0970874,1.14967,0.292835,0,-1.28395,50.7206,-6.34954,88.7848,-1.28395,-2.59475,-7.668474078178406,-4.694745779037476,0.435939,475.1000061035156,,,,,,,433.9,3.708547008,433.9,3.708547008,,,,,,,,,,,,,,,,,,,"Edgar Quero","28022",700337
"Jesse Winker",,47,203,170,40,27,7,1,5,22,22,28,1,44,3,1,1,,2,1,0.232787,0.14011,0.217033,0.64557,0.349862,0.370492,0.322479,0.720354,0.137705,3.73399,0.283105,0,-0.161446,25.5393,1.55329,106.235,-0.161446,0,1.3344280570745468,-3.9750001430511475,0.432764,999,,,,,,,221,4.702127659,221,4.702127659,,,,,,,,,,,,,,,,,,,"Jesse Winker","13590",608385
"Heriberto Hernández","MIA",70,301,264,61,36,12,1,11,36,41,32,0,91,3,2,1,,4,1,0.229829,0.104925,0.301927,0.347518,0.317597,0.410758,0.31867,0.728355,0.180929,4.39423,0.30315,0,-0.222507,36.9377,1.37227,102.544,-0.222507,-0.552393,0.6848957538604736,-6.47739315032959,0.431948,999,,,,,,,331.3,4.732857142,331.3,4.732857142,,,,,,,,,,,,,,,,,,,"Heriberto Hernandez","24878",681715
"Jimmy Crooks","STL",24,97,88,21,15,4,0,2,11,11,7,0,27,1,1,0,,0,0,0.240964,0.0681319,0.276923,0.246032,0.299559,0.368675,0.293531,0.668234,0.127711,3.44568,0.319149,0,-0.104705,9.88274,-1.5313,88.8111,-0.104705,0.776432,-1.385731264948845,2.3514324426651,0.427626,999,,,,,,,84,3.5,84,3.5,,,,,,,,,,,,,,,,,,,"Jimmy Crooks","31354",699625
"TJ Rumfield","COL",97,420,374,99,67,21,1,10,50,46,35,1,79,6,4,0,,3,2,0.264392,0.0836502,0.188213,0.444444,0.334601,0.407249,0.324295,0.74185,0.142857,3.35544,0.30663,0,-0.726824,53.4591,3.83285,94.0848,-0.726824,1.55972,-3.6713255047798157,-6.240279316902161,0.415583,999,,,,,,,464.1,4.784536082,464.1,4.784536082,,,,,,,,,,,,,,,,,,,"TJ Rumfield","29805",681198
"James McCann","ARI",53,213,196,47,31,11,0,5,22,23,11,0,57,3,2,1,,1,0,0.238298,0.0507812,0.269531,0.188406,0.286275,0.370213,0.28638,0.656487,0.131915,2.82294,0.306748,0,-0.130205,20.5544,-4.61315,80.7801,-0.130205,-1.31351,-4.982243299484253,1.9114863872528076,0.410867,999,,,,,,,190,3.58490566,190,3.58490566,,,,,,,,,,,,,,,,,,,"James McCann","12859",543510
"Endy Rodríguez","PIT",26,105,94,23,14,6,1,2,14,12,9,0,22,1,1,0,,1,1,0.240997,0.084788,0.209476,0.404762,0.309227,0.393352,0.306926,0.702579,0.152355,4.51523,0.287823,0,-0.264793,11.8614,-0.521547,93.9555,-0.264793,0.561386,-1.0155760645866394,1.4613860845565796,0.402347,999,,,,,,,105.8,4.069230769,105.8,4.069230769,,,,,,,,,,,,,,,,,,,"Endy Rodriguez","25332",682848
"Jonny DeLuca","TBR",70,301,274,63,42,12,3,7,32,34,21,1,60,5,1,1,,9,2,0.231788,0.0692771,0.198795,0.348485,0.296073,0.374172,0.293159,0.670245,0.142384,6.27251,0.270742,0,0.633771,30.7031,-4.86235,85.6076,0.633771,-0.704427,-4.47211879491806,-2.0294269919395447,0.394761,999,,,,,,,286,4.085714285,286,4.085714285,,,,,,,,,,,,,,,,,,,"Jonny DeLuca","26365",676356
"Connor Wong","BOS",53,211,191,47,31,10,1,5,25,21,15,0,53,3,1,1,,3,2,0.243671,0.0716332,0.252149,0.284091,0.307471,0.379747,0.301918,0.687218,0.136076,4.27161,0.310811,0,-0.461909,23.0452,-1.90966,88.328,-0.461909,-4.23446,-3.3673498034477234,-0.10945558547973633,0.388005,999,,,,,,,208,3.924528301,208,3.924528301,,,,,,,,,,,,,,,,,,,"Connor Wong","19896",657136
"Ryan Waldschmidt","ARI",26,112,97,23,16,4,1,2,15,13,12,0,25,2,1,0,,3,1,0.233663,0.106164,0.22089,0.48062,0.330479,0.350495,0.305059,0.680974,0.116832,5.63063,0.291892,0,-0.171928,12.5066,-0.727092,93.5763,-0.171928,2.14036,-1.0246323496103287,1.0403634309768677,0.382853,999,,,,,,,112.8,4.338461538,112.8,4.338461538,,,,,,,,,,,,,,,,,,,"Ryan Waldschmidt","sa3025261",814439
"Nick Loftin","KCR",26,112,98,24,16,5,0,2,13,12,12,0,17,1,1,0,,2,1,0.243316,0.102804,0.154206,0.666667,0.327869,0.371658,0.310196,0.699527,0.128342,4.2293,0.270627,0,-0.0945557,12.9737,-0.259982,95.2095,-0.0945557,0.864,-0.7269206717610359,0.46400001645088196,0.3675,999,,,,,,,109.7,4.219230769,109.7,4.219230769,,,,,,,,,,,,,,,,,,,"Nick Loftin","27630",679845
"Jasson Domínguez","NYY",23,98,88,22,15,4,0,3,14,13,9,0,25,0,1,0,,5,1,0.255319,0.0932203,0.254237,0.366667,0.326271,0.420804,0.32487,0.747075,0.165485,6.38848,0.317241,0,0.454607,12.5195,0.940066,109.463,0.454607,-0.390393,1.5475974380970001,-1.3403934836387634,0.3663,421.5400085449219,,,,,,,108.7,4.726086956,108.7,4.726086956,,,,,,,,,,,,,,,,,,,"Jasson Dominguez","28080",691176
"JJ Bleday","CIN",53,231,204,48,26,11,0,10,31,32,25,0,53,1,1,0,,1,1,0.232609,0.107692,0.228846,0.470588,0.317308,0.43913,0.327609,0.756438,0.206522,3.20339,0.2625,0,-0.437491,30.024,2.72962,105.128,-0.437491,-2.83258,0.9664291441440582,-5.107582092285156,0.362624,748.5800170898438,,,,,,,267.8,5.052830188,267.8,5.052830188,,,,,,,,,,,,,,,,,,,"JJ Bleday","26368",668709
"Vaughn Grissom","LAA",28,119,107,27,19,5,0,3,15,12,9,0,22,2,1,0,,2,1,0.251185,0.0765957,0.187234,0.409091,0.321277,0.374408,0.307599,0.695684,0.123223,4.80958,0.293578,0,0.0477935,13.5336,-0.527163,95.259,0.0477935,-0.421784,-0.617156945168972,0.05321621894836426,0.361352,999,,,,,,,120.9,4.317857142,120.9,4.317857142,,,,,,,,,,,,,,,,,,,"Vaughn Grissom","26031",687093
"Otto Kemp","PHI",53,231,203,48,29,10,1,7,33,33,16,0,65,10,2,0,,4,2,0.23718,0.0712946,0.27955,0.255034,0.320826,0.403846,0.317438,0.724672,0.166667,5.58025,0.308442,0,-0.470668,28.1164,0.821937,101.43,-0.470668,-1.5829,-0.07926478981971741,-4.107900619506836,0.357916,999,,,,,,,246.3,4.647169811,246.3,4.647169811,,,,,,,,,,,,,,,,,,,"Otto Kemp","31792",805249
"Taylor Walls","TBR",52,224,197,42,28,8,1,4,27,20,23,0,53,1,2,1,,9,3,0.211921,0.104651,0.235465,0.444444,0.295322,0.327815,0.278444,0.623136,0.115894,6.29395,0.266055,0,0.412705,20.1726,-6.29468,75.4709,0.412705,0.0484486,-6.063216745853424,1.8484485521912575,0.357577,999,,,,,,,185.4,3.565384615,185.4,3.565384615,,,,,,,,,,,,,,,,,,,"Taylor Walls","22458",670764
"Max Kepler",,29,126,112,26,16,5,0,5,16,15,12,0,25,1,1,0,,1,0,0.231959,0.0940367,0.201835,0.465909,0.309633,0.407216,0.31218,0.71685,0.175258,3.88306,0.25784,0,-0.01548,14.7984,-0.0894867,99.1598,-0.01548,0.71621,-0.14060690719634295,-0.6337895393371582,0.357069,999,,,,,,,136,4.689655172,136,4.689655172,,,,,,,,,,,,,,,,,,,"Max Kepler","12144",596146
"Keibert Ruiz","WSN",81,320,298,73,52,13,0,8,28,36,15,0,36,4,2,0,,2,1,0.243523,0.0483092,0.111111,0.434783,0.28744,0.365285,0.285553,0.652725,0.121762,2.19968,0.252252,0,-0.476809,30.6652,-7.14531,81.2182,-0.476809,-5.82897,-7.6001012325286865,0.42102813720703125,0.354759,720.3499755859375,,,,,,,281.7,3.477777777,281.7,3.477777777,,,,,,,,,,,,,,,,,,,"Keibert Ruiz","19610",660688
"Reese McGuire","CHW",34,134,123,27,19,5,0,3,11,14,7,0,29,1,2,1,,1,0,0.223256,0.0553192,0.217021,0.254902,0.270386,0.344186,0.268993,0.614572,0.12093,2.39331,0.26087,0,-0.0706212,11.0724,-4.80801,69.5861,-0.0706212,0.984789,-4.888369292020798,3.609789490699768,0.342466,999,,,,,,,96.8,2.847058823,96.8,2.847058823,,,,,,,,,,,,,,,,,,,"Reese McGuire","15674",624512
"Jeremiah Jackson","BAL",47,203,191,46,29,9,0,7,21,26,9,0,47,2,1,0,,3,2,0.240166,0.0466926,0.229572,0.20339,0.280156,0.399586,0.29387,0.679742,0.15942,3.83792,0.282051,0,-0.442713,20.8239,-3.16207,88.424,-0.442713,-0.874047,-3.2123648524284363,-0.4490465521812439,0.340242,999,,,,,,,191.6,4.076595744,191.6,4.076595744,,,,,,,,,,,,,,,,,,,"Jeremiah Jackson","22239",669236
"Jett Williams","MIL",28,119,105,24,14,6,2,3,16,15,12,0,32,1,1,0,,4,1,0.228745,0.101604,0.270945,0.375,0.314286,0.396761,0.311497,0.711047,0.168016,7.30401,0.301205,0,-0.0222799,13.9102,-0.150553,99.7251,-0.0222799,-1.17728,-0.06105009652674198,-0.6022823452949524,0.337204,999,,,,,,,130.2,4.65,130.2,4.65,,,,,,,,,,,,,,,,,,,"Jett Williams","sa3020134",702518
"Nathaniel Lowe","CIN",37,161,143,37,26,6,1,5,18,21,16,1,38,1,1,0,,0,0,0.260456,0.10118,0.237774,0.425532,0.338954,0.422053,0.331893,0.761008,0.161597,2.37924,0.317935,0,-0.336492,21.4859,2.46248,108.063,-0.336492,-0.0924161,1.2020137012004852,-3.2674160599708557,0.336721,999,,,,,,,185.3,5.008108108,185.3,5.008108108,,,,,,,,,,,,,,,,,,,"Nathaniel Lowe","19566",663993
"Richie Palacios","TBR",52,224,195,44,32,8,1,3,27,20,24,1,44,2,2,1,,7,2,0.226708,0.105691,0.197832,0.534247,0.315217,0.329193,0.288648,0.64441,0.102484,5.93889,0.275304,0,0.334416,22.0284,-4.43888,82.5002,0.334416,1.12919,-4.285704970359802,-0.2708117961883545,0.322612,999,,,,,,,194.2,3.734615384,194.2,3.734615384,,,,,,,,,,,,,,,,,,,"Richie Palacios","24589",680700
"Christian Koss","SFG",21,91,83,21,15,4,0,2,12,10,5,0,21,1,1,1,,2,1,0.255245,0.0511182,0.226837,0.225352,0.304207,0.374126,0.297398,0.678333,0.118881,4.97426,0.317536,0,-0.148413,9.59556,-1.15679,91.7058,-0.148413,1.04168,-1.0429745614528656,1.1666773706674576,0.322417,999,,,,,,,84,4,84,4,,,,,,,,,,,,,,,,,,,"Christian Koss","27653",683766
"Tyler Locklear","ARI",36,154,137,34,22,7,1,4,19,21,12,0,40,4,1,0,,3,1,0.251073,0.08,0.257143,0.311111,0.329524,0.407725,0.322936,0.737249,0.156652,5.40068,0.321875,0,0.0332142,19.4317,1.23544,105.822,0.0332142,0.036878,1.0959329791367054,-3.113122045993805,0.317827,999,,,,,,,167.9,4.663888888,167.9,4.663888888,,,,,,,,,,,,,,,,,,,"Tyler Locklear","31396",682988
"Everson Pereira","CHW",52,224,201,47,30,7,1,8,32,26,18,0,73,3,1,0,,5,2,0.232984,0.0823529,0.327059,0.251799,0.305882,0.405759,0.310888,0.711641,0.172775,5.79911,0.318777,0,-0.0398014,26.0731,-0.394214,98.4454,-0.0398014,-2.46368,-0.45024024695158005,-4.163683295249939,0.316738,999,,,,,,,230.3,4.428846153,230.3,4.428846153,,,,,,,,,,,,,,,,,,,"Everson Pereira","23695",677592
"Derek Hill","CHW",24,105,95,23,16,4,1,3,13,11,7,0,30,1,1,1,,3,1,0.239203,0.0664653,0.29003,0.229167,0.295732,0.378738,0.294796,0.674469,0.139535,6.58021,0.321608,0,0.0897493,10.85,-1.55658,87.3606,0.0897493,0.914516,-1.4744411632418633,0.889516144990921,0.309905,999,,,,,,,106.2,4.425,106.2,4.425,,,,,,,,,,,,,,,,,,,"Derek Hill","16947",656537
"Tristan Gray","MIN",36,154,140,31,18,8,1,5,17,18,10,0,46,2,1,0,,0,0,0.223077,0.0675991,0.298368,0.226562,0.28271,0.389744,0.291079,0.672454,0.166667,3.50119,0.29249,0,-0.271907,15.4485,-2.74777,84.2992,-0.271907,-0.0937895,-3.121719181537628,0.7562105432152748,0.300279,999,,,,,,,145.5,4.041666666,145.5,4.041666666,,,,,,,,,,,,,,,,,,,"Tristan Gray","19877",656484
"Angel Martínez","CLE",65,280,254,60,38,14,2,6,31,30,17,0,61,3,3,3,,4,2,0.236402,0.0608365,0.21673,0.280702,0.289827,0.374477,0.289753,0.664304,0.138075,5.00749,0.284916,0,-0.406827,27.7867,-5.29746,85.328,-0.406827,0.285882,-5.248766362667084,-1.4641175270080566,0.299188,748.5800170898438,,,,,,,252.4,3.883076923,252.4,3.883076923,,,,,,,,,,,,,,,,,,,"Angel Martinez","26540",682657
"Tyler Tolbert","KCR",28,119,106,24,17,4,1,1,16,11,7,0,32,2,1,3,,9,1,0.230964,0.0586907,0.266366,0.220339,0.288372,0.335025,0.275654,0.623397,0.104061,8.9393,0.313869,0,1.26655,10.4472,-3.6136,71.4146,1.26655,1.35479,-2.742705821990967,1.5297903269529343,0.294954,999,,,,,,,96.4,3.442857142,96.4,3.442857142,,,,,,,,,,,,,,,,,,,"Tyler Tolbert","25779",686475
"Triston Casas","BOS",31,133,115,27,16,6,0,5,14,18,17,1,34,1,0,0,,0,0,0.23871,0.128134,0.253482,0.505494,0.339833,0.425806,0.33303,0.765639,0.187097,0.932951,0.291262,0,-0.217671,17.872,2.15701,109.76,-0.217671,-0.389152,1.312256246805191,-3.0641521513462067,0.289109,746.0599975585938,,,,,,,154.6,4.987096774,154.6,4.987096774,,,,,,,,,,,,,,,,,,,"Triston Casas","22514",671213
"Nathan Church","STL",50,217,196,50,37,8,1,3,27,22,14,0,29,4,1,2,,6,2,0.252232,0.0646465,0.133333,0.484848,0.311609,0.352679,0.293405,0.664288,0.100446,5.87467,0.280423,0,0.0628306,22.1783,-3.46194,88.7253,0.0628306,-0.281232,-2.836906559765339,-1.606231927871704,0.284071,999,,,,,,,200.9,4.018,200.9,4.018,,,,,,,,,,,,,,,,,,,"Nathan Church","31357",701675
"Amed Rosario","NYY",52,224,213,55,40,9,2,4,24,27,9,0,39,2,1,0,,5,1,0.257373,0.0381679,0.173028,0.220588,0.290076,0.372654,0.288431,0.66273,0.115281,5.36954,0.296667,0,0.114005,21.989,-4.47831,84.3613,0.114005,-1.2,-4.014758490025997,-0.9500000178813934,0.280843,999,,,,,,,209.8,4.034615384,209.8,4.034615384,,,,,,,,,,,,,,,,,,,"Amed Rosario","15518",642708
"Bryce Eldridge","SFG",73,315,283,66,38,15,1,13,30,43,26,3,97,3,3,0,,1,1,0.233853,0.084,0.308,0.272727,0.302,0.42539,0.311469,0.72739,0.191537,1.9871,0.303571,0,-0.55622,36.814,-0.405704,101.345,-0.55622,-0.266143,-0.05421715974807739,-7.691143035888672,0.279801,999,,,,,,,344.1,4.71369863,344.1,4.71369863,,,,,,,,,,,,,,,,,,,"Bryce Eldridge","33390",805811
"Ronny Mauricio","NYM",24,105,98,24,15,5,0,3,12,12,6,1,26,1,0,0,,3,1,0.242424,0.0607375,0.251627,0.241379,0.292842,0.398601,0.298344,0.691443,0.156177,4.93859,0.297659,0,0.120299,11.1524,-1.25415,93.2612,0.120299,0.864,-0.7183201983571053,-0.06099998950958252,0.277682,999,,,,,,,103,4.291666666,103,4.291666666,,,,,,,,,,,,,,,,,,,"Ronny Mauricio","23698",677595
"Troy Johnston","COL",41,175,158,42,27,9,2,4,20,22,12,0,34,4,1,0,,5,1,0.263982,0.0688259,0.196356,0.350515,0.327935,0.420582,0.325364,0.748517,0.1566,6.13892,0.31085,0,0.201827,22.4265,1.74886,94.8169,0.201827,0.731613,-0.873212143778801,-2.24338698387146,0.276826,748.4099731445312,,,,,,,207,5.048780487,207,5.048780487,,,,,,,,,,,,,,,,,,,"Troy Johnston","26143",687859
"Carlos Cortes","ATH",36,154,139,33,20,8,0,4,17,18,13,0,33,1,2,0,,0,0,0.234807,0.0845771,0.21393,0.395349,0.300995,0.38674,0.30039,0.687735,0.151934,2.63372,0.275093,0,-0.305344,16.6128,-1.58352,88.652,-0.305344,1.419,-2.3650771975517273,-0.23099982738494873,0.276689,999,,,,,,,148.6,4.127777777,148.6,4.127777777,,,,,,,,,,,,,,,,,,,"Carlos Cortes","21842",666126
"Ryan Mountcastle","BAL",34,147,136,35,22,7,0,5,16,18,8,0,36,1,2,0,,1,0,0.260143,0.0572687,0.246696,0.232143,0.303965,0.434368,0.317199,0.738332,0.174224,3.47135,0.313131,0,-0.0152064,17.8638,0.494598,104.495,-0.0152064,-0.0159107,0.7635535253211856,-3.140910714864731,0.274417,748.0900268554688,,,,,,,156.2,4.594117647,156.2,4.594117647,,,,,,,,,,,,,,,,,,,"Ryan Mountcastle","18373",663624
"Bryce Johnson","SDP",32,140,123,29,21,5,1,2,17,14,12,0,38,2,0,2,,6,2,0.233108,0.0857988,0.269231,0.318681,0.313253,0.331081,0.28946,0.644334,0.097973,6.40732,0.321782,0,0.331688,13.8601,-2.68198,87.6132,0.331688,0.445872,-1.7236417829990387,-0.25412842631340027,0.274204,999,,,,,,,126.2,3.94375,126.2,3.94375,,,,,,,,,,,,,,,,,,,"Bryce Johnson","20002",669369
"Cody Freeman","TEX",44,189,175,42,29,8,0,5,22,22,10,0,30,1,2,1,,2,1,0.242171,0.0541586,0.156673,0.345679,0.285437,0.382046,0.28904,0.667483,0.139875,4.03092,0.262211,0,-0.271083,18.6468,-3.68505,85.0584,-0.271083,-0.902571,-3.599461257457733,-0.22757142782211304,0.273997,999,,,,,,,164.4,3.736363636,164.4,3.736363636,,,,,,,,,,,,,,,,,,,"Cody Freeman","25629",683227
"Tyler Freeman","COL",65,280,244,64,48,12,1,3,35,27,22,0,33,11,2,1,,9,4,0.264305,0.0781991,0.118483,0.66,0.35,0.365123,0.32029,0.715123,0.100817,5.51561,0.292064,0,-0.306877,34.7289,1.6447,91.3411,-0.306877,0.0659469,-3.1804092824459076,-3.4840530529618263,0.271252,745.8599853515625,,,,,,,288,4.43076923,288,4.43076923,,,,,,,,,,,,,,,,,,,"Tyler Freeman","22532",671289
"Andruw Monasterio","BOS",26,112,99,25,17,5,0,2,14,12,11,0,25,1,1,0,,3,2,0.255591,0.0960452,0.220339,0.435897,0.333333,0.383387,0.316557,0.71672,0.127796,5.03079,0.316017,0,-0.146025,13.5521,0.318397,98.4117,-0.146025,-0.879429,-0.35569407045841217,-0.8794285655021667,0.268032,999,,,,,,,110.4,4.246153846,110.4,4.246153846,,,,,,,,,,,,,,,,,,,"Andruw Monasterio","19455",655316
