"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","%D","ADP","Ros","+/-"
"*05ra2*","Wilmer Feliciano","(N/A)","CF,OF","3907","FA","21","100,000","A","0","0","-","0%","0%"
"*060mo*","Angel Felipe","(N/A)","RP","3908","FA","28","100,000","A","0","0","-","1%","0%"
"*06c3b*","Diego Felix","COL","CF,OF","3909","FA","19","100,000","A","0","0","-","0%","0%"
"*06mmp*","Eddy Felix","DET","SP","3910","FA","22","100,000","A","0","0","-","1%","0%"
"*06hwv*","Edrick Felix","(N/A)","3B","3911","FA","24","100,000","A","0","0","-","0%","0%"
"*06ibj*","Adbiel Feliz","PIT","2B,SS","3912","FA","18","100,000","A","0","0","-","2%","0%"
"*0510y*","Albert Feliz","(N/A)","1B","3913","FA","23","100,000","A","0","0","-","1%","0%"
"*06ibw*","Angel Feliz","WSH","SS","3914","FA","19","100,000","A","0","0","-","7%","+1%"
"*05it8*","Cristian Feliz","(N/A)","RF,OF","3915","FA","23","100,000","A","0","0","-","1%","0%"
"*05ad6*","George Feliz","SEA","CF,OF","3916","FA","23","100,000","A","0","0","-","3%","0%"
"*04rzy*","Ignacio Feliz","(N/A)","SP","3917","FA","26","100,000","A","0","0","-","1%","0%"
"*06k85*","Jose Feliz","WSH","SP","3918","FA","20","100,000","A","0","0","-","3%","0%"
"*066o0*","Kendry Feliz","MIA","SS","3919","FA","21","100,000","A","0","0","-","0%","0%"
"*06rkv*","Wandi Feliz","COL","CF,OF","3920","FA","18","100,000","A","0","0","-","1%","0%"
"*06ugu*","Mervin Fell","ARI","SP","3921","FA","22","100,000","A","0","0","-","0%","0%"
"*0514x*","Drake Fellows","NYY","SP","3922","FA","27","100,000","A","0","0","-","1%","0%"
"*04ppx*","Durbin Feltman","(N/A)","SP","3923","FA","28","100,000","A","0","0","-","0%","0%"
"*06fqd*","Jackson Feltner","(N/A)","1B","3924","FA","24","100,000","A","0","0","-","1%","0%"
"*06r5q*","Kenny Fenelon","MIL","CF,OF","3925","FA","18","100,000","A","0","0","-","4%","+1%"
"*06hhe*","Connor Fenlong","(N/A)","SP","3926","FA","26","100,000","A","0","0","-","0%","0%"
"*03qmw*","Gray Fenter","(N/A)","SP","3927","FA","30","100,000","A","0","0","-","0%","0%"
"*064n4*","Cade Fergus","PHI","CF,RF,OF","3928","FA","25","100,000","A","0","0","-","0%","0%"
"*05uaf*","Max Ferguson","BOS","2B,LF,OF","3929","FA","26","100,000","A","0","0","-","2%","0%"
"*072p5*","Albert Fermin","(N/A)","SS","3930","FA","16","100,000","A","0","0","-","2%","+2%"
"*06lwh*","Anderson Fermin","BOS","CF,OF","3931","FA","19","100,000","A","0","0","-","1%","0%"
"*061qs*","Christian Fernandez","(N/A)","RP","3932","FA","26","100,000","A","0","0","-","0%","0%"
"*066m8*","Darling Fernandez","ATH","RF,OF","3933","FA","20","100,000","A","0","0","-","2%","0%"
"*06kxm*","Dauri Fernandez","CLE","SS","3934","FA","18","100,000","A","0","0","-","13%","+1%"
"*04y7p*","Eduarqui Fernandez","(N/A)","RF,OF","3935","FA","24","100,000","A","0","0","-","1%","0%"
"*06nlp*","Ilan Fernandez","BOS","3B","3936","FA","19","100,000","A","0","0","-","0%","0%"
"*06hf8*","Jesus Fernandez","ATH","SS","3937","FA","19","100,000","A","0","0","-","0%","0%"
"*06rjd*","Johan Fernandez","ARI","C","3938","FA","18","100,000","A","0","0","-","0%","0%"
"*06r5n*","Jomar Fernandez","(N/A)","SP","3939","FA","21","100,000","A","0","0","-","0%","0%"
"*05rkq*","Jose Fernandez","ARI","SS","3940","FA","22","100,000","A","0","0","-","2%","0%"
"*064ry*","Jose Fernandez","(N/A)","RP","3941","FA","22","100,000","A","0","0","-","0%","0%"
"*048tm*","Juan Fernandez","SD","C","3942","FA","26","100,000","A","0","0","-","0%","0%"
"*03mo2*","Junior Fernandez","ARI","RP","3943","FA","28","100,000","A","0","0","-","1%","0%"
"*072az*","Luke Fernandez","CLE","RP","3944","FA","21","100,000","A","0","0","-","0%","0%"
"*06rty*","Malvin Fernandez","ATL","3B","3945","FA","17","100,000","A","0","0","-","0%","0%"
"*072g0*","Ricardo Fernandez","STL","SP","3946","FA","17","100,000","A","0","0","-","0%","0%"
"*06lta*","Richard Fernandez","ATH","RP","3947","FA","23","100,000","A","0","0","-","0%","0%"
"*031d2*","Xavier Fernandez","(N/A)","C","3948","FA","30","100,000","A","0","0","-","0%","0%"
"*05adw*","Yeiner Fernandez","LAD","C,2B,3B","3949","FA","23","100,000","A","0","0","-","3%","-1%"
"*05rha*","Yosmi Fernandez","KC","SS","3950","FA","21","100,000","A","0","0","-","0%","0%"
"*072np*","Uli Fernsler","(N/A)","SP","3951","FA","18","100,000","A","0","0","-","0%","0%"
"*0701l*","Matthew Ferrara","PHI","2B","3952","FA","18","100,000","A","0","0","-","1%","0%"
"*06mcb*","Alirio Ferrebus","PHI","C,1B","3953","FA","20","100,000","A","0","0","-","2%","0%"
"*060u8*","Johan Ferreira","NYY","3B","3954","FA","23","100,000","A","0","0","-","0%","0%"
"*06c8t*","Andinson Ferrer","(N/A)","SP","3955","FA","21","100,000","A","0","0","-","0%","0%"
"*062e6*","Jaime Ferrer","MIN","C,1B,RF,OF","3956","FA","23","100,000","A","0","0","-","2%","0%"
"*05ym2*","Richard Ferrer-Westrop","(N/A)","3B","3957","FA","22","100,000","A","0","0","-","0%","0%"
"*06hnr*","Pascanel Ferreras","HOU","2B,3B,SS","3958","FA","24","100,000","A","0","0","-","1%","0%"
"*06ql2*","Jadyn Fielder","MIL","LF,OF","3960","FA","21","100,000","A","0","0","-","3%","0%"
"*05jq8*","Brandon Fields","(N/A)","CF,OF","3961","FA","24","100,000","A","0","0","-","0%","0%"
"*0665l*","Colin Fields","DET","RP","3962","FA","25","100,000","A","0","0","-","0%","0%"
"*06pq8*","Dylan Fien","ATH","C","3963","FA","20","100,000","A","0","0","-","1%","0%"
"*06qyu*","Gavin Fien","WSH","3B,SS","3964","FA","18","100,000","A","0","0","-","40%","+5%"
"*04ymj*","Adonis Figuereo","DET","RF,OF","3965","FA","24","100,000","A","0","0","-","0%","0%"
"*06s4a*","Enmanuel Figuereo","BOS","RF,OF","3966","FA","17","100,000","A","0","0","-","0%","0%"
"*05xnt*","Gleider Figuereo","TEX","3B","3967","FA","21","100,000","A","0","0","-","4%","0%"
"*061wk*","Alvaro Figueroa","(N/A)","SP","3968","FA","23","100,000","A","0","0","-","0%","0%"
"*066td*","Derlin Figueroa","KC","1B,3B","3969","FA","22","100,000","A","0","0","-","1%","0%"
"*06z67*","Edgardo Figueroa","WSH","C","3970","FA","18","100,000","A","0","0","-","0%","0%"
"*05uvf*","Jeferson Figueroa","MIL","RP","3971","FA","25","100,000","A","0","0","-","1%","0%"
"*064wc*","Leiker Figueroa","ATL","3B","3972","FA","21","100,000","A","0","0","-","1%","0%"
"*06nv7*","Victor Figueroa","BAL","1B","3973","W <small>(Sun)</small>","22","100,000","A","0","0","-","16%","+1%"
"*04esk*","Dylan File","DET","SP","3974","FA","29","100,000","A","0","0","-","0%","0%"
"*062ea*","Jack Findlay","STL","RP","3975","FA","23","100,000","A","0","0","-","1%","0%"
"*06ajo*","Jackson Finley","ATH","SP","3976","FA","25","100,000","A","0","0","-","0%","0%"
"*06z14*","Leighton Finley","BOS","SP","3977","FA","21","100,000","A","0","0","-","1%","0%"
"*04ggh*","Claudio Finol","CIN","3B","3978","FA","25","100,000","A","0","0","-","0%","0%"
"*0657x*","Graham Firoved","(N/A)","RP","3979","FA","26","100,000","A","0","0","-","0%","0%"
"*06k7t*","Andrew Fischer","MIL","3B","3980","FA","21","100,000","A","0","0","-","44%","+4%"
"*070db*","Carson Fischer","WSH","RP","3981","FA","23","100,000","A","0","0","-","0%","0%"
"*06agk*","Cade Fisher","BOS","SP","3982","FA","22","100,000","A","0","0","-","1%","0%"
"*06amp*","Cam Fisher","(N/A)","1B,RF,OF","3983","FA","24","100,000","A","0","0","-","1%","0%"
"*06mib*","Colin Fisher","(N/A)","SP","3984","FA","21","100,000","A","0","0","-","0%","0%"
"*05jqr*","Hugh Fisher","(N/A)","RP","3985","FA","26","100,000","A","0","0","-","0%","0%"
"*06uth*","Matthew Fisher","PHI","SP","3986","FA","19","100,000","A","0","0","-","12%","0%"
"*0642k*","Nate Fisher","(N/A)","RP","3987","FA","29","100,000","A","0","0","-","0%","0%"
"*05146*","Evan Fitterer","SD","RP","3988","FA","25","100,000","A","0","0","-","2%","0%"
"*06p5z*","Devin Fitz-Gerald","WSH","SS","3989","FA","20","100,000","A","0","0","-","16%","+4%"
"*06hu4*","Hunter Fitz-Gerald","SEA","1B","3990","FA","25","100,000","A","0","0","-","0%","0%"
"*06qqp*","Kevin Fitzer","COL","1B,LF,OF","3991","FA","24","100,000","A","0","0","-","0%","0%"
"*06hwy*","Jake Fitzgibbons","ARI","RP","3992","FA","23","100,000","A","0","0","-","0%","0%"
"*06686*","Brian Fitzpatrick","MIL","RP","3993","FA","25","100,000","A","0","0","-","0%","0%"
"*06kvh*","Daniel Flames","TEX","2B","3994","FA","19","100,000","A","0","0","-","1%","0%"
"*06hpu*","Ethan Flanagan","CHC","SP","3995","FA","23","100,000","A","0","0","-","1%","0%"
"*06hwm*","Danny Flatt","NYY","SP","3996","FA","21","100,000","A","0","0","-","0%","0%"
"*05yhy*","Osmany Fleitas","(N/A)","2B","3997","FA","24","100,000","A","0","0","-","0%","0%"
"*04egq*","Josh Fleming","SEA","RP","3998","FA","29","100,000","A","0","0","-","1%","0%"
"*05ybk*","William Fleming","SEA","RP","3999","FA","26","100,000","A","0","0","-","1%","0%"
"*06yxh*","Cooper Flemming","TB","SS","4000","FA","19","100,000","A","0","0","-","8%","0%"
"*06gjq*","Stu Flesland III","COL","RP","4001","FA","25","100,000","A","0","0","-","0%","0%"
"*03qlw*","David Fletcher","ATL","SS","4002","FA","31","100,000","A","0","0","-","1%","0%"
"*066qg*","Jose Fleury","HOU","SP","4003","FA","23","100,000","A","0","0","-","6%","0%"
"*06o01*","Nathan Flewelling","TB","C","4004","FA","19","100,000","A","0","0","-","11%","+2%"
"*066bv*","Tucker Flint","LAA","LF,RF,OF","4005","FA","24","100,000","A","0","0","-","1%","0%"
"*06rop*","Jackson Flora","(N/A)","SP","4006","FA","20","100,000","A","0","0","-","1%","0%"
"*06qe5*","Dariel Florentino","PIT","SP","4007","FA","20","100,000","A","0","0","-","0%","0%"
"*06ifv*","Jostin Florentino","CHC","SP","4009","FA","21","100,000","A","0","0","-","4%","0%"
"*04ybl*","Omar Florentino","KC","SS","4010","FA","24","100,000","A","0","0","-","0%","0%"
"*04u6u*","Randy Florentino","(N/A)","C","4011","FA","25","100,000","A","0","0","-","0%","0%"
"*062zr*","Anthony Flores","MIL","RP","4012","FA","21","100,000","A","0","0","-","1%","0%"
"*06ky1*","Diego Flores","NYY","1B","4013","FA","18","100,000","A","0","0","-","0%","0%"
"*066kx*","Jalin Flores","STL","3B","4014","FA","22","100,000","A","0","0","-","1%","0%"
"*06rfv*","Jason Flores","(N/A)","RP","4015","FA","19","100,000","A","0","0","-","0%","0%"
"*06rh8*","Jesus Flores","MIL","RP","4016","FA","20","100,000","A","0","0","-","0%","0%"
"*06z7k*","Joshua Flores","MIL","SP","4017","FA","18","100,000","A","0","0","-","3%","0%"
"*06iao*","Juan Flores","LAA","C","4018","FA","19","100,000","A","0","0","-","3%","0%"
"*06ulh*","Junior Flores","PIT","RP","4019","FA","23","100,000","A","0","0","-","0%","0%"
"*06s3q*","Luis Flores","CLE","RP","4020","FA","22","100,000","A","0","0","-","0%","0%"
"*06k88*","Miguel Flores","CLE","SP","4021","FA","21","100,000","A","0","0","-","1%","0%"
"*06rjt*","Miguel Flores","HOU","C","4022","FA","20","100,000","A","0","0","-","0%","0%"
"*06r5y*","Rafael Flores","TOR","LF,OF","4023","FA","18","100,000","A","0","0","-","1%","0%"
"*06k6o*","Randy Flores","(N/A)","2B","4024","FA","25","100,000","A","0","0","-","0%","0%"
"*06bpy*","Roderick Flores","MIL","2B","4025","FA","19","100,000","A","0","0","-","0%","0%"
"*057xt*","Ronaldo Flores","(N/A)","C","4026","FA","23","100,000","A","0","0","-","0%","0%"
"*06ekv*","Stiven Flores","CHW","C","4027","FA","20","100,000","A","0","0","-","1%","0%"
"*066pw*","Wilfredo Flores","(N/A)","2B","4028","FA","25","100,000","A","0","0","-","0%","0%"
"*05ww2*","Wilmer Flores","DET","RP","4029","FA","24","100,000","A","0","0","-","7%","0%"
"*05rcv*","Yemal Flores","(N/A)","SS","4030","FA","22","100,000","A","0","0","-","0%","0%"
"*04z8l*","Santiago Florez","(N/A)","SP","4031","FA","25","100,000","A","0","0","-","1%","0%"
"*03yth*","Estevan Florial","(N/A)","LF,RF,OF","4032","FA","28","100,000","A","0","0","-","1%","0%"
"*02hhd*","Dylan Floro","(N/A)","RP","4033","FA","35","100,000","A","0","0","-","0%","0%"
"*0421a*","J.C. Flowers","(N/A)","RP","4034","FA","27","100,000","A","0","0","-","0%","0%"
"*0517x*","Taylor Floyd","CIN","RP","4035","FA","28","100,000","A","0","0","-","0%","0%"
"*05u2l*","Ty Floyd","CIN","SP","4036","FA","24","100,000","A","0","0","-","13%","0%"
"*06l5b*","Cameron Flukey","(N/A)","SP","4037","FA","20","100,000","A","0","0","-","3%","0%"
"*06qje*","Bennett Flynn","(N/A)","SP","4038","FA","24","100,000","A","0","0","-","0%","0%"
"*04pru*","Michael Flynn","TB","RP","4039","FA","29","100,000","A","0","0","-","1%","0%"
"*06qnx*","Aidan Foeller","LAD","SP","4040","FA","23","100,000","A","0","0","-","2%","0%"
"*06hp6*","Zach Fogell","BOS","RP","4041","FA","25","100,000","A","0","0","-","1%","0%"
"*06p62*","Connor Foley","ARI","SP","4042","FA","22","100,000","A","0","0","-","3%","0%"
"*06g6d*","T.J. Fondtain","TB","RP","4044","FA","24","100,000","A","0","0","-","0%","0%"
"*051hl*","Shayne Fontana","(N/A)","1B","4045","FA","28","100,000","A","0","0","-","0%","0%"
"*06dqn*","Cole Fontenelle","LAA","3B","4046","FA","23","100,000","A","0","0","-","2%","0%"
"*06roe*","Patrick Forbes","ARI","SP","4047","FA","21","100,000","A","0","0","-","24%","+2%"
"*06kkj*","Ryan Forcucci","HOU","SP","4048","FA","23","100,000","A","0","0","-","10%","+1%"
"*0514b*","Grant Ford","(N/A)","P","4049","FA","27","100,000","A","0","0","-","0%","0%"
"*06kvp*","Henry Ford","(N/A)","3B","4050","FA","21","100,000","A","0","0","-","0%","0%"
"*05ym1*","Kasey Ford","HOU","SP","4051","FA","28","100,000","A","0","0","-","0%","0%"
"*03mgg*","Mike Ford","(N/A)","DH","4052","FA","33","100,000","A","0","0","-","0%","0%"
"*072eq*","TJ Ford","LAA","CF,OF","4053","FA","19","100,000","A","0","0","-","0%","0%"
"*05ua3*","Walter Ford","SEA","SP","4054","FA","21","100,000","A","0","0","-","8%","0%"
"*06zen*","Brandon Forrester","HOU","SS","4055","FA","22","100,000","A","0","0","-","0%","0%"
"*06dqc*","Garret Forrester","MIA","C","4056","FA","24","100,000","A","0","0","-","3%","-1%"
"*06hwt*","Michael Forret","TB","SP","4057","FA","21","100,000","A","0","0","-","30%","+2%"
"*070ee*","Logan Forsythe","ATL","RP","4058","FA","22","100,000","A","0","0","-","0%","0%"
"*06zhd*","Peyton Fosher","MIA","RP","4059","FA","22","100,000","A","0","0","-","0%","0%"
"*066lh*","Cameron Foster","BAL","RP","4060","FA","26","100,000","A","0","0","-","0%","0%"
"*05jpr*","Cole Foster","SF","3B","4061","FA","24","100,000","A","0","0","-","2%","0%"
"*0422q*","Matt Foster","ARI","RP","4062","FA","30","100,000","A","0","0","-","1%","0%"
"*06fwf*","Rio Foster","LAA","LF,OF","4063","FA","22","100,000","A","0","0","-","1%","0%"
"*06kka*","Kale Fountain","SD","1B","4064","FA","20","100,000","A","0","0","-","12%","+1%"
"*06z0z*","Christian Foutch","BOS","RP","4065","FA","22","100,000","A","0","0","-","2%","0%"
"*070eu*","Brody Fowler","ATL","SP","4066","FA","22","100,000","A","0","0","-","0%","0%"
"*06qrz*","Brooks Fowler","TEX","SP","4067","FA","22","100,000","A","0","0","-","0%","0%"
"*06dse*","Dalton Fowler","TB","RP","4068","FA","26","100,000","A","0","0","-","1%","0%"
"*05y5i*","Jordan Fowler","(N/A)","SP","4069","FA","26","100,000","A","0","0","-","0%","0%"
"*06zzc*","Michael Fowler","MIL","RP","4070","FA","23","100,000","A","0","0","-","0%","0%"
"*05w8n*","Jake Fox","CLE","CF,OF","4071","FA","22","100,000","A","0","0","-","3%","-1%"
"*03pzm*","Lucius Fox","(N/A)","SS","4072","FA","28","100,000","A","0","0","-","1%","0%"
"*06hol*","Luke Fox","LAD","SP","4073","FA","24","100,000","A","0","0","-","0%","0%"
"*05rcr*","Mason Fox","(N/A)","SP","4074","FA","29","100,000","A","0","0","-","0%","0%"
"*06pqb*","Phil Fox","CHW","RP","4075","FA","23","100,000","A","0","0","-","1%","0%"
"*06yyu*","Rory Fox","NYY","SP","4076","FA","21","100,000","A","0","0","-","1%","0%"
"*06qzf*","Luis Fragoza","MIN","LF,OF","4077","FA","19","100,000","A","0","0","-","0%","0%"
"*06ruo*","Juan Fraide","HOU","SP","4078","FA","19","100,000","A","0","0","-","0%","0%"
"*0512f*","Matt Fraizer","BOS","RF,OF","4079","FA","28","100,000","A","0","0","-","2%","0%"
"*06sj3*","Chase Fralick","(N/A)","C","4080","FA","20","100,000","A","0","0","-","0%","0%"
"*06ifo*","Juan Frances","(N/A)","LF,OF","4081","FA","20","100,000","A","0","0","-","0%","0%"
"*06ux9*","Dariel Francia","PIT","RP","4082","FA","19","100,000","A","0","0","-","0%","0%"
"*06rq5*","Dale Francis","(N/A)","1B","4083","FA","24","100,000","A","0","0","-","0%","0%"
"*072fu*","Ian Francis","CIN","C","4084","FA","23","100,000","A","0","0","-","0%","0%"
"*06qh3*","Joshua Francis","SEA","LF,OF","4085","FA","19","100,000","A","0","0","-","0%","0%"
"*066mk*","Welbyn Francisca","CLE","SS","4086","FA","19","100,000","A","0","0","-","21%","+2%"
"*06ul7*","Brent Francisco","MIN","RP","4087","FA","24","100,000","A","0","0","-","0%","0%"
"*06s3f*","Carlos Francisco","(N/A)","RP","4088","FA","26","100,000","A","0","0","-","0%","0%"
"*06kli*","Estarlin Francisco","MIA","RP","4089","FA","19","100,000","A","0","0","-","0%","0%"
"*05nir*","Javier Francisco","(N/A)","SS","4090","FA","23","100,000","A","0","0","-","1%","0%"
"*06iby*","Branneli Franco","STL","RP","4091","FA","18","100,000","A","0","0","-","4%","0%"
"*060gn*","Carlos Franco","ATH","C","4092","FA","22","100,000","A","0","0","-","0%","0%"
"*06qlu*","Cesar Franco","ATH","CF,RF,OF","4093","FA","23","100,000","A","0","0","-","0%","0%"
"*05j93*","Jose Franco","CIN","SP","4094","FA","25","100,000","A","0","0","-","4%","-1%"
"*05y3t*","Junior Franco","ARI","LF,OF","4095","FA","23","100,000","A","0","0","-","1%","0%"
"*06alx*","Lucas Franco","(N/A)","SS","4096","FA","18","100,000","A","0","0","-","0%","0%"
"*06ux8*","Marlon Franco","SF","RP","4097","FA","23","100,000","A","0","0","-","0%","0%"
"*060in*","Noah Franco","(N/A)","1B","4098","FA","19","100,000","A","0","0","-","1%","0%"
"*06uwc*","Oliver Franco","SD","SP","4099","FA","19","100,000","A","0","0","-","0%","0%"
"*0586u*","Sadrac Franco","SD","RP","4100","FA","25","100,000","A","0","0","-","1%","0%"
"*04csx*","Wander Franco","(N/A)","SS","4101","FA","24","100,000","A","0","0","-","6%","-1%"
"*06qrr*","Hayden Frank","CHC","SP","4102","FA","23","100,000","A","0","0","-","0%","0%"
"*05y9a*","Jack Frankel","(N/A)","SP","4103","FA","20","100,000","A","0","0","-","0%","0%"
"*05jqc*","Jesse Franklin","(N/A)","LF,OF","4105","FA","27","100,000","A","0","0","-","1%","-1%"
"*0724h*","Kaemyn Franklin","CHC","SP","4106","FA","20","100,000","A","0","0","-","0%","0%"
"*04ps3*","Kohl Franklin","CHC","SP","4107","FA","26","100,000","A","0","0","-","4%","0%"
"*072ff*","Noah Franklin","TEX","C","4108","FA","19","100,000","A","0","0","-","0%","0%"
"*06yjx*","Tanner Franklin","STL","SP","4109","FA","21","100,000","A","0","0","-","11%","+1%"
"*06giw*","Zach Franklin","CHW","RP","4110","FA","27","100,000","A","0","0","-","1%","0%"
"*066ci*","Jason Franks","(N/A)","SP","4111","FA","27","100,000","A","0","0","-","0%","0%"
"*05ya6*","Arij Fransen","(N/A)","RP","4112","FA","24","100,000","A","0","0","-","0%","0%"
"*065jg*","Caleb Franzen","COL","SP","4113","FA","24","100,000","A","0","0","-","0%","0%"
"*06qxp*","Geronimo Franzua","(N/A)","SP","4114","FA","32","100,000","A","0","0","-","0%","0%"
"*05jpo*","Nick Frasso","LAD","RP","4115","FA","27","100,000","A","0","0","-","12%","0%"
"*051gx*","Nick Fraze","SEA","SP","4116","FA","28","100,000","A","0","0","-","0%","0%"
"*05148*","Garrett Frechette","(N/A)","1B","4117","FA","25","100,000","A","0","0","-","1%","0%"
"*06pik*","Carter Frederick","KC","RF,OF","4118","FA","23","100,000","A","0","0","-","1%","0%"
"*06kxo*","Dominic Freeberger","(N/A)","RP","4119","FA","25","100,000","A","0","0","-","0%","0%"
"*072ay*","Kaleb Freeman","CHW","2B","4120","FA","23","100,000","A","0","0","-","1%","0%"
"*06qst*","J.R. Freethy","TOR","2B,LF,OF","4121","FA","23","100,000","A","0","0","-","1%","0%"
"*06ul6*","Dariel Fregio","DET","RP","4122","FA","25","100,000","A","0","0","-","0%","0%"
"*06kld*","Jesus Freitez","COL","C","4123","FA","20","100,000","A","0","0","-","0%","0%"
"*06ujp*","Luis Freitez","ATH","CF,RF,OF","4124","FA","22","100,000","A","0","0","-","0%","0%"
"*06r4u*","Anderson French","(N/A)","C","4125","FA","20","100,000","A","0","0","-","0%","0%"
"*06yjs*","Ethan Frey","HOU","CF,OF","4126","FA","21","100,000","A","0","0","-","26%","+6%"
"*06hn8*","Riley Frey","ATL","RP","4127","FA","23","100,000","A","0","0","-","2%","0%"
"*06rq4*","Alexander Frias","MIL","RF,OF","4128","FA","17","100,000","A","0","0","-","1%","0%"
"*05ydh*","Dayan Frias","CLE","1B,3B","4129","FA","23","100,000","A","0","0","-","2%","0%"
"*06s9z*","Jealmy Frias","CIN","RF,OF","4130","FA","17","100,000","A","0","0","-","0%","0%"
"*04ysx*","Luis Frias","(N/A)","RP","4131","FA","27","100,000","A","0","0","-","1%","0%"
"*06r3b*","Madinson Frias","BOS","RP","4132","FA","20","100,000","A","0","0","-","0%","0%"
"*06rj2*","Wander Frias","(N/A)","2B","4133","FA","20","100,000","A","0","0","-","0%","0%"
"*06rq0*","Yonathan Frias","(N/A)","RP","4134","FA","20","100,000","A","0","0","-","0%","0%"
"*06ht7*","Tomas Frick","NYY","C","4135","FA","25","100,000","A","0","0","-","0%","0%"
"*06zg4*","Colby Frieda","NYM","RP","4136","FA","23","100,000","A","0","0","-","0%","0%"
"*06hu1*","Ross Friedrick","(N/A)","1B","4137","FA","25","100,000","A","0","0","-","0%","0%"
"*06pgs*","Jacob Friend","CIN","C","4138","FA","22","100,000","A","0","0","-","1%","0%"
"*070et*","Hayden Friese","ATL","1B","4139","FA","21","100,000","A","0","0","-","0%","0%"
"*04py8*","Matt Frisbee","(N/A)","P","4140","FA","29","100,000","A","0","0","-","0%","0%"
"*05gsn*","Vito Friscia","(N/A)","C","4141","FA","29","100,000","A","0","0","-","0%","0%"
"*05jr8*","Jackson Fristoe","NYY","RP","4142","FA","24","100,000","A","0","0","-","0%","0%"
"*06amq*","Dom Fritton","TB","SP","4143","FA","22","100,000","A","0","0","-","2%","0%"
"*05tc9*","Will Frizzell","WSH","1B","4144","FA","26","100,000","A","0","0","-","0%","0%"
"*0701k*","Anthony Frobose","NYM","SS","4145","FA","18","100,000","A","0","0","-","1%","0%"
"*072pa*","Diego Frontado","MIL","SS","4146","FA","17","100,000","A","0","0","-","1%","+1%"
"*06yyr*","Jacob Frost","LAD","SP","4147","FA","22","100,000","A","0","0","-","0%","0%"
"*06fu2*","Zach Fruit","BAL","SP","4148","FA","25","100,000","A","0","0","-","4%","0%"
"*031ez*","Paul Fry","(N/A)","RP","4149","FA","33","100,000","A","0","0","-","0%","0%"
"*06zcs*","Bradley Frye","SD","3B","4150","FA","23","100,000","A","0","0","-","0%","0%"
"*06qzr*","Davirik Fuenmayor","(N/A)","CF,OF","4151","FA","18","100,000","A","0","0","-","0%","0%"
"*064vo*","Johandry Fuente","(N/A)","RP","4152","FA","23","100,000","A","0","0","-","0%","0%"
"*06ux7*","Alexander Fuentes","SF","SP","4153","FA","21","100,000","A","0","0","-","0%","0%"
"*0413a*","Josh Fuentes","(N/A)","3B","4154","FA","32","100,000","A","0","0","-","0%","0%"
"*06qh2*","Yadimir Fuentes","PHI","1B","4155","FA","19","100,000","A","0","0","-","0%","0%"
"*061sz*","Abel Fuerte","(N/A)","SP","4156","FA","21","100,000","A","0","0","-","0%","0%"
"*02xih*","Shintaro Fujinami","(N/A)","RP","4157","FA","31","100,000","A","0","0","-","1%","0%"
"*06y09*","Masahiro Fukuda","TEX","RP","4158","FA","24","100,000","A","0","0","-","0%","0%"
"*0657k*","Miguel Fulgencio","(N/A)","SP","4159","FA","27","100,000","A","0","0","-","0%","0%"
"*06cqh*","Chase Fuller","(N/A)","SS","4160","FA","17","100,000","A","0","0","-","1%","0%"
"*05gwu*","Dax Fulton","MIA","SP","4161","FA","24","100,000","A","0","0","-","12%","0%"
"*03nqh*","Kyle Funkhouser","(N/A)","SP","4162","FA","31","100,000","A","0","0","-","0%","0%"
"*06487*","Nate Furman","SF","2B","4163","FA","24","100,000","A","0","0","-","5%","0%"
"*06dsb*","Hunter Furtado","PIT","RP","4164","FA","23","100,000","A","0","0","-","1%","0%"
"*060es*","Devin Futrell","(N/A)","SP","4165","FA","23","100,000","A","0","0","-","1%","0%"
"*06u77*","Matt Gabbert","MIN","RP","4166","FA","23","100,000","A","0","0","-","0%","0%"
"*06hf7*","Cole Gabrielson","NYY","LF,RF,OF","4167","FA","25","100,000","A","0","0","-","0%","0%"
"*06qrw*","Luke Gabrysh","PHI","SP","4168","FA","22","100,000","A","0","0","-","0%","0%"
"*062zu*","Gabe Gaeckle","(N/A)","SP","4169","FA","21","100,000","A","0","0","-","1%","0%"
"*06mic*","Luke Gaffney","(N/A)","1B","4170","FA","22","100,000","A","0","0","-","0%","0%"
"*06qsw*","Will Gagnon","LAD","SP","4171","FA","21","100,000","A","0","0","-","0%","0%"
"*06qi9*","Garrett Gainey","TB","RP","4172","FA","25","100,000","A","0","0","-","0%","0%"
"*06hw6*","Marty Gair","PHI","RP","4173","FA","22","100,000","A","0","0","-","0%","0%"
"*06qyj*","Ray Gaither","(N/A)","RP","4174","FA","27","100,000","A","0","0","-","0%","0%"
"*06c3r*","Daniel Gaitor","(N/A)","RF,OF","4175","FA","20","100,000","A","0","0","-","0%","0%"
"*06qpt*","Andres Galan","TB","SP","4176","FA","22","100,000","A","0","0","-","1%","0%"
"*06l0o*","Emiliano Galan","(N/A)","LF,OF","4177","FA","19","100,000","A","0","0","-","0%","0%"
"*06tzy*","Luis Galan","CLE","3B","4178","FA","17","100,000","A","0","0","-","0%","0%"
"*05t6m*","Yosy Galan","(N/A)","RF,OF","4179","FA","24","100,000","A","0","0","-","0%","0%"
"*06huk*","Ryan Galanie","CHW","1B","4180","FA","25","100,000","A","0","0","-","1%","0%"
"*066r6*","Yorman Galindez","MIL","SP","4181","FA","22","100,000","A","0","0","-","2%","0%"
