Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Brett Harris","ATH",63,241,211,49,34,9,1,5,28,29,22,0,48,5,1,1,,3,1,0.233206,0.0927605,0.200273,0.46317,0.319864,0.356833,0.302115,0.676697,0.123627,4.0167,0.276318,0,-0.301854,26.3771,-2.14404,89.8401,-0.301854,2.99227,-3.192320317029953,3.879180610179901,0.920756,999,,,,,,,226.1,3.588888888,226.1,3.588888888,,,,,,,,,,,,,,,,,,,"Brett Harris","29788",695391
"Bryan Reynolds","PIT",106,452,397,100,66,20,3,12,51,53,46,2,109,6,3,0,,4,1,0.252015,0.102198,0.241097,0.423886,0.337158,0.40274,0.324092,0.739898,0.150725,4.27393,0.316779,0,-0.406467,57.4027,4.04644,105.715,-0.406467,-3.56636,2.65222704410553,-8.696466207504272,0.919766,204.72000122070312,,,,,,,511.7,4.82735849,511.7,4.82735849,,,,,,,,,,,,,,,,,,,"Bryan Reynolds","19326",668804
"Johnathan Rodríguez","BAL",77,299,269,69,45,12,1,11,32,38,26,1,83,2,2,0,,1,1,0.256767,0.0862957,0.27666,0.31192,0.323387,0.429466,0.326232,0.752853,0.172699,2.9015,0.327618,0,-0.723999,38.5104,3.19726,110.717,-0.723999,-1.12628,3.050993025302887,-4.4206463098526,0.912883,999,,,,,,,344.4,4.472727272,344.4,4.472727272,,,,,,,,,,,,,,,,,,,"Johnathan Rodriguez","22530",671286
"James Outman","MIN",96,324,284,62,35,13,3,12,47,35,33,1,112,5,2,0,,11,2,0.218305,0.101609,0.345602,0.294006,0.309266,0.407352,0.312812,0.716618,0.189047,7.30538,0.310205,0,0.845773,38.2331,-0.0639426,99.2704,0.845773,-1.12997,0.5670645833015442,-2.833922028541565,0.910065,999,,,,,,,360.1,3.751041666,360.1,3.751041666,,,,,,,,,,,,,,,,,,,"James Outman","24770",681546
"TJ Friedl","CIN",101,415,359,84,59,14,2,8,46,39,41,0,75,9,2,4,,10,2,0.233512,0.0998684,0.17984,0.555318,0.326977,0.355615,0.305743,0.682592,0.122103,5.4482,0.271248,0,0.503776,46.5877,-2.4647,90.1486,0.503776,-0.801619,-4.343408286571503,-0.584146112203598,0.909944,265.1499938964844,,,,,,,402,3.980198019,402,3.980198019,,,,,,,,,,,,,,,,,,,"TJ Friedl","19522",670770
"Brandon Lockridge","MIL",76,261,232,59,44,11,2,2,31,27,22,0,68,2,1,3,,15,2,0.254524,0.0845614,0.261526,0.323339,0.324014,0.348571,0.299533,0.672585,0.0940476,7.07496,0.347992,0,1.79782,27.9639,-2.86452,91.5292,1.79782,3.40754,-0.821617603302002,1.0219001770019531,0.909219,999,,,,,,,255.4,3.360526315,255.4,3.360526315,,,,,,,,,,,,,,,,,,,"Brandon Lockridge","21496",663604
"Nathaniel Lowe","CIN",102,393,349,91,60,15,1,14,43,54,40,1,94,2,2,0,,1,1,0.259548,0.101402,0.238458,0.425242,0.337691,0.431714,0.334634,0.769405,0.172166,2.27026,0.313983,0,-0.791244,53.3346,6.88699,109.94,-0.791244,-0.126212,3.839774787425995,-8.107291772961617,0.902382,999,,,,,,,466.5,4.573529411,466.5,4.573529411,,,,,,,,,,,,,,,,,,,"Nathaniel Lowe","19566",663993
"Connor Norby","MIA",90,372,337,85,54,18,1,11,48,43,27,0,101,5,2,0,,8,3,0.252808,0.0739803,0.271978,0.272008,0.31671,0.413384,0.318203,0.730094,0.160576,4.96305,0.32638,0,-0.0447786,45.4715,1.55357,102.224,-0.0447786,1.9819,0.9347485303878784,-4.5013110637664795,0.901174,728.1400146484375,,,,,,,403.1,4.478888888,403.1,4.478888888,,,,,,,,,,,,,,,,,,,"Connor Norby","29592",681393
"Chandler Simpson","TBR",99,417,386,111,97,10,4,0,54,31,22,0,42,0,3,6,,37,9,0.288263,0.0526805,0.101036,0.521401,0.324249,0.335835,0.292051,0.660084,0.0475718,7.51612,0.320836,0,3.08555,42.1417,-7.10817,84.8444,3.08555,3.11768,-4.35986852645874,-1.1984920501708984,0.899909,180.19000244140625,,,,,,,398.5,4.025252525,398.5,4.025252525,,,,,,,,,,,,,,,,,,,"Chandler Simpson","31912",802415
"Will Benson","CIN",92,292,253,57,33,11,3,11,41,36,34,1,87,3,1,1,,7,3,0.225684,0.116289,0.297934,0.390319,0.322131,0.418526,0.322487,0.740657,0.192842,6.24618,0.295305,0,-0.211639,36.7267,2.23548,101.619,-0.211639,1.16576,0.34860123693943024,-1.3076963424682617,0.896193,999,,,,,,,334.5,3.635869565,334.5,3.635869565,,,,,,,,,,,,,,,,,,,"Will Benson","21853",666181
"Ildemaro Vargas","ARI",73,271,253,69,50,12,2,5,30,36,13,0,29,2,1,2,,2,1,0.273198,0.0480058,0.107912,0.44486,0.311908,0.401381,0.310136,0.713289,0.128183,4.34299,0.289925,0,-0.224019,31.3553,-0.641883,97.0538,-0.224019,4.02842,-1.1696141064167023,0.8526599407196045,0.889994,999,,,,,,,272.6,3.734246575,272.6,3.734246575,,,,,,,,,,,,,,,,,,,"Ildemaro Vargas","13324",545121
"Jeferson Quero","MIL",52,215,196,45,30,8,0,7,24,26,16,0,43,2,1,0,,1,0,0.230008,0.0755873,0.197967,0.381818,0.293351,0.372987,0.292581,0.666338,0.142978,2.97773,0.259401,0,-0.076842,21.8374,-3.57513,86.7673,-0.076842,0.931442,-3.4499389827251434,4.882664680480957,0.879184,999,,,,,,,200.9,3.863461538,200.9,3.863461538,,,,,,,,,,,,,,,,,,,"Jeferson Quero","28272",691620
"Daylen Lile","WSN",101,417,381,100,65,20,6,9,54,49,29,0,77,5,3,1,,9,5,0.262171,0.0683022,0.185246,0.368711,0.318851,0.417599,0.319075,0.73645,0.155428,6.39533,0.305828,0,-0.710059,51.3608,2.04025,104.182,-0.710059,-1.2771,1.3589048981666565,-6.705615997314453,0.874789,206.50999450683594,,,,,,,460.9,4.563366336,460.9,4.563366336,,,,,,,,,,,,,,,,,,,"Daylen Lile","29995",695734
"Henry Bolte","ATH",78,322,287,70,47,14,3,7,38,43,26,0,115,7,2,0,,16,3,0.245393,0.0806673,0.356379,0.226353,0.319818,0.381911,0.309152,0.701729,0.136517,7.24915,0.380126,0,1.37275,36.9931,-1.01959,94.6873,1.37275,1.64859,-0.6416776180267334,-1.897611141204834,0.873714,999,,,,,,,349.5,4.48076923,349.5,4.48076923,,,,,,,,,,,,,,,,,,,"Henry Bolte","31448",703607
"Owen Caissie","MIA",90,360,318,78,48,18,1,11,42,46,35,1,119,3,4,0,,4,2,0.246399,0.0984933,0.329198,0.299191,0.32491,0.41206,0.321174,0.73697,0.165662,4.20037,0.352089,0,-0.447753,44.9524,2.37531,104.259,-0.447753,-1.14395,1.3710414171218872,-4.836973667144775,0.872815,528.5,,,,,,,396.1,4.401111111,396.1,4.401111111,,,,,,,,,,,,,,,,,,,"Owen Caissie","27496",683357
"Carlos Cortes","ATH",80,287,260,66,41,15,1,8,31,35,24,0,56,2,2,0,,1,1,0.254051,0.083763,0.195697,0.428023,0.319088,0.416286,0.320074,0.735374,0.162235,2.93569,0.292866,0,-0.480756,35.5812,1.63712,102.211,-0.480756,2.16603,0.2680074870586395,-1.6307854652404785,0.872762,999,,,,,,,311.1,3.88875,311.1,3.88875,,,,,,,,,,,,,,,,,,,"Carlos Cortes","21842",666126
"Brandon Valenzuela","TOR",77,293,265,56,36,11,1,8,28,33,25,1,80,1,2,0,,1,1,0.209392,0.0847128,0.274027,0.30914,0.278447,0.346818,0.275274,0.625266,0.137426,2.75124,0.265186,0,-0.41241,25.6301,-8.98695,74.7732,-0.41241,2.93556,-9.123320609331131,7.535325527191162,0.869787,999,,,,,,,238.5,3.097402597,238.5,3.097402597,,,,,,,,,,,,,,,,,,,"Brandon Valenzuela","23813",678218
"Ty France","SDP",91,336,304,76,52,15,1,9,35,39,19,1,62,12,2,0,,1,0,0.250755,0.0572619,0.183815,0.311518,0.318389,0.391683,0.3119,0.710072,0.140928,2.81443,0.286633,0,-0.514915,39.4298,-0.315364,102.986,-0.514915,1.76175,0.675348162651062,-3.3941088914871216,0.86762,999,,,,,,,350.3,3.849450549,350.3,3.849450549,,,,,,,,,,,,,,,,,,,"Ty France","17982",664034
"Austin Hedges","CLE",51,138,120,25,18,4,0,3,13,10,13,0,35,1,1,3,,2,1,0.206836,0.0926712,0.255513,0.362687,0.287086,0.308501,0.268218,0.595587,0.101665,3.0099,0.265794,0,-0.305329,11.2828,-5.02405,70.4934,-0.305329,5.72798,-5.104860335588455,8.825233936309814,0.8669,999,,,,,,,102.8,2.015686274,102.8,2.015686274,,,,,,,,,,,,,,,,,,,"Austin Hedges","12976",595978
"Mickey Gasper","BOS",58,205,179,44,30,10,1,4,25,25,20,0,36,5,1,0,,2,0,0.247593,0.098322,0.173247,0.567527,0.337029,0.378159,0.31804,0.715188,0.130566,4.03705,0.285952,0,-0.18148,25.0802,0.830694,99.4339,-0.18148,-2.05786,-0.3184187114238739,1.7125256061553955,0.865738,999,,,,,,,218.5,3.767241379,218.5,3.767241379,,,,,,,,,,,,,,,,,,,"Mickey Gasper","24759",681508
"Tyler Soderstrom","ATH",106,417,375,92,52,21,2,16,47,61,36,2,94,4,2,0,,3,1,0.243997,0.0850941,0.225667,0.377077,0.314124,0.440978,0.325135,0.755102,0.196981,3.65336,0.281322,0,-0.518729,53.3874,4.09182,105.698,-0.518729,-3.31066,2.2829716205596924,-8.217371940612793,0.8628,82.8499984741211,,,,,,,485.8,4.583018867,485.8,4.583018867,,,,,,,,,,,,,,,,,,,"Tyler Soderstrom","27467",691016
"Lourdes Gurriel Jr.","ARI",85,349,322,85,57,17,1,10,36,45,22,1,56,4,2,0,,5,1,0.263497,0.0616294,0.161582,0.381413,0.314717,0.416808,0.317047,0.731525,0.153311,4.01355,0.290073,0,-0.100104,42.3924,1.13166,101.788,-0.100104,-0.241292,0.6399135142564774,-3.8383535593748093,0.862234,689.0700073242188,,,,,,,387.7,4.56117647,387.7,4.56117647,,,,,,,,,,,,,,,,,,,"Lourdes Gurriel Jr.","19238",666971
"A.J. Ewing","NYM",83,362,325,81,58,15,6,3,49,37,32,1,79,2,2,0,,24,5,0.249626,0.0887102,0.219166,0.404762,0.319738,0.356751,0.298186,0.676489,0.107125,8.39315,0.319728,0,2.08023,38.39,-4.36876,93.1531,2.08023,-4.15581,-0.8564298152923584,-2.826153516769409,0.855886,999,,,,,,,368.1,4.434939759,368.1,4.434939759,,,,,,,,,,,,,,,,,,,"A.J. Ewing","33656",805999
"Sam Huff","BAL",54,206,188,42,26,9,1,6,20,22,16,1,71,1,1,0,,0,0,0.222915,0.0767833,0.345913,0.221973,0.285675,0.378049,0.28897,0.663724,0.155133,1.96354,0.318178,0,-0.281443,20.3248,-4.03079,85.0488,-0.281443,1.35859,-3.913769632577896,5.14546525478363,0.852285,999,,,,,,,186.4,3.451851851,186.4,3.451851851,,,,,,,,,,,,,,,,,,,"Sam Huff","22209",669087
"Victor Scott II","STL",100,361,316,69,52,10,2,5,42,29,28,0,80,6,2,9,,25,6,0.21867,0.0785418,0.221291,0.354926,0.294303,0.31048,0.272277,0.604784,0.0918106,6.85695,0.274851,0,1.92975,30.7312,-11.9628,74.2519,1.92975,4.3228,-9.09691047668457,5.373188614845276,0.849809,391.1300048828125,,,,,,,290.5,2.905,290.5,2.905,,,,,,,,,,,,,,,,,,,"Victor Scott II","31349",687363
"Javier Sanoja","MIA",96,335,309,81,56,17,3,4,33,38,20,0,33,1,2,2,,7,5,0.260375,0.0608922,0.0979362,0.621753,0.306926,0.37472,0.298092,0.681646,0.114345,4.948,0.27876,0,-1.14922,35.5327,-4.07193,88.447,-1.14922,2.54484,-5.738806366920471,2.8045991957187653,0.841526,999,,,,,,,310.9,3.238541666,310.9,3.238541666,,,,,,,,,,,,,,,,,,,"Javier Sanoja","28253",691594
"Edmundo Sosa","PHI",69,198,185,47,31,9,1,5,24,25,7,0,44,4,1,1,,3,1,0.251658,0.0339322,0.223252,0.15199,0.291497,0.398674,0.299403,0.690171,0.147016,5.58407,0.303126,0,0.125019,21.1878,-2.19344,89.075,0.125019,3.26296,-2.437227338552475,4.004206538200378,0.834361,999,,,,,,,192.9,2.795652173,192.9,2.795652173,,,,,,,,,,,,,,,,,,,"Edmundo Sosa","17022",624641
"Vaughn Grissom","LAA",76,315,282,71,49,14,1,7,38,33,26,0,56,5,3,0,,5,1,0.250662,0.0817575,0.177029,0.461832,0.322469,0.376938,0.308878,0.699407,0.126276,4.49584,0.288257,0,0.0459201,36.2057,-1.07001,96.1398,0.0459201,-1.43054,-1.3893753699958324,-1.3535384237766266,0.830904,999,,,,,,,327.4,4.307894736,327.4,4.307894736,,,,,,,,,,,,,,,,,,,"Vaughn Grissom","26031",687093
"Jonah Heim","ATH",78,279,255,58,39,11,1,7,27,32,20,0,52,1,2,0,,1,0,0.226198,0.0727188,0.187251,0.38835,0.284157,0.355661,0.281085,0.639818,0.129462,3.02358,0.256082,0,-0.164175,25.7059,-7.23668,75.3536,-0.164175,1.64345,-8.26299612224102,6.765467047691345,0.82911,999,,,,,,,238.1,3.052564102,238.1,3.052564102,,,,,,,,,,,,,,,,,,,"Jonah Heim","16930",641680
"Logan O'Hoppe","LAA",81,307,275,63,43,7,1,12,31,36,24,0,84,5,2,1,,2,1,0.228787,0.0784106,0.272438,0.287811,0.29996,0.392677,0.303406,0.692637,0.16389,2.75921,0.279901,0,-0.600869,33.8154,-2.40137,92.3704,-0.600869,-4.55963,-3.3571435809135437,0.9045901298522949,0.829035,246.50999450683594,,,,,,,304.6,3.760493827,304.6,3.760493827,,,,,,,,,,,,,,,,,,,"Logan O'Hoppe","24729",681351
"Taylor Trammell","HOU",63,217,189,43,24,10,1,8,28,28,25,0,62,2,1,0,,6,2,0.227767,0.11708,0.284096,0.412116,0.323123,0.412322,0.322228,0.735445,0.184555,5.46743,0.293763,0,0.0759313,27.272,1.61707,107.09,0.0759313,-2.07682,1.890319436788559,-1.2790337800979614,0.827556,999,,,,,,,248.5,3.944444444,248.5,3.944444444,,,,,,,,,,,,,,,,,,,"Taylor Trammell","19960",666211
"Troy Johnston","COL",91,354,320,88,58,20,3,8,40,46,25,1,71,7,2,0,,9,3,0.274405,0.070679,0.200157,0.353118,0.338162,0.42774,0.333279,0.765902,0.153334,5.50432,0.328897,0,-0.0509573,47.69,5.81881,100.239,-0.0509573,1.04902,0.049583859741687775,-3.7782288789749146,0.825587,748.4099731445312,,,,,,,427.8,4.701098901,427.8,4.701098901,,,,,,,,,,,,,,,,,,,"Troy Johnston","26143",687859
"Cam Smith","HOU",97,353,315,73,48,15,2,8,40,38,32,0,94,4,3,0,,7,2,0.233434,0.0898836,0.265775,0.338194,0.310046,0.369813,0.300237,0.679859,0.136379,5.21927,0.30384,0,0.111863,38.0455,-3.67466,91.9411,0.111863,3.26078,-3.2419123724102974,-0.8529794216156006,0.825108,341.8699951171875,,,,,,,339.6,3.501030927,339.6,3.501030927,,,,,,,,,,,,,,,,,,,"Cam Smith","35108",701358
"Agustín Ramírez","MIA",101,427,386,94,56,22,1,14,56,53,33,2,88,5,3,0,,10,2,0.242587,0.0774767,0.204983,0.377967,0.308534,0.416218,0.313701,0.724753,0.173631,5.04111,0.276473,0,0.507123,50.6936,0.22413,99.1397,0.507123,-5.84647,0.07157662510871887,-6.269786983728409,0.820793,86.8499984741211,,,,,,,468.9,4.642574257,468.9,4.642574257,,,,,,,,,,,,,,,,,,,"Agustin Ramirez","26546",682663
"George Springer","TOR",89,375,329,81,53,15,1,13,51,46,39,1,73,4,2,0,,8,2,0.246439,0.104577,0.193741,0.539777,0.332024,0.413951,0.326642,0.745975,0.167513,4.94277,0.278212,0,0.219187,48.3891,4.132,110.159,0.219187,0,4.704095467925072,-9.593396186828613,0.819483,94.37999725341797,,,,,,,434.6,4.883146067,434.6,4.883146067,,,,,,,,,,,,,,,,,,,"George Springer","12856",543807
"Eli White","ATL",71,207,190,46,33,6,2,6,29,25,12,1,54,3,2,1,,8,1,0.244457,0.0579508,0.26271,0.220588,0.297293,0.381981,0.295566,0.679274,0.137525,7.19256,0.310827,0,0.816848,21.5094,-2.93797,87.5863,0.816848,4.53339,-2.2273001074790955,3.3457547426223755,0.819206,999,,,,,,,210.2,2.96056338,210.2,2.96056338,,,,,,,,,,,,,,,,,,,"Eli White","19346",642201
"Denzel Clarke","ATH",65,249,222,49,32,10,2,5,31,29,20,0,85,5,1,2,,9,2,0.220978,0.0783793,0.341664,0.229404,0.296276,0.351424,0.287031,0.6477,0.130445,7.23397,0.332311,0,0.615447,24.1783,-5.26513,79.4492,0.615447,4.0225,-5.420252323150635,4.838309705257416,0.818445,728.3300170898438,,,,,,,226.3,3.481538461,226.3,3.481538461,,,,,,,,,,,,,,,,,,,"Denzel Clarke","29858",672016
"Isaac Collins","KCR",87,326,277,65,42,14,3,6,40,33,41,1,71,5,2,1,,10,5,0.235181,0.124901,0.217474,0.574324,0.341643,0.371055,0.317557,0.712697,0.135874,5.9121,0.292423,0,-0.529145,39.7591,1.19301,100.28,-0.529145,1.06898,-0.4213458150625229,-2.856615662574768,0.814638,666.1699829101562,,,,,,,344.1,3.955172413,344.1,3.955172413,,,,,,,,,,,,,,,,,,,"Isaac Collins","25477",686555
"Jake Rogers","DET",57,180,161,32,19,7,1,5,21,22,15,0,53,2,2,1,,0,0,0.201456,0.0820749,0.297188,0.276171,0.272298,0.346676,0.272357,0.618973,0.14522,4.05346,0.26501,0,-0.151148,15.308,-5.94293,71.9092,-0.151148,4.28052,-6.105740711092949,7.862261056900024,0.813403,999,,,,,,,142.2,2.494736842,142.2,2.494736842,,,,,,,,,,,,,,,,,,,"Jake Rogers","19452",668670
"Braxton Fulford","COL",53,197,176,42,27,8,1,6,25,26,14,0,53,5,1,1,,2,1,0.238471,0.0715116,0.269523,0.265327,0.312168,0.395934,0.310692,0.708103,0.157464,4.92189,0.306448,0,-0.31582,22.8678,-0.377505,84.766,-0.31582,1.64659,-3.8678899109363556,5.260847806930542,0.812639,999,,,,,,,202.5,3.820754716,202.5,3.820754716,,,,,,,,,,,,,,,,,,,"Braxton Fulford","29704",690924
"Liam Hicks","MIA",83,306,264,67,50,9,1,7,32,41,31,0,42,8,3,1,,2,0,0.254894,0.10043,0.135763,0.739744,0.346163,0.372149,0.320076,0.718312,0.117255,3.14635,0.276715,0,-0.264606,37.9212,1.74517,103.506,-0.264606,-2.66993,1.0077186226844788,-3.291578769683838,0.809225,748.5399780273438,,,,,,,329.6,3.971084337,329.6,3.971084337,,,,,,,,,,,,,,,,,,,"Liam Hicks","29844",689414
"Jared Young","NYM",66,252,221,53,33,10,1,9,31,35,25,0,60,4,2,1,,3,1,0.242476,0.0977454,0.238576,0.409704,0.327448,0.421336,0.327096,0.748784,0.17886,4.32237,0.29052,0,-0.300429,32.6101,2.86946,112.958,-0.300429,-1.50075,3.5651261508464813,-4.194728136062622,0.792954,999,,,,,,,285,4.318181818,285,4.318181818,,,,,,,,,,,,,,,,,,,"Jared Young","20404",676724
"Nick Fortes","TBR",77,227,207,49,37,8,0,5,22,22,12,0,36,5,1,2,,1,1,0.236364,0.0540549,0.160243,0.337331,0.293503,0.340184,0.281309,0.633687,0.103821,2.6128,0.265149,0,-0.361987,21.0041,-5.86021,77.4446,-0.361987,1.69106,-6.406154900789261,6.2914206981658936,0.789338,999,,,,,,,187.7,2.437662337,187.7,2.437662337,,,,,,,,,,,,,,,,,,,"Nick Fortes","21538",663743
"Jared Oliva","SFG",62,215,195,46,31,8,2,4,31,25,13,0,48,4,1,2,,17,2,0.237065,0.0600648,0.223133,0.269188,0.296548,0.366548,0.291255,0.663096,0.129483,8.96008,0.292116,0,2.20481,21.5688,-3.80017,87.4976,2.20481,3.9082,-0.9766662120819092,1.5415256023406982,0.789136,999,,,,,,,212.5,3.427419354,212.5,3.427419354,,,,,,,,,,,,,,,,,,,"Jared Oliva","19968",666931
"Tyler O'Neill","BAL",64,243,212,50,31,7,1,11,33,31,27,1,66,3,1,0,,3,1,0.233241,0.110098,0.27032,0.407287,0.326573,0.426814,0.327629,0.753387,0.193573,4.34095,0.282748,0,-0.0464774,31.648,2.88083,111.68,-0.0464774,-1.32239,3.3049854189157486,-4.00389039516449,0.786312,477.6400146484375,,,,,,,290.3,4.5359375,290.3,4.5359375,,,,,,,,,,,,,,,,,,,"Tyler O'Neill","15711",641933
"Angel Martínez","CLE",97,370,337,81,51,19,2,10,43,43,21,0,80,5,2,4,,8,3,0.241643,0.0569634,0.216176,0.263505,0.294539,0.398782,0.301299,0.693321,0.157138,5.22004,0.286013,0,-0.199804,40.1414,-3.52757,93.282,-0.199804,1.38477,-3.1261264830827713,-2.0151671171188354,0.776161,748.5800170898438,,,,,,,361.9,3.730927835,361.9,3.730927835,,,,,,,,,,,,,,,,,,,"Angel Martinez","26540",682657
"Masataka Yoshida","BOS",72,276,246,69,48,14,1,6,29,33,22,1,34,5,2,0,,3,0,0.278423,0.0812558,0.122373,0.664,0.348323,0.413144,0.332804,0.761467,0.134721,3.75642,0.30044,0,0.0720765,36.9778,4.41846,109.604,0.0720765,-0.351121,3.1913108229637146,-5.111461341381073,0.774442,748.3300170898438,,,,,,,329.8,4.580555555,329.8,4.580555555,,,,,,,,,,,,,,,,,,,"Masataka Yoshida","31837",807799
"Zach Cole","HOU",72,297,264,57,31,11,3,11,34,41,26,1,120,5,2,0,,10,3,0.214215,0.0876811,0.404573,0.216725,0.295282,0.405335,0.303796,0.700617,0.191121,6.74419,0.337962,0,0.142143,32.8744,-2.23371,94.3927,0.142143,0.661518,-1.821534663438797,-0.8965222239494324,0.768811,743.5999755859375,,,,,,,311.2,4.322222222,311.2,4.322222222,,,,,,,,,,,,,,,,,,,"Zach Cole","31583",805904
"Kerry Carpenter","DET",90,325,295,73,43,12,3,15,39,52,23,1,83,4,3,0,,1,1,0.248419,0.0704034,0.254699,0.276418,0.309512,0.463957,0.330474,0.773469,0.215538,3.87702,0.290071,0,-0.702979,42.9607,4.59239,111.944,-0.702979,-2.29493,3.8683465719223022,-7.5672149658203125,0.765677,236.22000122070312,,,,,,,386.8,4.297777777,386.8,4.297777777,,,,,,,,,,,,,,,,,,,"Kerry Carpenter","25961",681481
"Nolan Schanuel","LAA",100,413,361,93,67,17,1,8,47,43,42,1,60,6,3,2,,4,1,0.258904,0.101686,0.145763,0.697613,0.344156,0.378898,0.320407,0.723053,0.119994,3.23177,0.288495,0,-0.466886,51.3246,2.46807,104.082,-0.466886,-1.01489,1.5224116444587708,-8.318442583084106,0.761552,594.6599731445312,,,,,,,438.8,4.388,438.8,4.388,,,,,,,,,,,,,,,,,,,"Nolan Schanuel","33189",694384
"Alek Thomas","LAD",94,324,299,71,45,16,2,7,40,35,17,0,74,3,2,3,,6,2,0.237505,0.0522278,0.227444,0.22963,0.284183,0.381795,0.289556,0.665978,0.14429,5.94803,0.289331,0,0.0202386,32.1223,-6.18563,82.956,0.0202386,1.79924,-6.529004883021116,3.1742900609970093,0.76112,746.030029296875,,,,,,,288,3.063829787,288,3.063829787,,,,,,,,,,,,,,,,,,,"Alek Thomas","23792",677950
"Jose Siri","LAA",64,211,194,39,22,8,1,8,28,26,13,0,77,2,1,1,,7,2,0.202093,0.0638236,0.365535,0.174603,0.260811,0.377753,0.277484,0.638564,0.175661,6.17989,0.282506,0,0.196153,18.8594,-6.1008,74.5141,0.196153,5.53296,-6.149247825145721,6.309141278266907,0.760656,999,,,,,,,181.2,2.83125,181.2,2.83125,,,,,,,,,,,,,,,,,,,"Jose Siri","17452",642350
"Ramón Urías","STL",75,248,223,53,34,11,1,7,26,26,19,0,54,4,2,0,,2,0,0.235209,0.0772978,0.216694,0.356713,0.305283,0.380101,0.301305,0.685384,0.144893,3.44743,0.278072,0,-0.201426,26.9901,-2.3705,94.1369,-0.201426,0.683224,-1.9281470030546188,1.0870307385921478,0.760357,999,,,,,,,250,3.333333333,250,3.333333333,,,,,,,,,,,,,,,,,,,"Ramon Urias","18795",602104
"Weston Wilson","BAL",69,240,213,48,30,9,1,8,32,26,24,1,69,2,1,1,,7,3,0.223615,0.100883,0.286021,0.352713,0.306058,0.38556,0.303298,0.691618,0.161945,5.17943,0.287142,0,-0.157421,26.4949,-1.90392,94.919,-0.157421,0.220931,-1.596736580133438,0.6779093742370605,0.752826,999,,,,,,,245.7,3.560869565,245.7,3.560869565,,,,,,,,,,,,,,,,,,,"Weston Wilson","19358",642215
"Josh Lowe","LAA",88,325,296,72,46,14,2,10,38,37,24,1,91,2,2,1,,12,2,0.242446,0.0745524,0.280186,0.266082,0.301277,0.403597,0.305022,0.704875,0.161151,6.11488,0.313792,0,1.24548,36.3076,-2.1213,93.4837,1.24548,0.199283,-1.2524003982543945,-2.592075765132904,0.752588,297.0899963378906,,,,,,,348.4,3.959090909,348.4,3.959090909,,,,,,,,,,,,,,,,,,,"Josh Lowe","19953",666139
"Otto Kemp","PHI",81,321,283,66,41,14,2,9,44,45,23,1,91,13,2,0,,5,3,0.233044,0.0707839,0.284299,0.248977,0.317863,0.394687,0.313463,0.71255,0.161643,5.51635,0.307063,0,-0.647861,38.0014,0.106255,98.707,-0.647861,-3.37101,-1.1393527388572693,-2.1925984621047974,0.751551,999,,,,,,,332.3,4.102469135,332.3,4.102469135,,,,,,,,,,,,,,,,,,,"Otto Kemp","31792",805249
"JJ Bleday","CIN",87,339,298,71,38,16,1,16,46,50,38,1,75,1,2,0,,2,2,0.239263,0.113141,0.220782,0.512456,0.326695,0.462062,0.339451,0.788757,0.222799,3.39855,0.264574,0,-0.722908,47.3378,7.26772,113.24,-0.722908,-4.2968,4.5986024141311646,-8.597690105438232,0.745994,748.5800170898438,,,,,,,417.3,4.796551724,417.3,4.796551724,,,,,,,,,,,,,,,,,,,"JJ Bleday","26368",668709
"Tyler Tolbert","KCR",76,262,233,54,39,9,3,3,35,25,15,0,70,4,2,8,,21,3,0.230681,0.0582616,0.266048,0.218989,0.287879,0.333791,0.275059,0.621669,0.103109,8.93764,0.31362,0,2.67173,22.8395,-8.07004,71.0049,2.67173,3.572,-6.268064498901367,4.533179819583893,0.744201,999,,,,,,,229.3,3.017105263,229.3,3.017105263,,,,,,,,,,,,,,,,,,,"Tyler Tolbert","25779",686475
"Kyle Higashioka","TEX",61,196,181,41,26,8,1,7,19,25,13,0,51,1,1,1,,1,1,0.225461,0.0646026,0.259235,0.249205,0.276841,0.38608,0.287951,0.662921,0.160619,3.19174,0.273401,0,-0.264594,19.1897,-4.0002,84.3081,-0.264594,0.705974,-3.894421696662903,4.407921075820923,0.744047,999,,,,,,,184.4,3.022950819,184.4,3.022950819,,,,,,,,,,,,,,,,,,,"Kyle Higashioka","5517",543309
"Rhys Hoskins","CLE",79,304,257,58,33,13,1,12,35,36,40,1,83,3,3,0,,1,1,0.22454,0.132746,0.272077,0.487898,0.333944,0.413701,0.327815,0.747646,0.189162,2.66987,0.278833,0,-0.505847,39.5249,3.6396,111.548,-0.505847,-1.585,3.6278300285339355,-6.886916518211365,0.736631,737.989990234375,,,,,,,352.1,4.456962025,352.1,4.456962025,,,,,,,,,,,,,,,,,,,"Rhys Hoskins","16472",656555
