Rank,Name,Value,Age,Positions,Team,Level
902,"Josiah Gray",10,28.6,"SP","WSH","AA"
903,"A.J. Puk",10,31.2,"RP","AZ","AAA"
904,"Fernando Cruz",10,19.7,"SS","CHC","ROK"
905,"Austin Gomber",10,32.6,"SP","ATL","AAA"
906,"Gabe Speier",10,31.2,"RP","SEA","MLB"
907,"Joey Bart",10,29.6,"C","ATL","MLB"
908,"Landon Knack",10,28.9,"SP","LAD","MLB"
909,"Hayden Wesneski",10,28.6,"SP","HOU","AAA"
910,"Ivan Melendez",10,26.5,"1B","AZ","AAA"
911,"Tobias Myers",10,27.9,"SP, RP","NYM","MLB"
912,"Jonathan Cannon",10,25.9,"SP","CWS","MLB"
913,"Michael Massey",10,28.3,"2B, OF","KC","MLB"
914,"Jhony Brito",10,28.4,"RP","SD","MLB"
915,"Justin Lawrence",10,31.6,"RP","WSH","MLB"
916,"Brock Porter",10,23.1,"RP","TEX","A+"
917,"Lance McCullers Jr.",10,32.8,"SP","HOU","MLB"
918,"Elijah Green",10,22.6,"OF","WSH","A+"
919,"Robert Hassell",10,24.9,"OF","WSH","AAA"
920,"Diego Cartaya",10,24.8,"C","SF","A+"
921,"Liover Peguero",10,25.5,"SS","PHI","AAA"
922,"Miguel Bleis",10,22.4,"OF","BOS","AA"
923,"Nick Yorke",10,24.3,"2B, 3B","PIT","MLB"
924,"Blake Perkins",10,29.8,"OF","MIL","MLB"
925,"Albert Suarez",10,36.8,"RP","BAL","MLB"
926,"Mike Tauchman",10,35.6,"OF","NYM","A"
927,"Tyrone Taylor",10,32.5,"OF","NYM","MLB"
928,"Abraham Toro",10,29.6,"1B, 3B","KC","AAA"
929,"Bryan Hudson",10,29.2,"SP, RP","CWS","MLB"
930,"Mitchell Parker",10,26.8,"SP, RP","WSH","MLB"
931,"Cole Sands",10,28.9,"SP, RP","MIN","MLB"
932,"Ben Lively",10,34.4,"SP","CLE","AAA"
933,"Tyler Alexander",10,31.9,"SP, RP","TEX","MLB"
934,"Reed Garrett",10,33.5,"RP","NYM","AA"
935,"Brennen Davis",10,26.7,"OF","SEA","AAA"
936,"Gavin Cross",10,25.4,"OF","KC","AAA"
937,"Jonny Deluca",10,28,"OF","TB","MLB"
938,"Rayner Arias",10,20.2,"OF","SF","ROK"
939,"Wilmer Flores",10,25.4,"RP","DET","A"
940,"Cristhian Vaquero",10,21.8,"OF","WSH","A+"
941,"Brandon Barriera",10,22.4,"SP","TOR","A"
942,"Jacob Berry",10,25.2,"2B, 3B, OF","MIA","AAA"
943,"Wander Franco",10,25.4,"SS","TB",""
944,"Joey Wiemer",10,27.4,"OF","WSH","MLB"
945,"Kristian Robinson",10,25.6,"OF","AZ","AAA"
946,"Yu-Min Lin",10,23,"SP","AZ","AAA"
947,"Gordon Graceffo",10,26.3,"RP","STL","MLB"
948,"Luis Medina",10,27.2,"SP, RP","ATH","MLB"
949,"Yophery Rodriguez",10,20.6,"OF","BOS","A+"
950,"Woo Suk Go",10,27.9,"RP","MIN","MLB"
951,"Logan Evans",10,25.1,"SP","SEA","AAA"
952,"Mac Horvath",10,24.9,"2B, OF","TB","AA"
953,"Adam Mazur",10,25.2,"SP","MIA","AAA"
954,"Phil Maton",10,33.3,"RP","CHC","MLB"
955,"Forrest Whitley",10,28.8,"RP","TB","AAA"
956,"Cade Povich",10,26.2,"SP","BAL","MLB"
957,"Jairo Iriarte",10,24.6,"SP, RP","CWS","AAA"
958,"Mason Black",10,26.6,"RP","KC","MLB"
959,"Bryan Ramos",10,24.3,"3B","BAL","AAA"
960,"Tony Gonsolin",10,32.2,"SP","FA","AAA"
961,"George Valera",10,25.7,"OF","CLE","MLB"
962,"Paulino Santana",10,19.6,"OF","TEX","A"
963,"Mason Montgomery",10,26.1,"SP, RP","PIT","MLB"
964,"Mike Vasil",10,26.3,"SP, RP","CWS","MLB"
965,"Kevin Parada",10,24.9,"C","NYM","AAA"
966,"Dustin Harris",10,27,"OF","SD","MLB"
967,"Brandon Williamson",10,28.3,"SP","CIN","MLB"
968,"Chayce McDermott",10,27.9,"RP","LAD","MLB"
969,"Dylan Carlson",10,27.7,"OF","PHI","MLB"
970,"Cooper Hjerpe",10,25.3,"SP","STL","AA"
971,"Kyle Wright",10,30.8,"SP","CHC","AA"
972,"Jose Perdomo",10,19.8,"SS","ATL","A"
973,"Benny Montgomery",10,23.8,"OF","COL","AA"
974,"Samuel Zavala",10,21.9,"OF","CWS","AA"
975,"Christian Vazquez",10,35.9,"C","HOU","MLB"
976,"Pedro Pages",10,27.8,"C","STL","MLB"
977,"Leo Jimenez",10,25.2,"2B, 3B","MIA","MLB"
978,"Dane Myers",10,30.3,"OF","CIN","MLB"
979,"Nathan Lukes",10,32,"OF","TOR","MLB"
980,"Troy Taylor",10,24.8,"RP","SEA","AAA"
981,"Joey Estes",10,24.8,"SP","ATH","MLB"
982,"Rafael Marchan",10,27.4,"C","PHI","MLB"
983,"Seth Halvorsen",10,26.4,"RP","COL","MLB"
984,"Ben Casparius",10,27.4,"SP, RP","LAD","MLB"
985,"Andrew Walters",10,25.6,"RP","CLE","AAA"
986,"Kyren Paris",10,24.7,"2B, OF","LAA","AAA"
987,"Johnathan Rodriguez",10,26.7,"OF","BAL","MLB"
988,"Jaden Hill",10,26.6,"RP","COL","MLB"
989,"Aaron Schunk",10,28.9,"SS","ATL","AAA"
990,"Ha-Seong Kim",10,30.7,"SS","ATL","MLB"
991,"Yoniel Curet",10,23.7,"SP","DET","AAA"
992,"Gary Gill Hill",10,21.8,"SP","TB","AA"
993,"Yordanny Monegro",10,23.7,"SP","BOS","AA"
994,"Charles McAdoo",10,24.4,"3B","TOR","MLB"
995,"Seth Johnson",10,27.8,"RP","PHI","MLB"
996,"Emmanuel Clase",10,28.3,"RP","CLE","MLB"
997,"PJ Morlando",10,21.2,"OF","MIA","A"
998,"Walker Janek",10,23.8,"C","HOU","AA"
999,"Romy Gonzalez",10,29.8,"1B, 2B","BOS","MLB"
1000,"Rob Refsnyder",10,35.3,"OF, UT","SEA","MLB"
1001,"Keegan Akin",10,31.3,"SP, RP","BAL","MLB"
1002,"Jacob Stallings",10,36.6,"C","FA","AAA"
1003,"Nick Fortes",10,29.7,"C","TB","MLB"
1004,"Pavin Smith",10,30.4,"1B","AZ","MLB"
1005,"Malcolm Moore",10,22.9,"C","TEX","AA"
1006,"Levi Sterling",10,19.9,"SP","PIT","A"
1007,"Billy Amick",10,23.7,"1B, 3B","MIN","AA"
1008,"Jud Fabian",10,25.8,"OF","BAL","AAA"
1009,"Jhancarlos Lara",10,23.5,"SP, RP","WSH","AA"
1010,"Jeremy Rodriguez",10,20,"2B, 3B, SS","NYM","A"
1011,"Joe Whitman",10,24.8,"SP","SF","AAA"
1012,"Luke Dickerson",10,20.9,"2B, SS","WSH","A"
1013,"Andry Lara",10,23.5,"RP","WSH","AAA"
1014,"Gabriel Rincones Jr.",10,25.4,"OF","PHI","MLB"
1015,"A.J. Vukovich",10,24.9,"OF","AZ","AAA"
1016,"Reggie Crawford",10,25.6,"RP","SF","ROK"
1017,"Pablo Guerrero",10,19.9,"1B","TEX","A"
1018,"Dominic Keegan",10,25.9,"C","BAL","AAA"
1019,"Colton Ledbetter",10,24.7,"OF","STL","AAA"
1020,"Cory Lewis",10,25.8,"SP, RP","MIN","AA"
1021,"Jansel Luis",10,21.4,"2B, 3B","AZ","AA"
1022,"Luis Merejo",10,20,"1B, OF","CLE","ROK"
1023,"Zander Mueth",10,21.1,"SP","PIT","A"
1024,"Bobby Miller",10,27.3,"SP, RP","LAD","AAA"
1025,"Jorge Barrosa",10,25.4,"OF","AZ","MLB"
1026,"Ky Bush",10,26.7,"SP","CWS","MLB"
1027,"Cade Marlowe",10,29,"OF","ATH","AAA"
1028,"Marc Church",10,25.3,"RP","TEX","AAA"
1029,"Tirso Ornelas",10,26.3,"OF","SD","AA"
1030,"Craig Yoho",10,26.7,"RP","MIL","MLB"
1031,"Zach Maxwell",10,25.5,"RP","CIN","MLB"
1032,"Adolfo Sanchez",10,19.8,"OF","CIN","ROK"
1033,"Alejandro Osuna",10,23.8,"OF","TEX","MLB"
1034,"Alan Roden",10,26.6,"OF","MIN","MLB"
1035,"Eduardo Beltre",10,19.8,"OF","MIN","A"
1036,"Jeter Martinez",10,20.4,"SP","PIT","A"
1037,"Griffin Burkholder",10,20.9,"OF","PHI","A"
1038,"Brandon Winokur",10,21.6,"3B, SS, OF","MIN","AA"
1039,"Ben Kudrna",10,23.4,"SP","KC","AAA"
1040,"Yasser Mercedes",10,21.7,"OF","MIN","A+"
1041,"Winston Santos",10,24.2,"SP","TEX","MLB"
1042,"Braylin Morel",10,20.5,"OF","TEX","A"
1043,"K.C. Hunt",10,25.9,"SP","TB","AAA"
1044,"Sean Sullivan",10,23.9,"SP","COL","MLB"
1045,"Kyle Higashioka",10,36.2,"C","TEX","MLB"
1046,"Ryan Fernandez",10,28.1,"RP","STL","MLB"
1047,"Jacob Webb",10,32.9,"RP","CHC","MLB"
1048,"Dedniel Nunez",10,30.1,"RP","NYM","AAA"
1049,"Daniel Schneemann",10,29.5,"2B, 3B, SS, OF","CLE","MLB"
1050,"Sam Hentges",10,29.9,"RP","SF","MLB"
1051,"Sam Aldegheri",10,24.8,"SP","LAA","MLB"
1052,"Porter Hodge",10,25.4,"RP","CHC","AAA"
1053,"Jake Bloss",10,25.1,"SP","TOR","AAA"
1054,"Shay Whitcomb",10,27.8,"2B","HOU","MLB"
1055,"Nacho Alvarez Jr.",10,23.3,"3B","ATL","AAA"
1056,"Ke'Bryan Hayes",10,29.5,"3B","CIN","MLB"
1057,"Cionel Perez",10,30.2,"SP, RP","NYM","MLB"
1058,"Blake Treinen",10,38,"RP","LAD","MLB"
1059,"Miguel Andujar",10,31.4,"3B, OF","SD","MLB"
1060,"Blake Walston",10,25,"SP","AZ","MLB"
1061,"Brett Wichrowski",10,23.9,"SP","MIL","AAA"
1062,"Jeral Perez",10,21.7,"2B, SS","CWS","AA"
1063,"Jay Allen",10,23.6,"OF","CIN","AA"
1064,"Tim Herrin",10,29.8,"RP","CLE","MLB"
1065,"Yilber Diaz",10,25.9,"RP","DET","MLB"
1066,"Matthew Lugo",10,25.2,"OF","KC","AAA"
1067,"Enmanuel Bonilla",10,20.5,"OF","TOR","A"
1068,"Mike Boeve",10,24.2,"1B","MIL","AA"
1069,"Jaden Hamm",10,23.8,"SP","DET","AA"
1070,"Max Schuemann",10,29.1,"2B, 3B, SS, OF","NYY","MLB"
1071,"Miguel Rojas",10,37.4,"2B, 3B, SS","LAD","MLB"
1072,"Sem Robberse",10,24.7,"SP","STL","A"
1073,"Will Wagner",10,27.9,"1B, 3B","SD","MLB"
1074,"Andres Chaparro",10,27.2,"1B","WSH","MLB"
1075,"Grant McCray",10,25.6,"OF","SF","MLB"
1076,"Christian Encarnacion-Strand",10,26.6,"1B","BAL","AAA"
1077,"Drue Hackenberg",10,24.3,"SP","ATL","AAA"
1078,"Eric Bitonti",10,20.6,"1B","MIL","A+"
1079,"Welbyn Francisca",10,20.2,"SS","CLE","A+"
1080,"Drew Romo",10,24.9,"C","CWS","MLB"
1081,"Ramon Urias",10,32.1,"2B, 3B","STL","MLB"
1082,"Colby Thomas",10,25.5,"OF","ATH","MLB"
1083,"Brant Hurter",10,27.8,"SP, RP","DET","MLB"
1084,"Manuel Rodriguez",10,29.9,"RP","TB","AAA"
1085,"Jose Tena",10,25.3,"3B","WSH","MLB"
1086,"Julian Aguiar",10,25.1,"SP","CIN","AAA"
1087,"Jack Kochanowicz",10,25.6,"SP","LAA","MLB"
1088,"Richard Fitts",10,26.6,"SP","STL","AAA"
1089,"George Wolkow",10,20.5,"OF","CWS","A+"
1090,"Cristian Mena",10,23.6,"RP","AZ","AAA"
1091,"Tyler Fitzgerald",10,28.8,"2B","LAD","AAA"
1092,"Santiago Espinal",10,31.7,"2B, 3B, OF","TEX","MLB"
1093,"Victor Vodnik",10,26.8,"RP","COL","MLB"
1094,"David Peralta",10,38.9,"OF","SD","AAA"
1095,"Tyler Kinley",10,35.4,"RP","ATL","MLB"
1096,"Osvaldo Bido",10,30.7,"SP, RP","CWS","MLB"
1097,"Jerar Encarnacion",10,28.7,"OF","SF","MLB"
1098,"Calvin Faucher",10,30.8,"RP","MIA","MLB"
1099,"Alex Call",10,31.8,"OF","LAD","MLB"
1100,"Tommy Kahnle",10,36.9,"RP","BOS","MLB"
1101,"Valente Bellozo",10,26.5,"SP, RP","COL","MLB"
1102,"Tyler Phillips",10,28.7,"SP, RP","MIA","MLB"
1103,"Brooks Baldwin",10,25.9,"2B, 3B, SS, OF","CWS","AAA"
1104,"Adrian Del Castillo",10,26.8,"C","AZ","MLB"
1105,"Starling Marte",10,37.8,"OF, UT","KC","MLB"
1106,"Orlando Arcia",10,31.9,"1B, 2B, 3B, SS","MIN","MLB"
1107,"Tommy Pham",10,38.3,"OF","PHI","MLB"
1108,"Justin Foscue",10,27.4,"1B, 2B","TEX","MLB"
1109,"Yuki Matsui",10,30.7,"RP","SD","MLB"
1110,"Nick Castellanos",10,34.4,"OF","SD","MLB"
1111,"Yennier Cano",10,32.3,"RP","BAL","MLB"
1112,"Jose Leclerc",10,32.6,"RP","SD","ROK"
1113,"Joey Loperfido",10,27.2,"OF","HOU","MLB"
1114,"Luis Rengifo",10,29.4,"2B, 3B, OF","SD","MLB"
1115,"Robert Stephenson",10,33.4,"RP","LAA","A"
1116,"Carlos Jorge",10,22.8,"OF","CIN","AAA"
1117,"Chase Davis",10,24.6,"OF","STL","AA"
1118,"Jose Alvarado",10,31.1,"RP","PHI","MLB"
1119,"Max Kepler",10,33.4,"OF","AZ","MLB"
1120,"Luis Campusano",10,27.8,"C","SD","MLB"
1121,"Jose Siri",10,30.9,"OF","LAA","MLB"
1122,"Luis Garcia",10,29.6,"SP","NYY","ROK"
1123,"Craig Kimbrel",10,38.1,"RP","TB","MLB"
1124,"Harrison Bader",10,32.1,"OF","SF","MLB"
1125,"J.P. France",10,31.3,"RP","HOU","MLB"
1126,"Kris Bryant",10,34.5,"UT","COL","MLB"
1127,"Juan Brito",10,24.8,"2B, SS","CLE","MLB"
1128,"Brendan Rodgers",10,29.9,"2B","BOS","AAA"
1129,"Mitch Garver",10,35.5,"C","SEA","MLB"
1130,"Blake Dunn",10,27.8,"OF","CIN","MLB"
1131,"Jeff McNeil",10,34.3,"2B, OF","ATH","MLB"
1132,"Whit Merrifield",10,37.5,"2B, 3B, OF","ATL","MLB"
1133,"Sterlin Thompson",10,25,"OF","COL","MLB"
1134,"Bryan De La Cruz",10,29.6,"OF","PHI","AAA"
1135,"Masataka Yoshida",10,32.9,"UT","BOS","MLB"
1136,"Jose Butto",10,28.3,"RP","SF","MLB"
1137,"Trevor Williams",10,34.2,"SP","WSH","AAA"
1138,"LaMonte Wade Jr.",10,32.5,"1B, OF","HOU","MLB"
1139,"Ryan Feltner",10,29.9,"SP","COL","MLB"
1140,"Josh Smith",10,28.9,"1B, 2B, 3B, SS, OF","TEX","MLB"
1141,"Jared Triolo",10,28.4,"1B, 2B, 3B, SS","PIT","MLB"
1142,"Matt Mervis",10,28.2,"1B","WSH","AAA"
1143,"Alec Marsh",10,28.2,"SP","KC","MLB"
1144,"Lane Thomas",10,30.9,"OF","KC","MLB"
1145,"Trey Lipscomb",10,26.1,"1B, 3B, SS","WSH","AAA"
1146,"Shelby Miller",10,35.8,"RP","CHC","AAA"
1147,"Elias Diaz",10,35.6,"C","TEX","MLB"
1148,"Yimi Garcia",10,35.9,"RP","TOR","AAA"
1149,"Daniel Hudson",10,39.3,"RP","LAD","MLB"
1150,"Jordan Hicks",10,29.8,"SP, RP","CWS","MLB"
1151,"James Paxton",10,37.7,"SP","LAD","MLB"
1152,"Alek Manoah",10,28.5,"SP","LAA","MLB"
1153,"Patrick Sandoval",10,29.7,"SP","BOS","MLB"
1154,"Ronel Blanco",10,32.9,"SP","HOU","AAA"
1155,"Cody Bradford",10,28.4,"SP, RP","TEX","AAA"
1156,"Michael Conforto",10,33.4,"OF","CHC","MLB"
1157,"Jason Foley",10,30.7,"RP","SF","AAA"
1158,"Jurickson Profar",10,33.4,"OF","ATL","AAA"
1159,"Tanner Houck",10,30,"SP","BOS","AA"
1160,"Tyler Anderson",10,36.5,"SP","LAA","MLB"
1161,"Oswaldo Cabrera",10,27.4,"3B","NYY","MLB"
1162,"Graham Ashcraft",10,28.4,"RP","CIN","MLB"
1163,"Dane Dunning",10,31.6,"RP","SEA","AAA"
1164,"Paul Blackburn",10,32.6,"SP, RP","NYY","MLB"
1165,"Zach Dezenzo",10,26.2,"OF","HOU","MLB"
1166,"J.D. Martinez",10,38.9,"UT","NYM","A"
1167,"Kyle Hurt",10,28.1,"SP, RP","LAD","MLB"
1168,"Adbert Alzolay",10,31.4,"RP","NYM","AAA"
1169,"James Outman",10,29.2,"OF","DET","MLB"
1170,"Henry Davis",10,26.8,"C","PIT","MLB"
1171,"Tyler Black",10,25.9,"1B","MIL","MLB"
1172,"Roderick Arias",10,21.8,"SS","NYY","A+"
1173,"Thomas Saggese",10,24.3,"2B, 3B, SS, OF","STL","MLB"
1174,"Chris Paddack",10,30.5,"SP","TEX","MLB"
1175,"Yu Darvish",10,39.9,"SP","SD","AAA"
1176,"Orelvis Martinez",10,24.6,"2B","WSH","AAA"
1177,"Marco Luciano",10,24.8,"OF","NYY","AAA"
1178,"Max Scherzer",10,41.9,"SP","TOR","MLB"
1179,"Connor Phillips",10,25.2,"RP","CIN","MLB"
1180,"Jake Fraley",10,31.1,"OF","TB","MLB"
1181,"Triston McKenzie",10,28.9,"RP","SD","AAA"
1182,"Tekoah Roby",10,24.8,"SP","STL","AA"
1183,"Evan Phillips",10,31.8,"RP","LAD","MLB"
1184,"Ronny Mauricio",10,25.3,"3B","NYM","MLB"
1185,"Drew Gilbert",10,25.8,"OF","SF","MLB"
1186,"Ryan Pressly",10,37.6,"RP","CHC","MLB"
1187,"Esteury Ruiz",10,27.4,"OF","MIA","MLB"
1188,"Ryan Mountcastle",10,29.4,"1B","BAL","MLB"
1189,"Alexis Diaz",10,29.8,"RP","TEX","AAA"
1190,"Jordan Montgomery",10,33.5,"SP","TEX","AAA"
1191,"Chas McCormick",10,31.2,"OF","CHC","AAA"
1192,"Jarred Kelenic",10,26.9,"OF","TEX","MLB"
1193,"Jack Suwinski",10,27.9,"OF","LAD","AAA"
1194,"Gavin Lux",10,28.6,"2B, OF","TB","AAA"
1195,"Vaughn Grissom",10,25.5,"1B, 2B, 3B","LAA","MLB"
1196,"Justin Verlander",10,43.4,"SP","DET","MLB"
1197,"Sean Murphy",10,31.8,"C","ATL","MLB"
1198,"Jace Jung",10,25.8,"3B","DET","MLB"
1199,"Tyler O'Neill",10,31.1,"OF","BAL","MLB"
1200,"Ryan McMahon",10,31.6,"3B","NYY","MLB"
1201,"Rhys Hoskins",10,33.3,"1B","CLE","MLB"
1202,"Jeimer Candelario",10,32.6,"3B","LAA","MLB"
1203,"Christopher Morel",10,27,"1B, OF","NYM","MLB"
1204,"Joey Ortiz",10,27.9,"3B, SS","MIL","MLB"
1205,"Tyler Locklear",10,25.6,"1B","AZ","AAA"
1206,"Graham Pauley",10,25.8,"3B","MIA","MLB"
1207,"Leody Taveras",10,27.8,"OF","BAL","MLB"
1208,"Luis Matos",10,24.5,"OF","MIL","MLB"
1209,"Matt Wallner",10,28.6,"OF","MIN","MLB"
1210,"Jake Eder",10,27.8,"RP","LAD","MLB"
1211,"Jordan Romano",10,33.2,"RP","COL","MLB"
1212,"Thairo Estrada",10,30.4,"2B","BAL","AAA"
1213,"Everson Pereira",10,25.3,"OF","CWS","MLB"
1214,"Nick Nastrini",10,26.4,"SP, RP","LAD","AA"
1215,"Austin Hays",10,31,"OF","CWS","MLB"
1216,"Nick Frasso",10,27.7,"SP, RP","LAD","AAA"
1217,"Jordan Wicks",10,26.9,"SP, RP","CHC","MLB"
1218,"Jonatan Clase",10,24.1,"OF","TOR","MLB"
1219,"Ty Madden",10,26.4,"SP, RP","DET","MLB"
1220,"Anthony Solometo",10,23.6,"SP","PIT","AA"
1221,"Wilmer Flores",10,34.9,"1B","FA","MLB"
1222,"John Means",10,33.2,"SP","KC","A+"
1223,"Edouard Julien",10,27.2,"1B, 2B","COL","MLB"
1224,"Gavin Stone",10,27.7,"SP","LAD","MLB"
1225,"Davis Schneider",10,27.5,"2B, OF","TOR","MLB"
1226,"Logan Allen",10,27.8,"SP","CLE","MLB"
1227,"Yanquiel Fernandez",10,23.5,"OF","NYY","AAA"
1228,"Will Benson",10,28.1,"OF","CIN","MLB"
1229,"David Festa",10,26.3,"SP","MIN","AAA"
1230,"Nelson Velazquez",10,27.5,"OF","STL","MLB"
1231,"Jonah Heim",10,31,"C","ATH","MLB"
1232,"Heston Kjerstad",10,27.4,"OF","BAL","AAA"
1233,"Kenta Maeda",10,38.3,"RP","FA","AAA"
1234,"Frankie Montas",10,33.3,"SP","FA","A+"
1235,"Chase Silseth",10,26.2,"RP","LAA","MLB"
1236,"Nestor Cortes",10,31.6,"SP","FA","A+"
1237,"Kutter Crawford",10,30.3,"SP","BOS","AAA"
1238,"MJ Melendez",10,27.6,"OF","NYM","MLB"
1239,"Anthony Rizzo",10,36.9,"1B","NYY","AA"
1240,"Griffin Canning",10,30.2,"SP","SD","MLB"
1241,"Justyn-Henry Malloy",10,26.4,"OF","TB","AAA"
1242,"Sawyer Gipson-Long",10,28.6,"SP","DET","AAA"
1243,"Enyel De Los Santos",10,30.5,"RP","HOU","MLB"
1244,"Alek Thomas",10,26.2,"OF","LAD","MLB"
1245,"Jared Shuster",10,27.9,"SP, RP","STL","MLB"
1246,"Jorge Mateo",10,31.1,"SS, OF","ATL","MLB"
1247,"Chris Martin",10,40.1,"RP","TEX","MLB"
1248,"Amed Rosario",10,30.6,"2B, 3B","NYY","MLB"
1249,"Randal Grichuk",10,34.9,"OF, UT","CWS","MLB"
1250,"Michael Grove",10,29.6,"RP","TB","MLB"
1251,"Taylor Rogers",10,35.6,"RP","MIN","MLB"
1252,"Yariel Rodriguez",10,29.3,"RP","TOR","MLB"
1253,"Freddy Fermin",10,31.2,"C","SD","MLB"
1254,"Pierce Johnson",10,35.2,"RP","CIN","MLB"
1255,"Johan Rojas",10,25.9,"OF","PHI","AAA"
1256,"Anthony Bender",10,31.4,"RP","MIA","MLB"
1257,"Connor Wong",10,30.1,"C","BOS","MLB"
1258,"Ross Stripling",10,36.6,"SP, RP","ATH","A"
1259,"Josh Rojas",10,32,"2B, 3B","KC","MLB"
1260,"Carlos Santana",10,40.3,"1B","ATL","MLB"
1261,"Camilo Doval",10,29,"RP","NYY","MLB"
1262,"Kevin Kiermaier",10,36.2,"OF","LAD","MLB"
1263,"Braden Shewmake",10,28.6,"2B, 3B, SS","HOU","MLB"
1264,"Eloy Jimenez",10,29.6,"OF","TOR","MLB"
1265,"David Hamilton",10,28.8,"2B, 3B, SS","MIL","MLB"
1266,"Nick Madrigal",10,29.4,"2B, 3B","TB","MLB"
1267,"Jordan Leasure",10,27.9,"SP, RP","CWS","MLB"
1268,"Joe Jimenez",10,31.5,"RP","ATL","MLB"
1269,"Cole Winn",10,26.6,"RP","TEX","MLB"
1270,"Adrian Houser",10,33.4,"SP","SF","MLB"
1271,"Jose Miranda",10,28,"3B","SD","AAA"
1272,"Andrew Nardi",10,27.9,"RP","MIA","MLB"
1273,"Colin Holderman",10,30.8,"RP","CLE","MLB"
1274,"Joe Kelly",10,38.1,"RP","LAD","A"
1275,"Patrick Corbin",10,36.9,"SP","TOR","MLB"
1276,"Taijuan Walker",10,33.9,"SP, RP","LAA","MLB"
1277,"Mike Clevinger",10,35.6,"RP","PIT","AAA"
1278,"Michael Lorenzen",10,34.5,"SP","COL","MLB"
1279,"Brusdar Graterol",10,27.9,"RP","LAD","AAA"
1280,"Danny Jansen",10,31.2,"C","TEX","MLB"
1281,"Erik Swanson",10,32.9,"RP","TOR","ROK"
1282,"Jose Urquidy",10,31.2,"RP","PIT","MLB"
1283,"Darell Hernaiz",10,24.9,"2B, 3B, SS","ATH","MLB"
1284,"Luke Little",10,25.9,"RP","CHC","MLB"
1285,"Jake Rogers",10,31.2,"C","DET","MLB"
1286,"Enrique Hernandez",10,34.9,"1B, 2B, 3B, OF","LAD","MLB"
1287,"Gary Sanchez",10,33.6,"C","MIL","MLB"
1288,"Alex Wood",10,35.5,"SP","ATH","MLB"
1289,"Victor Robles",10,29.1,"OF","SEA","MLB"
1290,"Caleb Ferguson",10,30,"RP","CIN","MLB"
1291,"DL Hall",10,27.8,"SP, RP","MIL","MLB"
1292,"Cal Quantrill",10,31.4,"SP, RP","TEX","MLB"
1293,"Bowden Francis",10,30.2,"SP","TOR","MLB"
1294,"Jason Heyward",10,36.9,"OF","SD","AAA"
1295,"Joel Payamps",10,32.3,"RP","ATL","MLB"
1296,"Scott Barlow",10,33.6,"RP","KC","MLB"
1297,"Tylor Megill",10,30.9,"SP","NYM","AA"
1298,"Mike Yastrzemski",10,35.9,"OF","ATL","MLB"
1299,"Jake Meyers",10,30.1,"OF","HOU","MLB"
1300,"Andrew McCutchen",10,39.8,"OF, UT","ATL","MLB"
1301,"Kyle Isbel",10,29.4,"OF","KC","MLB"
1302,"Kevin Ginkel",10,32.3,"RP","AZ","MLB"
1303,"Jose Quintana",10,37.5,"SP","COL","MLB"
1304,"Erick Fedde",10,33.4,"SP, RP","CWS","MLB"
1305,"Mark Leiter Jr.",10,35.3,"RP","ATH","MLB"
1306,"Luis Urias",10,29.1,"2B","TOR","MLB"
1307,"Yoan Moncada",10,31.1,"3B","LAA","MLB"
1308,"Tyler Holton",10,30.1,"SP, RP","DET","MLB"
1309,"Ian Hamilton",10,31.1,"RP","ATL","MLB"
1310,"Patrick Bailey",10,27.1,"C","CLE","MLB"
1311,"Bailey Falter",10,29.2,"SP","KC","MLB"
1312,"Michael A. Taylor",10,35.3,"OF","FA","MLB"
1313,"Jake Irvin",10,29.4,"SP","WSH","MLB"
1314,"Justin Slaten",10,28.8,"RP","BOS","MLB"
1315,"David Fry",10,30.6,"OF, UT","CLE","MLB"
1316,"Isiah Kiner-Falefa",10,31.3,"2B, 3B, SS","BOS","MLB"
1317,"Miles Mikolas",10,37.9,"SP, RP","WSH","MLB"
1318,"Steven Matz",10,35.1,"SP, RP","TB","MLB"
1319,"Rowdy Tellez",10,31.3,"1B","ATL","MLB"
1320,"A.J. Minter",10,32.9,"RP","NYM","MLB"
1321,"Tyler Freeman",10,27.1,"2B, OF","COL","MLB"
1322,"Matt Waldron",10,29.8,"SP","SD","MLB"
1323,"Matt Strahm",10,34.7,"RP","KC","MLB"
1324,"Michael Kopech",10,30.2,"RP","FA","AAA"
1325,"Ryan Yarbrough",10,34.5,"SP, RP","NYY","MLB"
1326,"Hunter Harvey",10,31.6,"RP","CHC","MLB"
1327,"Travis d'Arnaud",10,37.4,"C","LAA","MLB"
1328,"Enmanuel Valdez",10,27.5,"1B","PIT","AAA"
1329,"Joey Meneses",10,34.2,"1B","ATH","MLB"
1330,"Keaton Winn",10,28.4,"RP","SF","MLB"
1331,"Brock Stewart",10,34.8,"RP","LAD","MLB"
1332,"Kirby Yates",10,39.3,"RP","LAA","MLB"
1333,"Matt Vierling",10,29.8,"OF","DET","MLB"
1334,"Andrew Kittredge",10,36.3,"RP","BAL","MLB"
1335,"Ryne Stanek",10,34.9,"RP","STL","MLB"
1336,"Javier Baez",10,33.6,"2B, 3B, SS, OF","DET","MLB"
1337,"Miguel Amaya",10,27.3,"C","CHC","MLB"
1338,"Austin Martin",10,27.3,"OF","MIN","MLB"
1339,"Gabriel Arias",10,26.4,"2B, 3B, SS","CLE","MLB"
1340,"Richie Palacios",10,29.2,"2B, OF","TB","MLB"
