"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*06mc2*","Samuel Estevez","MIA","LF,OF","3710","FA","19","100,000","A","0","0%","0%"
"*0630n*","Aron Estrada","BAL","2B,LF,OF","3711","T","21","500,000","A","0","11%","0%"
"*06rkf*","Johan Estrada","(N/A)","1B","3712","FA","20","100,000","A","0","0%","0%"
"*06qo2*","Mack Estrada","NYY","SP","3713","FA","21","100,000","A","0","0%","0%"
"*06yqz*","Mason Estrada","LAD","SP","3714","FA","22","100,000","A","0","0%","0%"
"*06y03*","Ricardo Estrada","SF","RP","3715","FA","24","100,000","A","0","0%","0%"
"*03aay*","Thairo Estrada","(N/A)","2B","3716","FA","30","100,000","A","0","2%","0%"
"*0776k*","Luis Estrella","STL","RF,OF","3717","FA","17","100,000","A","0","0%","0%"
"*064vp*","Mauricio Estrella","SF","RP","3718","FA","22","100,000","A","0","0%","0%"
"*06qll*","J.T. Etheridge","NYY","SP","3719","FA","24","100,000","A","0","0%","0%"
"*06fut*","Matthew Etzel","MIA","LF,CF,OF","3720","FA","24","100,000","A","0","1%","0%"
"*06rr6*","Chan Eui Song","(N/A)","2B","3721","FA","27","100,000","A","0","0%","0%"
"*06ahg*","Casan Evans","(N/A)","SS","3722","FA","20","100,000","A","0","0%","0%"
"*06hsb*","Donye Evans","DET","RP","3723","FA","24","100,000","A","0","0%","0%"
"*06hv8*","Logan Evans","SEA","SP","3724","FA","25","100,000","A","0","12%","0%"
"*02610*","Phillip Evans","(N/A)","1B,3B","3725","FA","33","100,000","A","0","0%","0%"
"*066it*","Wyatt Evans","(N/A)","RP","3726","FA","23","100,000","A","0","0%","0%"
"*06qu5*","Zach Evans","SD","2B,3B","3727","FA","24","100,000","A","0","0%","0%"
"*06uuu*","AJ Evasco","(N/A)","RF,OF","3728","FA","20","100,000","A","0","0%","0%"
"*066je*","E.J. Exposito","DET","2B,3B","3729","FA","25","100,000","A","0","0%","0%"
"*06mph*","Anthony Eyanson","BOS","SP","3730","Zack","21","500,000","A","0","38%","0%"
"*04z95*","Albert Fabian","SD","LF,OF","3731","FA","24","100,000","A","0","0%","0%"
"*06ulj*","Andy Fabian","BAL","RP","3732","FA","23","100,000","A","0","0%","0%"
"*05ybu*","Deric Fabian","(N/A)","SS","3733","FA","23","100,000","A","0","0%","0%"
"*05gsp*","Jud Fabian","BAL","CF,OF","3734","FA","25","100,000","A","0","3%","0%"
"*06u6h*","Samuel Fabian","(N/A)","RP","3735","FA","23","100,000","A","0","0%","0%"
"*03o3v*","Sandro Fabian","(N/A)","LF,RF,OF","3736","FA","28","100,000","A","0","0%","0%"
"*05xxv*","Allen Facundo","NYY","SP","3737","FA","23","100,000","A","0","2%","0%"
"*04aec*","Alex Faedo","LAA","RP","3738","FA","30","100,000","A","0","1%","0%"
"*06qj1*","Christian Fagnant","WSH","C","3739","FA","25","100,000","A","0","0%","0%"
"*066io*","Jake Faherty","MIA","RP","3740","FA","23","100,000","A","0","0%","0%"
"*06uli*","Fred Fajardo","(N/A)","RP","3741","FA","21","100,000","A","0","0%","0%"
"*06hu5*","German Fajardo","SEA","RP","3742","FA","25","100,000","A","0","0%","0%"
"*06mcc*","Yhoiker Fajardo","STL","SP","3743","FA","19","100,000","A","0","11%","0%"
"*04s8l*","Yoyner Fajardo","(N/A)","RF,OF","3744","FA","27","100,000","A","0","0%","0%"
"*075kt*","Adam Falinski","MIN","RP","3745","FA","23","100,000","A","0","0%","0%"
"*06zg5*","Nick Falter","SD","SP","3746","FA","23","100,000","A","0","0%","0%"
"*05ua2*","Trey Faltine","CIN","2B","3747","FA","25","100,000","A","0","0%","0%"
"*06vy8*","Cesar Familia","CHW","RP","3748","FA","18","100,000","A","0","0%","0%"
"*0624b*","Christopher Familia","(N/A)","LF,OF","3749","FA","26","100,000","A","0","0%","0%"
"*06lwg*","Jose Familia","PHI","SS","3750","FA","18","100,000","A","0","0%","0%"
"*072zy*","Kendri Fana","LAA","SP","3751","FA","17","100,000","A","0","1%","0%"
"*06r8d*","Nomar Fana","(N/A)","LF,RF,OF","3752","FA","23","100,000","A","0","0%","0%"
"*060qh*","Willy Fanas","(N/A)","RF,OF","3753","FA","22","100,000","A","0","0%","0%"
"*070dx*","Callan Fang","MIN","SP","3754","FA","22","100,000","A","0","0%","0%"
"*06ks6*","Ryne Farber","(N/A)","SS","3755","FA","21","100,000","A","0","0%","0%"
"*07778*","Ray Faria","BAL","C","3756","FA","17","100,000","A","0","0%","0%"
"*070cb*","Elijah Farley","HOU","CF,OF","3757","FA","20","100,000","A","0","0%","0%"
"*066sx*","Jonny Farmelo","SEA","CF,OF","3758","R&J","21","500,000","A","0","33%","0%"
"*02n6j*","Buck Farmer","(N/A)","RP","3759","FA","35","100,000","A","0","0%","0%"
"*0669m*","Caleb Farmer","WSH","C","3760","FA","26","100,000","A","0","0%","0%"
"*066ao*","Ezra Farmer","(N/A)","LF,OF","3761","FA","23","100,000","A","0","0%","0%"
"*06qug*","Greg Farone","SF","SP","3762","FA","24","100,000","A","0","0%","0%"
"*06hex*","Trent Farquhar","PHI","2B,3B","3763","FA","25","100,000","A","0","0%","0%"
"*06ra3*","Sawyer Farr","(N/A)","SS","3764","FA","21","100,000","A","0","0%","0%"
"*05xpx*","Thomas Farr","CIN","RP","3765","FA","27","100,000","A","0","0%","0%"
"*06qsm*","Ian Farrow","(N/A)","RF,OF","3766","FA","23","100,000","A","0","0%","0%"
"*06z7o*","Drew Faurot","MIA","2B","3767","FA","22","100,000","A","0","1%","0%"
"*06y9u*","Jaden Fauske","CHW","CF,OF","3768","FA","19","100,000","A","0","8%","0%"
"*066an*","Braeden Fausnaught","PHI","SP","3769","FA","26","100,000","A","0","0%","0%"
"*06pgp*","Caden Favors","CLE","SP","3770","FA","24","100,000","A","0","1%","0%"
"*064zn*","Moises Febrillet","(N/A)","3B","3771","FA","21","100,000","A","0","0%","0%"
"*062ja*","Ryan Feczko","(N/A)","SP","3772","FA","25","100,000","A","0","0%","0%"
"*06bmz*","Daniel Federman","(N/A)","RP","3773","FA","27","100,000","A","0","0%","0%"
"*04anh*","Brady Feigl","(N/A)","RP","3774","FA","35","100,000","A","0","0%","0%"
"*041qj*","Mario Feliciano","(N/A)","C","3775","FA","27","100,000","A","0","0%","0%"
"*060mo*","Angel Felipe","(N/A)","RP","3776","FA","28","100,000","A","0","0%","0%"
"*06c3b*","Diego Felix","(N/A)","CF,OF","3777","FA","19","100,000","A","0","0%","0%"
"*06mmp*","Eddy Felix","DET","SP","3778","FA","22","100,000","A","0","0%","0%"
"*06hwv*","Edrick Felix","(N/A)","3B","3779","FA","24","100,000","A","0","0%","0%"
"*06ibj*","Adbiel Feliz","PIT","2B,SS","3780","FA","19","100,000","A","0","0%","0%"
"*0510y*","Albert Feliz","(N/A)","1B","3781","FA","24","100,000","A","0","0%","0%"
"*06ibw*","Angel Feliz","WSH","SS","3782","FA","19","100,000","A","0","2%","0%"
"*05it8*","Cristian Feliz","(N/A)","RF,OF","3783","FA","23","100,000","A","0","0%","0%"
"*05ad6*","George Feliz","SEA","CF,OF","3784","FA","23","100,000","A","0","1%","0%"
"*04rzy*","Ignacio Feliz","(N/A)","SP","3785","FA","26","100,000","A","0","0%","0%"
"*0737n*","Imanol Feliz","HOU","LF,RF,OF","3786","FA","17","100,000","A","0","0%","0%"
"*06k85*","Jose Feliz","WSH","SP","3787","FA","20","100,000","A","0","0%","0%"
"*06rkv*","Wandi Feliz","COL","CF,OF","3788","FA","18","100,000","A","0","0%","0%"
"*06ugu*","Mervin Fell","ARI","SP","3789","FA","23","100,000","A","0","0%","0%"
"*0514x*","Drake Fellows","PHI","P","3790","FA","28","100,000","A","0","0%","0%"
"*04ppx*","Durbin Feltman","STL","SP","3791","FA","29","100,000","A","0","0%","0%"
"*06fqd*","Jackson Feltner","(N/A)","1B","3792","FA","24","100,000","A","0","0%","0%"
"*06r5q*","Kenny Fenelon","MIL","CF,OF","3793","FA","18","100,000","A","0","2%","0%"
"*06hhe*","Connor Fenlong","DET","SP","3794","FA","26","100,000","A","0","0%","0%"
"*064n4*","Cade Fergus","(N/A)","CF,RF,OF","3795","FA","25","100,000","A","0","0%","0%"
"*05uaf*","Max Ferguson","BOS","2B,LF,OF","3796","FA","26","100,000","A","0","0%","0%"
"*072p5*","Albert Fermin","HOU","SS","3797","FA","17","100,000","A","0","6%","0%"
"*06lwh*","Anderson Fermin","BOS","CF,OF","3798","FA","19","100,000","A","0","0%","0%"
"*0777b*","Joshua Fermin","KC","LF,OF","3799","FA","17","100,000","A","0","0%","0%"
"*072zq*","Angeni Fernandez","MIL","SS","3800","FA","16","100,000","A","0","4%","0%"
"*074a8*","Brandol Fernandez","COL","SP","3801","FA","17","100,000","A","0","0%","0%"
"*066m8*","Darling Fernandez","ATH","RF,OF","3802","FA","20","100,000","A","0","0%","0%"
"*06kxm*","Dauri Fernandez","CLE","SS","3803","FA","19","100,000","A","0","5%","0%"
"*076go*","Diego Fernandez","CLE","2B","3804","FA","17","100,000","A","0","0%","0%"
"*04y7p*","Eduarqui Fernandez","(N/A)","RF,OF","3805","FA","24","100,000","A","0","0%","0%"
"*06nlp*","Ilan Fernandez","BOS","3B","3806","FA","19","100,000","A","0","0%","0%"
"*06hf8*","Jesus Fernandez","ATH","SS","3807","FA","20","100,000","A","0","0%","0%"
"*06rjd*","Johan Fernandez","ARI","C","3808","FA","19","100,000","A","0","0%","0%"
"*06r5n*","Jomar Fernandez","(N/A)","SP","3809","FA","21","100,000","A","0","0%","0%"
"*064ry*","Jose Fernandez","(N/A)","RP","3810","FA","22","100,000","A","0","0%","0%"
"*048tm*","Juan Fernandez","(N/A)","C","3811","FA","27","100,000","A","0","0%","0%"
"*03mo2*","Junior Fernandez","(N/A)","RP","3812","FA","29","100,000","A","0","0%","0%"
"*072az*","Luke Fernandez","CLE","RP","3813","FA","22","100,000","A","0","0%","0%"
"*06rty*","Malvin Fernandez","ATL","3B","3814","FA","17","100,000","A","0","0%","0%"
"*072g0*","Ricardo Fernandez","STL","SP","3815","FA","17","100,000","A","0","0%","0%"
"*06lta*","Richard Fernandez","ATH","RP","3816","FA","23","100,000","A","0","0%","0%"
"*05g3k*","Yanquiel Fernandez","NYY","RF,OF,DH","3817","FA","23","100,000","A","0","7%","0%"
"*05adw*","Yeiner Fernandez","LAD","C,2B,3B","3818","FA","23","100,000","A","0","1%","0%"
"*05rha*","Yosmi Fernandez","(N/A)","SS","3819","FA","22","100,000","A","0","0%","0%"
"*072np*","Uli Fernsler","(N/A)","SP","3820","FA","18","100,000","A","0","0%","0%"
"*0701l*","Matthew Ferrara","PHI","2B","3821","FA","19","100,000","A","0","1%","0%"
"*06mcb*","Alirio Ferrebus","PHI","C,1B","3822","FA","20","100,000","A","0","3%","0%"
"*060u8*","Johan Ferreira","(N/A)","3B","3823","FA","23","100,000","A","0","0%","0%"
"*06c8t*","Andinson Ferrer","(N/A)","SP","3824","FA","22","100,000","A","0","0%","0%"
"*062e6*","Jaime Ferrer","MIN","C,1B,RF,OF","3825","FA","23","100,000","A","0","0%","0%"
"*05ym2*","Richard Ferrer-Westrop","(N/A)","3B","3826","FA","23","100,000","A","0","0%","0%"
"*06hnr*","Pascanel Ferreras","HOU","2B,3B,SS","3827","FA","24","100,000","A","0","0%","0%"
"*05u6g*","Jackson Ferris","LAD","SP","3828","R&J","22","500,000","A","0","32%","0%"
"*0776w*","William Ferrufino","COL","SS","3829","FA","18","100,000","A","0","0%","0%"
"*05yav*","David Festa","MIN","SP","3830","Steve","26","4,400,000","A","0","17%","0%"
"*03dpn*","J.P. Feyereisen","LAD","RP","3831","FA","33","100,000","A","0","0%","0%"
"*06ql2*","Jadyn Fielder","HOU","LF,OF","3832","FA","21","100,000","A","0","1%","0%"
"*05jq8*","Brandon Fields","(N/A)","CF,OF","3833","FA","25","100,000","A","0","0%","0%"
"*0665l*","Colin Fields","DET","RP","3834","FA","26","100,000","A","0","0%","0%"
"*06pq8*","Dylan Fien","ATH","C","3835","FA","20","100,000","A","0","0%","0%"
"*06qyu*","Gavin Fien","WSH","3B,SS","3836","ELLY","19","500,000","A","0","27%","0%"
"*075ks*","Dilan Figueredo","LAD","RP","3837","FA","23","100,000","A","0","0%","0%"
"*076r0*","Raunny Figueredo","MIA","RF,OF","3838","FA","17","100,000","A","0","0%","0%"
"*076a6*","Breyner Figuereo","TEX","SP","3839","FA","18","100,000","A","0","0%","0%"
"*06s4a*","Enmanuel Figuereo","BOS","RF,OF","3840","FA","18","100,000","A","0","0%","0%"
"*05xnt*","Gleider Figuereo","TEX","3B","3841","FA","22","100,000","A","0","1%","0%"
"*0734e*","Brayan Figueroa","ARI","SS","3842","FA","17","100,000","A","0","0%","0%"
"*066td*","Derlin Figueroa","KC","1B,3B","3843","FA","22","100,000","A","0","0%","0%"
"*0766x*","Diego Figueroa","KC","RP","3844","FA","20","100,000","A","0","0%","0%"
"*06z67*","Edgardo Figueroa","WSH","C","3845","FA","18","100,000","A","0","0%","0%"
"*05uvf*","Jeferson Figueroa","(N/A)","RP","3846","FA","25","100,000","A","0","0%","0%"
"*0776o*","Juan Figueroa","PIT","LF,OF","3847","FA","0","100,000","A","0","0%","0%"
"*064wc*","Leiker Figueroa","(N/A)","3B","3848","FA","21","100,000","A","0","0%","0%"
"*06nv7*","Victor Figueroa","BAL","1B","3849","FA","22","100,000","A","0","7%","0%"
"*04esk*","Dylan File","DET","SP","3850","FA","30","100,000","A","0","0%","0%"
"*062ea*","Jack Findlay","STL","RP","3851","FA","23","100,000","A","0","0%","0%"
"*06ajo*","Jackson Finley","ATH","SP","3852","FA","25","100,000","A","0","0%","0%"
"*06z14*","Leighton Finley","BOS","SP","3853","FA","22","100,000","A","0","0%","0%"
"*04ggh*","Claudio Finol","(N/A)","3B","3854","FA","26","100,000","A","0","0%","0%"
"*0657x*","Graham Firoved","(N/A)","RP","3855","FA","26","100,000","A","0","0%","0%"
"*06k7t*","Andrew Fischer","MIL","3B","3856","J&A","22","500,000","A","0","41%","0%"
"*070db*","Carson Fischer","WSH","RP","3857","FA","23","100,000","A","0","0%","0%"
"*06agk*","Cade Fisher","BOS","SP","3858","FA","22","100,000","A","0","0%","0%"
"*06amp*","Cam Fisher","(N/A)","1B,RF,OF","3859","FA","25","100,000","A","0","0%","0%"
"*06mib*","Colin Fisher","(N/A)","SP","3860","FA","21","100,000","A","0","0%","0%"
"*06uth*","Matthew Fisher","PHI","SP","3861","FA","20","100,000","A","0","5%","0%"
"*05146*","Evan Fitterer","SD","RP","3862","FA","26","100,000","A","0","1%","0%"
"*05rav*","Richard Fitts","STL","SP","3863","FA","26","100,000","A","0","12%","0%"
"*06p5z*","Devin Fitz-Gerald","WSH","SS","3864","Kai","20","100,000","A","0","29%","0%"
"*06hu4*","Hunter Fitz-Gerald","SEA","1B","3865","FA","25","100,000","A","0","0%","0%"
"*06qqp*","Kevin Fitzer","COL","1B,LF,OF","3866","FA","24","100,000","A","0","0%","0%"
"*05uo0*","Ryan Fitzgerald","LAD","2B,SS","3867","FA","32","100,000","A","0","1%","0%"
"*05131*","Tyler Fitzgerald","LAD","2B","3868","FA","28","100,000","A","0","3%","0%"
"*06hwy*","Jake Fitzgibbons","ARI","RP","3869","FA","24","100,000","A","0","0%","0%"
"*06kvh*","Daniel Flames","TEX","2B","3870","FA","19","100,000","A","0","0%","0%"
"*06hpu*","Ethan Flanagan","CHC","SP","3871","FA","24","100,000","A","0","0%","0%"
"*06hwm*","Danny Flatt","NYY","SP","3872","FA","22","100,000","A","0","0%","0%"
"*05ybk*","William Fleming","MIN","RP","3873","FA","27","100,000","A","0","0%","0%"
"*06yxh*","Cooper Flemming","TB","SS","3874","FA","19","100,000","A","0","15%","0%"
"*06gjq*","Stu Flesland III","COL","RP","3875","FA","25","100,000","A","0","0%","0%"
"*04y45*","Dominic Fletcher","(N/A)","RF,OF","3876","FA","28","100,000","A","0","1%","0%"
"*066qg*","Jose Fleury","HOU","SP","3877","FA","24","100,000","A","0","1%","0%"
"*06o01*","Nathan Flewelling","TB","C","3878","FA","19","100,000","A","0","21%","0%"
"*02n5v*","Chris Flexen","(N/A)","RP","3879","FA","32","100,000","A","0","0%","0%"
"*066bv*","Tucker Flint","LAA","LF,RF,OF","3880","FA","25","100,000","A","0","0%","0%"
"*06rop*","Jackson Flora","SF","SP","3881","FA","21","100,000","A","0","5%","0%"
"*06qe5*","Dariel Florentino","PIT","SP","3882","FA","20","100,000","A","0","0%","0%"
"*06mh4*","Edward Florentino","PIT","CF,OF","3883","T","19","500,000","A","0","47%","0%"
"*06ifv*","Jostin Florentino","CHC","SP","3884","FA","21","100,000","A","0","1%","0%"
"*04u6u*","Randy Florentino","(N/A)","C","3885","FA","26","100,000","A","0","0%","0%"
"*062zr*","Anthony Flores","MIL","RP","3886","FA","21","100,000","A","0","0%","0%"
"*075gg*","Arturo Flores","HOU","C","3887","FA","20","100,000","A","0","0%","0%"
"*06ky1*","Diego Flores","NYY","1B","3888","FA","19","100,000","A","0","0%","0%"
"*075l2*","Eminen Flores","TOR","RP","3889","FA","23","100,000","A","0","0%","0%"
"*066kx*","Jalin Flores","STL","3B","3890","FA","22","100,000","A","0","0%","0%"
"*06rfv*","Jason Flores","(N/A)","RP","3891","FA","20","100,000","A","0","0%","0%"
"*06rh8*","Jesus Flores","MIL","RP","3892","FA","21","100,000","A","0","0%","0%"
"*0776x*","Jesus Flores","TEX","C","3893","FA","17","100,000","A","0","0%","0%"
"*06z7k*","Joshua Flores","MIL","SP","3894","FA","19","100,000","A","0","1%","0%"
"*06iao*","Juan Flores","LAA","C","3895","FA","20","100,000","A","0","2%","0%"
"*06ulh*","Junior Flores","PIT","RP","3896","FA","24","100,000","A","0","0%","0%"
"*06s3q*","Luis Flores","CLE","RP","3897","FA","22","100,000","A","0","0%","0%"
"*06k88*","Miguel Flores","CLE","SP","3898","FA","21","100,000","A","0","0%","0%"
"*06rjt*","Miguel Flores","(N/A)","C","3899","FA","21","100,000","A","0","0%","0%"
"*06r5y*","Rafael Flores","TOR","LF,OF","3900","FA","19","100,000","A","0","0%","0%"
"*06k6o*","Randy Flores","(N/A)","2B","3901","FA","25","100,000","A","0","0%","0%"
"*06bpy*","Roderick Flores","MIL","2B","3902","FA","19","100,000","A","0","0%","0%"
"*057xt*","Ronaldo Flores","(N/A)","C","3903","FA","24","100,000","A","0","0%","0%"
"*06ekv*","Stiven Flores","CHW","C","3904","FA","20","100,000","A","0","0%","0%"
"*01cgt*","Wilmer Flores","(N/A)","1B,DH","3905","FA","34","100,000","A","0","2%","0%"
"*05ww2*","Wilmer Flores","(N/A)","RP","3906","FA","25","100,000","A","0","2%","0%"
"*05rcv*","Yemal Flores","(N/A)","SS","3907","FA","22","100,000","A","0","0%","0%"
"*04z8l*","Santiago Florez","(N/A)","SP","3908","FA","26","100,000","A","0","0%","0%"
"*03yth*","Estevan Florial","(N/A)","LF,RF,OF","3909","FA","28","100,000","A","0","0%","0%"
"*02hhd*","Dylan Floro","(N/A)","RP","3910","FA","35","100,000","A","0","0%","0%"
"*0421a*","J.C. Flowers","(N/A)","RP","3911","FA","28","100,000","A","0","0%","0%"
"*0517x*","Taylor Floyd","CIN","RP","3912","FA","28","100,000","A","0","0%","0%"
"*05u2l*","Ty Floyd","CIN","SP","3913","FA","25","100,000","A","0","5%","0%"
"*06l5b*","Cameron Flukey","DET","SP","3914","FA","21","100,000","A","0","3%","0%"
"*06qje*","Bennett Flynn","(N/A)","SP","3915","FA","25","100,000","A","0","0%","0%"
"*04pru*","Michael Flynn","SD","RP","3916","FA","29","100,000","A","0","0%","0%"
"*06qnx*","Aidan Foeller","LAD","SP","3917","FA","24","100,000","A","0","0%","0%"
"*073hk*","Adam Fogel","CHW","RF,OF","3918","FA","27","100,000","A","0","0%","0%"
"*06hp6*","Zach Fogell","BOS","RP","3919","FA","25","100,000","A","0","0%","0%"
"*06p62*","Connor Foley","ARI","SP","3920","FA","23","100,000","A","0","1%","0%"
"*06g6d*","T.J. Fondtain","TB","RP","3921","FA","25","100,000","A","0","0%","0%"
"*051hl*","Shayne Fontana","(N/A)","1B","3922","FA","29","100,000","A","0","0%","0%"
"*06dqn*","Cole Fontenelle","LAA","3B","3923","FA","24","100,000","A","0","0%","0%"
"*06roe*","Patrick Forbes","ARI","SP","3924","Steve","22","500,000","A","0","14%","0%"
"*06kkj*","Ryan Forcucci","HOU","SP","3925","FA","23","100,000","A","0","4%","0%"
"*0514b*","Grant Ford","(N/A)","P","3926","FA","28","100,000","A","0","0%","0%"
"*06kvp*","Henry Ford","(N/A)","3B","3927","FA","21","100,000","A","0","0%","0%"
"*072eq*","TJ Ford","LAA","CF,OF","3928","FA","20","100,000","A","0","0%","0%"
"*05ua3*","Walter Ford","SEA","SP","3929","FA","21","100,000","A","0","3%","0%"
"*06zen*","Brandon Forrester","HOU","SS","3930","FA","22","100,000","A","0","0%","0%"
"*06dqc*","Garret Forrester","MIA","C","3931","FA","24","100,000","A","0","1%","0%"
"*06hwt*","Michael Forret","TB","SP","3932","B&A","22","500,000","A","0","22%","0%"
"*070ee*","Logan Forsythe","ATL","RP","3933","FA","22","100,000","A","0","0%","0%"
"*076cl*","Luis Fortunato","ATL","SS","3934","FA","17","100,000","A","0","0%","0%"
"*06zhd*","Peyton Fosher","MIA","RP","3935","FA","23","100,000","A","0","0%","0%"
"*075gh*","Kyle Fossum","COL","LF,OF","3936","FA","24","100,000","A","0","0%","0%"
"*05jpr*","Cole Foster","(N/A)","3B","3937","FA","24","100,000","A","0","0%","0%"
"*0422q*","Matt Foster","(N/A)","RP","3938","FA","31","100,000","A","0","0%","0%"
"*06fwf*","Rio Foster","LAA","LF,OF","3939","FA","23","100,000","A","0","0%","0%"
"*06kka*","Kale Fountain","SD","1B","3940","FA","20","100,000","A","0","5%","0%"
"*06z0z*","Christian Foutch","BOS","RP","3941","FA","22","100,000","A","0","1%","0%"
"*070eu*","Brody Fowler","ATL","SP","3942","FA","22","100,000","A","0","0%","0%"
"*06qrz*","Brooks Fowler","TEX","SP","3943","FA","23","100,000","A","0","0%","0%"
"*06dse*","Dalton Fowler","(N/A)","RP","3944","FA","26","100,000","A","0","0%","0%"
"*06zzc*","Michael Fowler","MIL","RP","3945","FA","23","100,000","A","0","0%","0%"
"*05w8n*","Jake Fox","CLE","CF,OF","3946","FA","23","100,000","A","0","1%","0%"
"*06hol*","Luke Fox","LAD","SP","3947","FA","24","100,000","A","0","1%","0%"
"*06pqb*","Phil Fox","CHW","RP","3948","FA","23","100,000","A","0","0%","0%"
"*06yyu*","Rory Fox","NYY","SP","3949","FA","22","100,000","A","0","1%","0%"
"*06qzf*","Luis Fragoza","MIN","LF,OF","3950","FA","19","100,000","A","0","1%","0%"
"*06ruo*","Juan Fraide","HOU","SP","3951","FA","20","100,000","A","0","0%","0%"
"*0512f*","Matt Fraizer","BOS","RF,OF","3952","FA","28","100,000","A","0","0%","0%"
"*06sj3*","Chase Fralick","(N/A)","C","3953","FA","20","100,000","A","0","0%","0%"
"*06ifo*","Juan Frances","(N/A)","LF,OF","3954","FA","20","100,000","A","0","0%","0%"
"*06ux9*","Dariel Francia","PIT","RP","3955","FA","19","100,000","A","0","0%","0%"
"*0421k*","Bowden Francis","TOR","SP","3956","FA","30","100,000","A","0","8%","0%"
"*06rq5*","Dale Francis","(N/A)","1B","3957","FA","24","100,000","A","0","0%","0%"
"*072fu*","Ian Francis","CIN","C","3958","FA","23","100,000","A","0","0%","0%"
"*06qh3*","Joshua Francis","SEA","LF,OF","3959","FA","19","100,000","A","0","0%","0%"
"*066mk*","Welbyn Francisca","CLE","SS","3960","FA","20","100,000","A","0","9%","0%"
"*06ul7*","Brent Francisco","MIN","RP","3961","FA","25","100,000","A","0","0%","0%"
"*06s3f*","Carlos Francisco","(N/A)","RP","3962","FA","27","100,000","A","0","0%","0%"
"*06kli*","Estarlin Francisco","(N/A)","RP","3963","FA","19","100,000","A","0","0%","0%"
"*05nir*","Javier Francisco","(N/A)","SS","3964","FA","23","100,000","A","0","0%","0%"
"*06iby*","Branneli Franco","STL","RP","3965","FA","19","100,000","A","0","1%","0%"
"*060gn*","Carlos Franco","ATH","C","3966","FA","23","100,000","A","0","0%","0%"
"*06qlu*","Cesar Franco","(N/A)","CF,RF,OF","3967","FA","24","100,000","A","0","0%","0%"
"*05y3t*","Junior Franco","ARI","LF,OF","3968","FA","23","100,000","A","0","0%","0%"
"*06alx*","Lucas Franco","(N/A)","SS","3969","FA","19","100,000","A","0","0%","0%"
"*06ux8*","Marlon Franco","SF","RP","3970","FA","23","100,000","A","0","0%","0%"
"*060in*","Noah Franco","(N/A)","1B","3971","FA","20","100,000","A","0","0%","0%"
"*06uwc*","Oliver Franco","(N/A)","SP","3972","FA","19","100,000","A","0","0%","0%"
"*0586u*","Sadrac Franco","SD","RP","3973","FA","26","100,000","A","0","0%","0%"
"*04csx*","Wander Franco","(N/A)","SS","3974","FA","25","100,000","A","0","2%","0%"
"*07769*","Sebastian Franeites","MIL","C","3975","FA","17","100,000","A","0","0%","0%"
"*0744m*","Jhon Franganten","STL","LF,OF","3976","FA","16","100,000","A","0","0%","0%"
"*06qrr*","Hayden Frank","CHC","SP","3977","FA","23","100,000","A","0","0%","0%"
"*05y9a*","Jack Frankel","(N/A)","SP","3978","FA","21","100,000","A","0","0%","0%"
"*05rb5*","Christian Franklin","WSH","LF,CF,OF","3979","FA","26","100,000","A","0","3%","0%"
"*0724h*","Kaemyn Franklin","CHC","SP","3980","FA","20","100,000","A","0","0%","0%"
"*04ps3*","Kohl Franklin","CHC","SP","3981","FA","26","100,000","A","0","1%","0%"
"*072ff*","Noah Franklin","TEX","C","3982","FA","19","100,000","A","0","0%","0%"
"*06yjx*","Tanner Franklin","STL","SP","3983","T","22","500,000","A","0","21%","0%"
"*06giw*","Zach Franklin","CHW","RP","3984","FA","27","100,000","A","0","0%","0%"
"*066ci*","Jason Franks","(N/A)","SP","3985","FA","27","100,000","A","0","0%","0%"
"*05ya6*","Arij Fransen","(N/A)","RP","3986","FA","25","100,000","A","0","0%","0%"
"*065jg*","Caleb Franzen","SEA","SP","3987","FA","25","100,000","A","0","0%","0%"
"*06qxp*","Geronimo Franzua","(N/A)","SP","3988","FA","32","100,000","A","0","0%","0%"
"*05jpo*","Nick Frasso","LAD","RP","3989","FA","27","100,000","A","0","5%","0%"
"*051gx*","Nick Fraze","(N/A)","SP","3990","FA","28","100,000","A","0","0%","0%"
"*05148*","Garrett Frechette","(N/A)","1B","3991","FA","25","100,000","A","0","0%","0%"
"*06pik*","Carter Frederick","KC","RF,OF","3992","FA","24","100,000","A","0","0%","0%"
"*073ft*","Tijn Fredrikze","NYY","SP","3993","FA","18","100,000","A","0","0%","0%"
"*06kxo*","Dominic Freeberger","STL","SP","3994","FA","26","100,000","A","0","0%","0%"
"*051bd*","Caleb Freeman","TOR","RP","3995","FA","28","100,000","A","0","0%","0%"
"*072ay*","Kaleb Freeman","CHW","2B","3996","FA","23","100,000","A","0","0%","0%"
"*06qst*","J.R. Freethy","TOR","2B,LF,OF","3997","FA","23","100,000","A","0","0%","0%"
"*06ul6*","Dariel Fregio","DET","RP","3998","FA","26","100,000","A","0","0%","0%"
"*06kld*","Jesus Freitez","COL","C","3999","FA","20","100,000","A","0","0%","0%"
"*06ujp*","Luis Freitez","ATH","CF,RF,OF","4000","FA","23","100,000","A","0","0%","0%"
"*06r4u*","Anderson French","(N/A)","C","4001","FA","20","100,000","A","0","0%","0%"
"*06yjs*","Ethan Frey","HOU","CF,OF","4002","Zack","22","500,000","A","0","18%","0%"
"*06hn8*","Riley Frey","ATL","RP","4003","FA","24","100,000","A","0","0%","0%"
