"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*060lb*","Tegan Kuhns","STL","SP","5479","FA","21","100,000","A","0","1%","0%"
"*070cd*","Cash Kuiper","DET","SP","5480","FA","21","100,000","A","0","0%","0%"
"*06k6s*","Sam Kulasingam","KC","2B","5481","FA","25","100,000","A","0","0%","0%"
"*06tld*","Trevor Kuncl","CIN","RP","5482","FA","27","100,000","A","0","0%","0%"
"*074lq*","Ryoji Kuribayashi","(N/A)","SP","5483","FA","30","100,000","A","0","0%","0%"
"*067yh*","Cade Kurland","(N/A)","SS","5484","FA","22","100,000","A","0","0%","0%"
"*075ln*","Henry Kusiak","MIN","SS","5485","FA","25","100,000","A","0","0%","0%"
"*06z9e*","Peter Kussow","NYM","SP","5486","FA","19","100,000","A","0","2%","0%"
"*06qwe*","Robert Kwiatkowski","(N/A)","RP","5487","FA","29","100,000","A","0","0%","0%"
"*04epx*","A.J. Labas","(N/A)","P","5492","FA","27","100,000","A","0","0%","0%"
"*06ksf*","Randy Labaut","(N/A)","RP","5493","FA","29","100,000","A","0","0%","0%"
"*076ka*","Will Labonte","(N/A)","SP","5494","FA","19","100,000","A","0","0%","0%"
"*066cc*","Yeniel Laboy","(N/A)","3B","5495","FA","22","100,000","A","0","0%","0%"
"*05t6h*","Victor Labrada","SEA","LF,OF","5496","FA","26","100,000","A","0","1%","0%"
"*06ul4*","P.J. Labriola","BOS","RP","5497","FA","25","100,000","A","0","0%","0%"
"*072ib*","Vahn Lackey","MIN","C","5498","FA","21","100,000","A","0","4%","+1%"
"*06fuo*","Mathias LaCombe","CHW","SP","5488","FA","24","100,000","A","0","1%","0%"
"*06zgx*","Luke Lacourse","LAA","SP","5499","FA","19","100,000","A","0","0%","0%"
"*076s4*","Angelo Ladera","BOS","SP","5500","FA","19","100,000","A","0","0%","0%"
"*074vp*","Jesus Lafalaise","TEX","SP","5501","FA","21","100,000","A","0","0%","0%"
"*06mw8*","Jack Lafflam","(N/A)","C,SP","5502","FA","19","100,000","A","0","0%","0%"
"*06plo*","Frandy Lafond","MIL","RF,OF","5503","FA","19","100,000","A","0","0%","0%"
"*062h4*","Carlos Lagrange","NYY","SP","5504","R&J","23","500,000","A","0","48%","0%"
"*076uw*","Chien-Fan Lai","NYY","SP","5505","FA","18","100,000","A","0","0%","0%"
"*06hw4*","Dane Lais","SD","RP","5506","FA","21","100,000","A","0","0%","0%"
"*03qlx*","Travis Lakins Sr.","(N/A)","RP","5507","FA","32","100,000","A","0","0%","0%"
"*05ym5*","Henry Lalane","NYY","SP","5508","J&A","22","500,000","A","0","19%","0%"
"*041s7*","Jimmy Lambert","(N/A)","RP","5509","FA","31","100,000","A","0","0%","0%"
"*06qic*","Ryan Lambert","NYM","RP","5510","Brenden","23","100,000","A","0","6%","0%"
"*06ifb*","Luis Lameda","MIL","2B","5511","FA","20","100,000","A","0","0%","0%"
"*03ry2*","Dinelson Lamet","(N/A)","RP","5512","FA","34","100,000","A","0","0%","0%"
"*06kza*","Justin Lamkin","KC","SP","5513","FA","22","100,000","A","0","10%","0%"
"*0630g*","Joe Lampe","(N/A)","LF,RF,OF","5514","FA","25","100,000","A","0","1%","0%"
"*075g8*","Zac Lampton","BAL","RP","5515","FA","26","100,000","A","0","0%","0%"
"*06rpz*","Jackson Lancaster","TB","RP","5516","FA","27","100,000","A","0","0%","0%"
"*06zet*","Steven Lancia","CHW","C","5517","FA","24","100,000","A","0","0%","0%"
"*06avz*","Ramon Landaeta","ATH","C","5518","FA","20","100,000","A","0","0%","0%"
"*06hq5*","Andrew Landry","NYY","SP","5519","FA","24","100,000","A","0","0%","0%"
"*07309*","Bowen Landry","(N/A)","SP","5520","FA","15","100,000","A","0","0%","0%"
"*066jt*","Nathan Landry","(N/A)","SP","5521","FA","27","100,000","A","0","0%","0%"
"*06r4m*","Jorvorskie Lane Jr.","(N/A)","C","5522","FA","18","100,000","A","0","0%","0%"
"*066f8*","Carmine Lane","(N/A)","C","5523","FA","25","100,000","A","0","0%","0%"
"*05jrk*","Justin Lange","(N/A)","RP","5524","FA","24","100,000","A","0","1%","0%"
"*068xx*","Ty Langenberg","MIN","SP","5525","FA","24","100,000","A","0","0%","0%"
"*06nzz*","L.P. Langevin","KC","RP","5526","FA","23","100,000","A","0","1%","0%"
"*06hop*","Colby Langford","HOU","RP","5527","FA","24","100,000","A","0","0%","0%"
"*06r22*","Ryan Langford","(N/A)","RP","5528","FA","26","100,000","A","0","0%","0%"
"*06ql1*","Miles Langhorne","(N/A)","RP","5529","FA","23","100,000","A","0","0%","0%"
"*06zgd*","Brandon Langley","SD","RP","5530","FA","21","100,000","A","0","0%","0%"
"*06z48*","Garrett Langrell","SF","RP","5531","FA","25","100,000","A","0","0%","0%"
"*05ubj*","Jake Lankie","(N/A)","SP","5532","FA","21","100,000","A","0","0%","0%"
"*06hwu*","Cale Lansville","(N/A)","SP","5533","FA","23","100,000","A","0","0%","0%"
"*06qno*","Ethan Lanthier","NYM","SP","5534","FA","23","100,000","A","0","0%","0%"
"*06ri0*","Andriel Lantigua","(N/A)","C","5535","FA","22","100,000","A","0","0%","0%"
"*066mp*","Arnaldo Lantigua","CIN","RF,OF","5536","FA","20","100,000","A","0","2%","0%"
"*06ice*","Edward Lantigua","NYM","CF,OF","5537","FA","19","100,000","A","0","1%","0%"
"*06aml*","Lisnerkin Lantigua","CIN","RP","5538","FA","21","100,000","A","0","0%","0%"
"*060fw*","Rafael Lantigua","(N/A)","2B,3B","5539","FA","28","100,000","A","0","1%","0%"
"*06rje*","Robert Lantigua","ARI","C","5540","FA","19","100,000","A","0","0%","0%"
"*072by*","Matt Lanzendorfer","LAD","RP","5541","FA","24","100,000","A","0","0%","0%"
"*075s8*","Diego Lanzosa","TEX","SP","5542","FA","20","100,000","A","0","0%","0%"
"*06rkg*","Armando Lao","DET","1B","5543","FA","19","100,000","A","0","0%","0%"
"*045ok*","Sauryn Lao","(N/A)","RP","5544","FA","26","100,000","A","0","0%","0%"
"*06rn2*","Tyler LaPorte","ATL","RP","5489","FA","29","100,000","A","0","0%","0%"
"*06roo*","Tommy LaPour","MIN","SP","5490","FA","21","100,000","A","0","0%","0%"
"*052kc*","Andry Lara","WSH","SP","5545","FA","23","100,000","A","0","4%","0%"
"*06tpi*","Bryan Lara","LAD","SP","5546","FA","18","100,000","A","0","0%","0%"
"*06bl2*","Davidxon Lara","MIA","RP","5547","FA","19","100,000","A","0","0%","0%"
"*06bsa*","Erick Lara","TB","3B","5548","FA","20","100,000","A","0","0%","0%"
"*06c3g*","Gabriel Lara","NYY","LF,OF","5549","FA","20","100,000","A","0","0%","0%"
"*0403r*","Janser Lara","TEX","RP","5550","FA","29","100,000","A","0","0%","0%"
"*06cev*","Jhancarlos Lara","WSH","RP","5551","Ethan","23","500,000","A","0","4%","0%"
"*076s3*","Joel Lara","NYM","SP","5552","FA","19","100,000","A","0","0%","0%"
"*06hi7*","Jorge Lara","ARI","2B","5553","FA","20","100,000","A","0","0%","0%"
"*0730k*","Rafeliz Lara","CLE","SS","5554","FA","17","100,000","A","0","0%","0%"
"*06am6*","Wilfredo Lara","MIA","SS","5555","FA","22","100,000","A","0","1%","0%"
"*06ulw*","Wilton Lara","(N/A)","3B","5556","FA","22","100,000","A","0","0%","0%"
"*05y5n*","Mac Lardner","(N/A)","SP","5557","FA","28","100,000","A","0","0%","0%"
"*066t8*","Cesar Lares","MIN","SP","5558","FA","23","100,000","A","0","0%","0%"
"*066o6*","Cristopher Larez","NYM","3B","5559","FA","20","100,000","A","0","0%","0%"
"*05yni*","Conor Larkin","TOR","RP","5560","FA","27","100,000","A","0","0%","0%"
"*06yy0*","Alberto Laroche","SF","SP","5561","FA","20","100,000","A","0","1%","0%"
"*04yco*","Denny Larrondo","(N/A)","SP","5562","FA","24","100,000","A","0","0%","0%"
"*05y6x*","Kyle Larsen","PIT","RP","5563","FA","23","100,000","A","0","0%","0%"
"*067z2*","Ashton Larson","(N/A)","CF,OF","5564","FA","21","100,000","A","0","0%","0%"
"*05ydm*","Blake Larson","CHW","SP","5565","FA","20","100,000","A","0","2%","0%"
"*076p9*","Giaconino Lasaracina","TOR","C","5566","FA","22","100,000","A","0","0%","0%"
"*05y9d*","John Lash","(N/A)","SP","5567","FA","19","100,000","A","0","0%","0%"
"*06oom*","Luke Lashutka","MIA","RP","5568","FA","24","100,000","A","0","0%","0%"
"*051ec*","Adam Laskey","COL","SP","5569","FA","28","100,000","A","0","0%","0%"
"*06248*","Ryan Lasko","ATH","CF,OF","5570","FA","24","100,000","A","0","1%","0%"
"*076sj*","Jamie Laskofski","(N/A)","SS","5571","FA","19","100,000","A","0","0%","0%"
"*06r5x*","Rafael Lasorsa","(N/A)","SP","5572","FA","19","100,000","A","0","0%","0%"
"*05r69*","Roger Lasso","(N/A)","CF,OF","5573","FA","22","100,000","A","0","0%","0%"
"*06zaa*","Carson Latimer","CIN","RP","5574","FA","22","100,000","A","0","0%","0%"
"*06zes*","Maddox Latta","TOR","2B","5575","FA","23","100,000","A","0","0%","0%"
"*06l2q*","Anyer Laureano","CIN","RP","5576","FA","23","100,000","A","0","0%","0%"
"*0680l*","Lorenzo Laurel","(N/A)","3B","5577","FA","18","100,000","A","0","0%","0%"
"*06s3b*","Johnathan Lavallee","CIN","RP","5578","FA","26","100,000","A","0","0%","0%"
"*04pyv*","Bryan Lavastida","ATH","C","5579","FA","27","100,000","A","0","0%","0%"
"*05ydc*","Nate Lavender","NYM","RP","5580","FA","26","100,000","A","0","1%","0%"
"*066n9*","Dario Laverde","LAA","C","5581","FA","21","100,000","A","0","1%","0%"
"*04pmf*","Grant Lavigne","(N/A)","1B","5582","FA","26","100,000","A","0","0%","0%"
"*067zb*","Jace LaViolette","CLE","CF,OF","5491","Zack","22","500,000","A","0","28%","0%"
"*02bx6*","Derek Law","ARI","SP","5583","FA","35","100,000","A","0","1%","0%"
"*04awd*","Casey Lawrence","SEA","SP","5584","FA","38","100,000","A","0","0%","0%"
"*06huq*","Colson Lawrence","(N/A)","RP","5585","FA","24","100,000","A","0","0%","0%"
"*06r4p*","Tre' Lawrence","(N/A)","CF,OF","5586","FA","15","100,000","A","0","0%","0%"
"*06zhe*","Carson Laws","MIA","RP","5587","FA","23","100,000","A","0","0%","0%"
"*068nx*","Brendan Lawson","(N/A)","3B","5588","FA","20","100,000","A","0","2%","0%"
"*065v5*","Cortland Lawson","WSH","SS","5589","FA","26","100,000","A","0","0%","0%"
"*06htd*","Justin Lawson","(N/A)","RP","5590","FA","25","100,000","A","0","0%","0%"
"*0741g*","Angel Laya","(N/A)","CF,OF","5591","FA","19","100,000","A","0","0%","0%"
"*05udz*","Derwin Laya","(N/A)","3B","5592","FA","22","100,000","A","0","0%","0%"
"*06krr*","Yojackson Laya","LAD","SS","5593","FA","19","100,000","A","0","0%","0%"
"*06qpe*","Aidan Layton","(N/A)","RP","5594","FA","24","100,000","A","0","0%","0%"
"*06pq4*","DJ Layton","BAL","2B","5595","FA","19","100,000","A","0","1%","0%"
"*06uy1*","Dylan Leach","(N/A)","C","5597","FA","23","100,000","A","0","0%","0%"
"*06hhj*","Hudson Leach","HOU","RP","5598","FA","24","100,000","A","0","0%","0%"
"*06mi5*","Antawn Leal","(N/A)","RP","5599","FA","19","100,000","A","0","0%","0%"
"*05j8k*","David Leal","(N/A)","RP","5600","FA","29","100,000","A","0","0%","0%"
"*02yor*","Erick Leal","(N/A)","SP","5601","FA","31","100,000","A","0","0%","0%"
"*075l3*","Henson Leal","KC","RP","5602","FA","22","100,000","A","0","0%","0%"
"*06lwe*","Victor Leal","MIN","C","5603","FA","19","100,000","A","0","0%","0%"
"*06qv7*","Cameron Leary","ATH","LF,RF,OF","5604","FA","24","100,000","A","0","0%","0%"
"*04eho*","Aaron Leasher","(N/A)","SP","5605","FA","30","100,000","A","0","0%","0%"
"*041r7*","Charles Leblanc","(N/A)","2B","5606","FA","30","100,000","A","0","0%","0%"
"*06c77*","Ariel Lebron","HOU","CF,OF","5607","FA","21","100,000","A","0","0%","0%"
"*06r56*","Cristofer Lebron","STL","LF,OF","5608","FA","19","100,000","A","0","0%","0%"
"*073k4*","Felix Lebron","CHW","SS","5609","FA","17","100,000","A","0","0%","0%"
"*06l57*","Justin Lebron","CIN","SS","5610","FA","21","100,000","A","0","4%","0%"
"*030x2*","Jose Leclerc","SD","RP","5611","FA","32","100,000","A","0","2%","0%"
"*0689z*","Colton Ledbetter","STL","CF,RF,OF","5612","FA","24","100,000","A","0","5%","0%"
"*06cf1*","Bairon Ledesma","(N/A)","2B","5613","FA","21","100,000","A","0","0%","0%"
"*06uxv*","Jose Ledesma","NYY","RP","5614","FA","23","100,000","A","0","0%","0%"
"*05yd5*","Darren Ledford","(N/A)","C","5615","FA","19","100,000","A","0","0%","0%"
"*05y09*","Luis Ledo","(N/A)","RP","5616","FA","31","100,000","A","0","0%","0%"
"*0518j*","Marcus Lee Sang","TEX","DH","5617","FA","25","100,000","A","0","0%","0%"
"*06icu*","Bennett Lee","DET","C","5618","FA","24","100,000","A","0","0%","0%"
"*0701o*","Cam Lee","BAL","CF,OF","5619","FA","20","100,000","A","0","0%","0%"
"*06dtk*","Chansol Lee","(N/A)","SP","5620","FA","20","100,000","A","0","0%","0%"
"*06aky*","Chen-Hsun Lee","SF","SP","5621","FA","24","100,000","A","0","0%","0%"
"*06ul3*","David Lee","(N/A)","RP","5622","FA","26","100,000","A","0","0%","0%"
"*06ibd*","Eui Lee Lee","(N/A)","SP","5623","FA","24","100,000","A","0","0%","0%"
"*06rqj*","Hyun Seung Lee","PIT","3B","5624","FA","18","100,000","A","0","1%","0%"
"*06hum*","Jeremy Lee","(N/A)","SP","5625","FA","24","100,000","A","0","0%","0%"
"*06ifx*","Justin Lee","(N/A)","SP","5626","FA","21","100,000","A","0","0%","0%"
"*0510z*","Korey Lee","CHW","C","5627","FA","27","100,000","A","0","2%","0%"
"*06mim*","Patrick Lee","DET","LF,RF,OF","5628","FA","26","100,000","A","0","0%","0%"
"*06hiu*","Zack Lee","DET","SP","5629","FA","25","100,000","A","0","0%","0%"
"*06suk*","Klendy Leen","(N/A)","C,P","5630","FA","19","100,000","A","0","0%","0%"
"*05u1w*","Ben Leeper","(N/A)","RP","5631","FA","29","100,000","A","0","0%","0%"
"*072be*","Meridian Leffew","DET","3B","5632","FA","19","100,000","A","0","0%","0%"
"*05jqj*","Jack Leftwich","CLE","RP","5633","FA","27","100,000","A","0","1%","0%"
"*06qvn*","Ethan Lege","(N/A)","1B,3B","5634","FA","25","100,000","A","0","0%","0%"
"*06ri7*","Qyshawn Legito","(N/A)","C","5635","FA","20","100,000","A","0","0%","0%"
"*06qxf*","Taylor Lehman","(N/A)","RP","5636","FA","30","100,000","A","0","0%","0%"
"*05y9i*","Zac Leigh","CHC","RP","5637","FA","28","100,000","A","0","0%","0%"
"*062cd*","Aldo Leija","(N/A)","SP","5638","FA","22","100,000","A","0","0%","0%"
"*06qex*","Kenny Leiner","BAL","RP","5639","FA","25","100,000","A","0","0%","0%"
"*066aj*","Ryan Leitch","(N/A)","C","5640","FA","24","100,000","A","0","0%","0%"
"*06k4w*","Cam Leiter","LAD","SP","5641","Kai","22","500,000","A","0","10%","0%"
"*01sfi*","DJ LeMahieu","NYY","2B","5596","FA","38","100,000","A","0","1%","0%"
"*06c0y*","Kleimir Lemos","(N/A)","1B","5642","FA","21","100,000","A","0","0%","0%"
"*05nsn*","Pedro Lemos","SEA","RP","5643","FA","23","100,000","A","0","0%","0%"
"*07787*","Grady Lenahan","(N/A)","RF,OF","5644","FA","19","100,000","A","0","0%","0%"
"*06ri6*","David Leon","(N/A)","C","5676","FA","22","100,000","A","0","0%","0%"
"*06uxu*","Edgar Leon","(N/A)","RP","5645","FA","21","100,000","A","0","0%","0%"
"*072yq*","Jordan Leon","(N/A)","SS","5646","FA","16","100,000","A","0","0%","0%"
"*06plk*","Luis Leon","MIA","CF,OF","5647","FA","19","100,000","A","0","0%","0%"
"*06v6b*","Luis Leon","CHC","CF,RF,OF","5648","FA","18","100,000","A","0","0%","0%"
"*05gdv*","Pedro Leon","PHI","CF,RF,OF","5649","FA","28","100,000","A","0","4%","0%"
"*06rhk*","Santiago Leon","MIN","SS","5650","FA","18","100,000","A","0","1%","0%"
"*06uxj*","Dayne Leonard","CIN","C","5651","FA","26","100,000","A","0","0%","0%"
"*04yi5*","Eddys Leonard","MIL","2B,3B,LF,OF","5652","FA","25","100,000","A","0","2%","0%"
"*06ujs*","Luis Leones","(N/A)","CF,OF","5653","FA","23","100,000","A","0","0%","0%"
"*06l0f*","Ray Leonzi","(N/A)","CF,OF","5654","FA","23","100,000","A","0","0%","0%"
"*06hiv*","Carlos Lequerica","DET","RP","5655","FA","25","100,000","A","0","0%","0%"
"*05tdl*","Dylan Lesko","TB","RP","5656","Steve","22","500,000","A","0","13%","0%"
"*03qqr*","Josh Lester","(N/A)","1B,3B","5657","FA","32","100,000","A","0","0%","0%"
"*0731v*","Jhoseph Leta","CLE","SS","5658","FA","17","100,000","A","0","0%","0%"
"*05koi*","Luke Leto","(N/A)","SS","5659","FA","23","100,000","A","0","0%","0%"
"*06gjw*","Bishop Letson","MIL","SP","5660","ELLY","21","100,000","A","0","16%","0%"
"*06ich*","Jhonny Level","SF","SS","5661","Max","19","500,000","A","0","29%","0%"
"*06f1n*","Zach Levenson","STL","LF,CF,RF,OF","5662","FA","24","100,000","A","0","1%","0%"
"*051bn*","Adam Leverett","SEA","SP","5663","FA","27","100,000","A","0","0%","0%"
"*066cj*","Tatem Levins","TB","C","5664","FA","27","100,000","A","0","0%","0%"
"*06mni*","Chris Levonas","(N/A)","SP","5665","FA","20","100,000","A","0","1%","0%"
"*077er*","Mulivai Levu","CIN","1B","5666","FA","21","100,000","A","0","0%","0%"
"*0513n*","Brandon Lewis","PHI","1B","5667","FA","27","100,000","A","0","0%","0%"
"*060hm*","Cory Lewis","MIN","RP","5668","FA","25","100,000","A","0","2%","0%"
"*06pi9*","Dillon Lewis","MIA","LF,CF,RF,OF","5669","FA","23","100,000","A","0","6%","0%"
"*05h2x*","Ian Lewis","MIA","RF,OF","5670","FA","23","100,000","A","0","1%","0%"
"*03dru*","Justin Lewis","(N/A)","P","5671","FA","30","100,000","A","0","0%","0%"
"*06qwi*","Kade Lewis","CLE","1B","5672","FA","21","100,000","A","0","0%","0%"
"*06mnk*","Tyson Lewis","CIN","SS","5673","B&A","20","500,000","A","0","22%","0%"
"*037ab*","Domingo Leyba","(N/A)","2B","5674","FA","30","100,000","A","0","0%","0%"
"*06z7j*","Caleb Leys","DET","SP","5675","FA","23","100,000","A","0","0%","0%"
"*076kv*","Yu-Lin Liao","MIL","3B","5677","FA","18","100,000","A","0","0%","0%"
"*02ybv*","Luis Liberato","(N/A)","RF,OF","5678","FA","30","100,000","A","0","0%","0%"
"*06uxt*","Jecsua Liborius","LAD","RP","5679","FA","21","100,000","A","0","0%","0%"
"*072yu*","Tyler Lichtenberger","(N/A)","SS","5680","FA","20","100,000","A","0","0%","0%"
"*06mdo*","Yorman Licourt","TOR","RF,OF","5681","FA","22","100,000","A","0","0%","0%"
"*060gl*","Ahbram Liendo","BOS","3B,SS","5682","FA","22","100,000","A","0","0%","0%"
"*06y48*","Mason Ligenza","LAD","CF,OF","5683","FA","19","100,000","A","0","0%","0%"
"*06ron*","Karson Ligon","TOR","SP","5684","FA","23","100,000","A","0","0%","0%"
"*06mpy*","Christian Lim","(N/A)","SP","5685","FA","21","100,000","A","0","0%","0%"
"*06mek*","Denny Lima","CHW","SP","5686","FA","21","100,000","A","0","0%","0%"
"*05151*","Michael Limoncelli","(N/A)","P","5687","FA","26","100,000","A","0","0%","0%"
"*06cn1*","Chen-Wei Lin","STL","SP","5688","FA","24","100,000","A","0","4%","0%"
"*077b8*","Chun Hsi Lin","PIT","SP","5689","FA","18","100,000","A","0","0%","0%"
"*0769n*","Eric Lin","TB","RP","5690","FA","23","100,000","A","0","0%","0%"
"*041zx*","Lyle Lin","(N/A)","C","5691","FA","29","100,000","A","0","0%","0%"
"*06rmx*","Po-Chun Lin","SEA","SP","5692","FA","19","100,000","A","0","1%","0%"
"*06c2c*","Sheng-En Lin","CIN","DH,P","5693","FA","20","100,000","A","0","2%","0%"
"*06op3*","Wei-En Lin","ATH","SP","5694","Zack","20","500,000","A","0","19%","-1%"
"*061wi*","Yu-Min Lin","ARI","SP","5695","FA","23","100,000","A","0","6%","0%"
"*06l0n*","Sean Paul Linan","NYY","SP","5696","FA","21","100,000","A","0","7%","0%"
"*06fu7*","Janderson Linares","(N/A)","RP","5697","FA","20","100,000","A","0","0%","0%"
"*066rz*","Jonathan Linares","LAA","C","5698","FA","21","100,000","A","0","0%","0%"
"*05j90*","Oswaldo Linares","SD","C","5699","FA","23","100,000","A","0","0%","0%"
"*06rnl*","Winder Linares","(N/A)","CF,OF","5700","FA","19","100,000","A","0","0%","0%"
"*06rhl*","Carlos Linarez","(N/A)","C","5710","FA","24","100,000","A","0","0%","0%"
"*05iyj*","Valentin Linarez","WSH","RP","5701","FA","26","100,000","A","0","0%","0%"
"*06rnk*","Yohander Linarez","(N/A)","3B","5702","FA","21","100,000","A","0","0%","0%"
"*051if*","Jeff Lindgren","(N/A)","RP","5703","FA","29","100,000","A","0","0%","0%"
"*04egu*","Ethan Lindow","(N/A)","SP","5704","FA","27","100,000","A","0","0%","0%"
"*06eko*","Andrew Lindsey","TB","SP","5705","FA","26","100,000","A","0","0%","0%"
"*06kxe*","Kellon Lindsey","LAD","SS","5706","FA","20","100,000","A","0","13%","0%"
"*05mrg*","Brady Lindsly","(N/A)","C","5707","FA","28","100,000","A","0","0%","0%"
"*06qnf*","Jack Lines","TB","2B","5708","FA","20","100,000","A","0","0%","0%"
"*06hs8*","Matthew Linskey","(N/A)","RP","5709","FA","24","100,000","A","0","0%","0%"
"*0512j*","Andre Lipcius","(N/A)","1B,2B","5711","FA","28","100,000","A","0","0%","0%"
"*064nd*","Guy Lipscomb Jr.","(N/A)","LF,CF,RF,OF","5712","FA","25","100,000","A","0","0%","0%"
"*0612z*","Trey Lipscomb","WSH","1B,3B,SS","5713","FA","26","100,000","A","0","3%","0%"
"*066is*","Trey Lipsey","(N/A)","LF,OF","5714","FA","23","100,000","A","0","0%","0%"
"*05rdn*","Enderso Lira","(N/A)","C","5715","FA","22","100,000","A","0","0%","0%"
"*074af*","Tony Lira","(N/A)","1B","5716","FA","20","100,000","A","0","0%","0%"
"*06ek1*","Angel Liranzo","PHI","SP","5717","FA","19","100,000","A","0","0%","0%"
"*04af8*","Jesus Liranzo","(N/A)","RP","5718","FA","31","100,000","A","0","0%","0%"
"*06c3o*","Joshua Liranzo","BAL","3B,SS","5719","FA","19","100,000","A","0","1%","0%"
"*05r64*","Thayron Liranzo","DET","C","5720","FA","23","100,000","A","0","17%","0%"
"*06idx*","Hector Liriano","(N/A)","LF,OF","5721","FA","20","100,000","A","0","0%","0%"
"*06lwm*","Raily Liriano","ARI","CF,OF","5722","FA","19","100,000","A","0","0%","0%"
"*0776r*","Jefer Lista","MIL","1B","5723","FA","18","100,000","A","0","0%","0%"
"*073u6*","James Litman","(N/A)","SP","5724","FA","20","100,000","A","0","0%","0%"
"*05mlv*","Christian Little","SEA","SP","5725","FA","23","100,000","A","0","1%","0%"
"*0513z*","Jack Little","DET","SP","5726","FA","28","100,000","A","0","0%","0%"
"*06qro*","Jordan Little","CIN","RP","5727","FA","23","100,000","A","0","0%","0%"
"*05a1c*","Chih-Jung Liu","(N/A)","SP","5728","FA","27","100,000","A","0","0%","0%"
"*0311w*","Ben Lively","CLE","SP","5729","FA","34","100,000","A","0","3%","0%"
"*06yxi*","Dean Livingston","ARI","SP","5730","FA","19","100,000","A","0","3%","0%"
"*06rlq*","Jesus Lizardo","PIT","C","5731","FA","19","100,000","A","0","0%","0%"
"*05n5o*","Victor Lizarraga","SD","SP","5732","FA","22","100,000","A","0","2%","0%"
"*04aza*","Mauricio Llovera","(N/A)","RP","5733","FA","30","100,000","A","0","0%","0%"
"*05ynv*","Daniel Lloyd","BAL","RP","5734","FA","25","100,000","A","0","0%","0%"
"*051bi*","Matt Lloyd","BOS","1B","5735","FA","30","100,000","A","0","0%","0%"
"*06zfn*","Jaiden Lo Re","BAL","SS","5736","FA","19","100,000","A","0","2%","+1%"
"*06rp9*","Alejandro Loaiza","STL","1B","5737","FA","22","100,000","A","0","0%","0%"
"*062yn*","Inmer Lobo","PIT","RP","5738","FA","22","100,000","A","0","0%","0%"
"*06htt*","Ryan Lobus","TEX","RP","5739","FA","25","100,000","A","0","0%","0%"
"*06qte*","Fulton Lockhart","LAA","RP","5740","FA","22","100,000","A","0","0%","0%"
"*05yeu*","Lael Lockhart","DET","SP","5741","FA","28","100,000","A","0","0%","0%"
"*0518f*","Nick Lockhart","(N/A)","RP","5742","FA","25","100,000","A","0","0%","0%"
"*06opa*","Griffin Lockwood-Powell","LAD","C","5743","FA","28","100,000","A","0","0%","0%"
"*06se7*","Alex Lodise","ATL","SS","5744","FA","22","100,000","A","0","6%","0%"
"*073kd*","Jordan Lodise","(N/A)","SS","5745","FA","19","100,000","A","0","0%","0%"
"*06rud*","Kyle Lodise","CHW","SS","5746","FA","22","100,000","A","0","3%","0%"
"*06h91*","Justin Loer","COL","RP","5747","FA","23","100,000","A","0","0%","0%"
"*066fm*","Joshua Loeschorn","PIT","RP","5748","FA","26","100,000","A","0","0%","0%"
"*067yg*","Bradley Loftin","(N/A)","SP","5749","FA","22","100,000","A","0","0%","0%"
"*066lm*","Jackson Loftin","(N/A)","SS,CF,OF","5750","FA","26","100,000","A","0","0%","0%"
"*066fj*","Drake Logan","CHW","CF,RF,OF","5751","FA","25","100,000","A","0","0%","0%"
"*066co*","Gavin Logan","ARI","C","5752","FA","26","100,000","A","0","0%","0%"
"*06yud*","Sean Loggie","(N/A)","SP","5753","FA","18","100,000","A","0","0%","0%"
"*04ejq*","Zach Logue","(N/A)","RP","5754","FA","30","100,000","A","0","0%","0%"
"*06zqn*","Camden Lohman","NYM","SP","5755","FA","19","100,000","A","0","1%","0%"
"*06qj8*","Jacob Lojewski","(N/A)","SS","5756","FA","24","100,000","A","0","0%","0%"
"*06ibi*","Caleb Lomavita","WSH","C","5757","FA","23","100,000","A","0","3%","0%"
"*06b72*","George Lombard Jr.","NYY","SS","5758","Max","21","500,000","A","0","51%","0%"
"*06ih0*","Jacob Lombard","MIA","SS","5759","FA","18","100,000","A","0","3%","0%"
"*06yez*","Michael Lombardi","KC","RP","5760","FA","22","100,000","A","0","5%","0%"
"*05uc9*","Ethan Long","SD","1B","5761","FA","25","100,000","A","0","0%","0%"
"*06qph*","Jacoby Long","(N/A)","CF,OF","5762","FA","24","100,000","A","0","0%","0%"
"*06fwm*","Jonathon Long","CHC","1B","5763","J&A","24","500,000","A","0","21%","0%"
"*06fqm*","Justin Long","ATL","RP","5764","FA","24","100,000","A","0","0%","0%"
"*06bxl*","Ryan Long","BAL","SP","5765","FA","26","100,000","A","0","0%","0%"
"*0421l*","Sam Long","(N/A)","RP","5766","FA","31","100,000","A","0","0%","0%"
"*06qir*","Trevor Long","(N/A)","RP","5767","FA","25","100,000","A","0","0%","0%"
"*06r4j*","Anthony Longo","KC","C","5768","FA","19","100,000","A","0","0%","0%"
"*06hpz*","Aidan Longwell","COL","1B","5769","FA","24","100,000","A","0","0%","0%"
"*04er0*","Seth Lonsway","SF","SP","5770","FA","27","100,000","A","0","0%","0%"
"*06qrc*","Eric Loomis","TEX","RP","5771","FA","24","100,000","A","0","0%","0%"
"*066ji*","Jimmy Loper","(N/A)","SP","5772","FA","26","100,000","A","0","0%","0%"
