Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Troy Johnston","COL",39,169,151,42,28,10,1,3,19,21,13,0,32,3,1,0,,4,2,0.276299,0.076498,0.187205,0.408631,0.343452,0.420786,0.335948,0.764237,0.144487,5.06789,0.327246,0,-0.137555,22.695,2.58123,98.093,-0.137555,0.315944,-0.5265624672174454,-2.0513396859169006,0.295531,748.4099731445312,,,,,,,197.1,5.053846153,197.1,5.053846153,,,,,,,,,,,,,,,,,,,"Troy Johnston","26143",687859
"Henry Davis","PIT",32,128,112,23,14,5,0,4,14,15,11,0,30,3,1,1,,2,1,0.207238,0.0841546,0.23613,0.356391,0.294333,0.362717,0.292674,0.657051,0.155479,4.07536,0.244275,0,-0.11076,12.7177,-2.53163,80.7103,-0.11076,-0.683581,-3.0940169915556908,1.8117898106575012,0.29207,999,,,,,,,111.9,3.496875,111.9,3.496875,,,,,,,,,,,,,,,,,,,"Henry Davis","29617",680779
"Tyler Tolbert","KCR",23,100,89,22,16,3,1,1,15,9,6,0,26,1,1,3,,9,1,0.243601,0.0594516,0.259119,0.229437,0.299352,0.349979,0.288555,0.649331,0.106379,9.04107,0.325772,0,1.08391,9.60195,-2.31161,78.6792,1.08391,1.03421,-1.4191352128982544,0.7388390004634857,0.291052,999,,,,,,,93.3,4.056521739,93.3,4.056521739,,,,,,,,,,,,,,,,,,,"Tyler Tolbert","25779",686475
"Vaughn Grissom","LAA",38,165,148,37,26,7,0,4,20,20,13,0,29,3,2,0,,2,1,0.250572,0.0776875,0.176403,0.440397,0.320826,0.377981,0.310554,0.698807,0.127409,4.41199,0.286724,0,0.033348,18.8659,-0.876531,95.725,0.033348,-0.573889,-0.7983428612351418,-2.2238889932632446,0.290598,999,,,,,,,166.1,4.371052631,166.1,4.371052631,,,,,,,,,,,,,,,,,,,"Vaughn Grissom","26031",687093
"Ha-Seong Kim","ATL",29,123,108,24,18,4,0,2,13,11,13,0,23,1,1,0,,4,1,0.223378,0.107263,0.188303,0.569633,0.312114,0.326331,0.2892,0.638445,0.102953,5.00712,0.263289,0,0.295793,11.936,-2.79345,79.777,0.295793,0.247043,-2.725179046392441,1.569265678524971,0.290471,748.3800048828125,,,,,,,103.6,3.572413793,103.6,3.572413793,,,,,,,,,,,,,,,,,,,"Ha-Seong Kim","27506",673490
"Jonny DeLuca","TBR",32,140,128,31,19,7,1,4,16,17,9,0,28,2,1,1,,5,1,0.238259,0.0640881,0.201532,0.318004,0.294599,0.38841,0.299132,0.683009,0.150151,5.99841,0.278304,0,0.319874,14.6834,-2.04205,88.1402,0.319874,0.280408,-1.6348170936107635,-0.4969065487384796,0.289557,999,,,,,,,148.9,4.653125,148.9,4.653125,,,,,,,,,,,,,,,,,,,"Jonny DeLuca","26365",676356
"Samad Taylor","SDP",27,116,102,26,19,4,1,2,16,12,10,0,28,1,1,3,,6,1,0.2586,0.088524,0.242801,0.364595,0.328887,0.375768,0.313705,0.704655,0.117168,7.25111,0.336601,0,0.429384,13.5043,-0.317466,100.376,0.429384,-0.303154,0.48204324394464493,-1.4198202192783356,0.287434,999,,,,,,,121.3,4.492592592,121.3,4.492592592,,,,,,,,,,,,,,,,,,,"Samad Taylor","22274",669392
"Carson Williams","TBR",21,89,80,17,10,3,1,3,11,11,7,0,31,1,1,0,,2,1,0.211555,0.0819133,0.345228,0.237273,0.282061,0.381917,0.291918,0.663978,0.170361,6.55471,0.296509,0,-0.117162,8.84851,-1.82727,83.1608,-0.117162,0.605394,-1.8886770233511925,1.5211345553398132,0.285304,724.5499877929688,,,,,,,82.8,3.942857142,82.8,3.942857142,,,,,,,,,,,,,,,,,,,"Carson Williams","30038",700246
"Jared Triolo","PIT",21,91,81,20,14,4,0,1,10,8,9,0,21,1,0,0,,3,1,0.241164,0.0958542,0.226634,0.422946,0.319731,0.346847,0.299219,0.666578,0.105683,5.45702,0.308076,0,0.172629,9.56898,-1.32342,85.0997,0.172629,0.890399,-1.4733784347772598,1.2978064119815826,0.283522,735.5399780273438,,,,,,,84.9,4.042857142,84.9,4.042857142,,,,,,,,,,,,,,,,,,,"Jared Triolo","25807",669707
"Victor Scott II","STL",34,147,128,28,21,4,1,2,17,11,12,0,32,3,1,4,,10,2,0.217868,0.0826669,0.218857,0.377721,0.297065,0.307047,0.275012,0.604112,0.0891792,6.80072,0.274249,0,0.849192,12.5174,-5.01769,72.8521,0.849192,1.41987,-3.978713274002075,1.9445610046386719,0.279218,391.1300048828125,,,,,,,123.3,3.626470588,123.3,3.626470588,,,,,,,,,,,,,,,,,,,"Victor Scott II","31349",687363
"Matt Shaw","CHC",20,87,77,19,12,3,1,3,11,11,8,0,17,1,1,0,,3,1,0.245395,0.0887664,0.1919,0.462565,0.321937,0.409258,0.322047,0.731195,0.163864,6.31312,0.279993,0,0.156914,10.7165,0.350139,104.046,0.156914,0.263702,0.5822576135396957,-0.6875326633453369,0.276084,336.67999267578125,,,,,,,101.9,5.095,101.9,5.095,,,,,,,,,,,,,,,,,,,"Matt Shaw","33322",807713
"Connor Norby","MIA",24,106,95,23,15,5,0,3,13,12,8,0,29,2,1,0,,2,1,0.244689,0.0776255,0.275782,0.281474,0.313802,0.396923,0.313651,0.710725,0.152234,4.83487,0.319854,0,-0.0222938,12.3005,-0.293843,95.3158,-0.0222938,0.561042,-0.6205985303968191,-0.14173591136932373,0.271232,728.1400146484375,,,,,,,107.5,4.479166666,107.5,4.479166666,,,,,,,,,,,,,,,,,,,"Connor Norby","29592",681393
"Andrew Benintendi","CHW",48,206,186,47,30,9,1,7,24,28,17,1,41,1,2,0,,1,0,0.251042,0.0830336,0.197823,0.419737,0.31359,0.41529,0.317836,0.728879,0.164248,3.90308,0.286061,0,-0.0985302,24.6751,0.125931,101.683,-0.0985302,-0.277874,0.30867666751146317,-5.0000960528850555,0.266916,735.8099975585938,,,,,,,230.7,4.80625,230.7,4.80625,,,,,,,,,,,,,,,,,,,"Andrew Benintendi","17901",643217
"Parker Meadows","DET",15,64,57,13,8,2,1,1,8,7,6,0,16,0,0,0,,2,0,0.233559,0.0908681,0.246998,0.367891,0.307773,0.385213,0.305228,0.692986,0.151654,6.9453,0.29474,0,0.144645,6.98905,-0.612932,92.9872,0.144645,0.511045,-0.3806982785463333,0.7385140508413315,0.26584,745.6900024414062,,,,,,,58.5,3.9,58.5,3.9,,,,,,,,,,,,,,,,,,,"Parker Meadows","23800",678009
"Derek Hill","PHI",19,83,75,19,13,3,1,3,12,10,5,0,26,1,0,1,,3,1,0.248398,0.0653517,0.309418,0.211208,0.30349,0.409783,0.312089,0.713274,0.161385,6.70517,0.337549,0,0.0908342,9.53599,-0.335249,94.0011,0.0908342,0.614712,-0.5097281411290169,0.38045285642147064,0.259961,999,,,,,,,94.9,4.994736842,94.9,4.994736842,,,,,,,,,,,,,,,,,,,"Derek Hill","16947",656537
"Freddy Fermin","SDP",25,101,90,20,14,4,0,2,10,10,8,0,20,1,1,1,,0,0,0.217984,0.0748369,0.198002,0.377961,0.281617,0.331971,0.273079,0.613588,0.113987,1.96918,0.254896,0,-0.232808,8.412,-3.59321,73.1283,-0.232808,0.815504,-3.5045422315597534,2.7800101041793823,0.258762,735.3099975585938,,,,,,,79.4,3.176,79.4,3.176,,,,,,,,,,,,,,,,,,,"Freddy Fermin","21840",666023
"Joey Loperfido","HOU",18,76,68,16,10,4,0,2,9,9,6,0,21,1,0,0,,2,1,0.242039,0.0777248,0.277155,0.280439,0.311503,0.391055,0.308931,0.702558,0.149016,5.52688,0.32089,0,-0.0417672,8.54942,-0.501795,96.3795,-0.0417672,0.825367,-0.36469096317887306,0.21348446607589722,0.258118,746.02001953125,,,,,,,74,4.111111111,74,4.111111111,,,,,,,,,,,,,,,,,,,"Joey Loperfido","29630",694388
"Tristan Gray","MIN",35,151,138,31,19,7,1,4,16,20,10,0,46,2,1,0,,1,0,0.225881,0.0636435,0.302103,0.210668,0.281325,0.377359,0.288197,0.658683,0.151477,3.59139,0.300582,0,-0.142538,14.4961,-3.54448,80.7179,-0.142538,-0.63826,-3.570426642894745,0.6959994435310364,0.254141,999,,,,,,,137.1,3.917142857,137.1,3.917142857,,,,,,,,,,,,,,,,,,,"Tristan Gray","19877",656484
"Christian Vázquez","HOU",27,108,98,22,16,4,0,2,10,11,7,0,20,1,1,1,,0,0,0.219829,0.069056,0.189347,0.364706,0.276833,0.325581,0.268291,0.602414,0.105753,2.21597,0.253623,0,-0.144953,8.60071,-4.27213,68.3274,-0.144953,0.717699,-4.162684977054596,2.8241801261901855,0.253434,999,,,,,,,79.6,2.948148148,79.6,2.948148148,,,,,,,,,,,,,,,,,,,"Christian Vazquez","9774",543877
"Colby Thomas","ATH",30,130,119,29,16,7,1,5,16,20,7,0,39,3,1,0,,2,1,0.239482,0.0553406,0.29881,0.185204,0.295339,0.424434,0.313263,0.719773,0.184951,4.9921,0.312793,0,-0.186966,15.1457,-0.403863,95.9334,-0.186966,0.479059,-0.8100838214159012,-1.3303549885749817,0.253155,748.5900268554688,,,,,,,147.4,4.913333333,147.4,4.913333333,,,,,,,,,,,,,,,,,,,"Colby Thomas","31855",687515
"Salvador Perez","KCR",56,230,213,51,32,10,0,9,20,30,10,2,48,4,2,0,,0,0,0.23804,0.0443965,0.20722,0.214249,0.284375,0.4085,0.298841,0.692874,0.17046,1.15411,0.26465,0,-0.24286,24.0398,-3.40519,85.7785,-0.24286,-2.11624,-4.089047327637672,-1.7393856644630432,0.239354,91.13999938964844,,,,,,,228.2,4.075,228.2,4.075,,,,,,,,,,,,,,,,,,,"Salvador Perez","7304",521692
"Hao-Yu  Lee","DET",16,69,63,15,10,3,1,2,8,8,5,0,15,1,0,0,,1,0,0.240666,0.0745185,0.219752,0.339103,0.306731,0.380212,0.303254,0.686942,0.139546,5.75297,0.291839,0,-0.0121997,7.51307,-0.780005,91.6246,-0.0121997,0.3347,-0.6966529181227088,0.582848072052002,0.239,999,,,,,,,74.1,4.63125,74.1,4.63125,,,,,,,,,,,,,,,,,,,"Hao-Yu  Lee","30080",701678
"José Fermín","STL",22,97,85,20,14,5,0,2,11,10,9,0,12,1,1,1,,3,1,0.241685,0.0974645,0.119748,0.813916,0.326181,0.356984,0.306495,0.683166,0.115299,4.16609,0.261548,0,0.0278661,10.7398,-0.833389,93.9668,0.0278661,-0.2326,-0.6802676171064377,-0.13815531879663467,0.237312,999,,,,,,,93.2,4.236363636,93.2,4.236363636,,,,,,,,,,,,,,,,,,,"Jose Fermin","21746",665877
"Everson Pereira","CHW",23,100,90,21,13,4,0,4,14,11,8,0,32,2,1,0,,2,1,0.232857,0.0802339,0.32339,0.248103,0.3047,0.407446,0.312705,0.712146,0.17459,5.41561,0.315257,0,0.0230623,11.5689,-0.354971,98.1417,0.0230623,-0.805074,-0.19528893195092678,-1.0359378308057785,0.235622,999,,,,,,,107.8,4.686956521,107.8,4.686956521,,,,,,,,,,,,,,,,,,,"Everson Pereira","23695",677592
"Nathaniel Lowe","CIN",30,129,115,30,19,5,0,5,14,17,13,0,32,1,1,0,,0,0,0.257666,0.10432,0.244094,0.427376,0.337837,0.431208,0.336801,0.769045,0.173541,2.20339,0.314914,0,-0.214176,17.5007,2.06977,107.342,-0.214176,-0.177513,0.9347672611474991,-2.842944487929344,0.233761,999,,,,,,,156.5,5.216666666,156.5,5.216666666,,,,,,,,,,,,,,,,,,,"Nathaniel Lowe","19566",663993
"Gary Sánchez","MIL",17,71,61,13,7,2,0,3,9,10,8,0,18,1,0,0,,0,0,0.21374,0.116863,0.252488,0.462847,0.318945,0.418005,0.32529,0.736949,0.204264,1.86166,0.241906,0,-0.0915932,8.98542,0.475141,105.194,-0.0915932,-0.539225,0.3567083925008774,-0.41515062004327774,0.229483,999,,,,,,,72.8,4.282352941,72.8,4.282352941,,,,,,,,,,,,,,,,,,,"Gary Sanchez","11442",596142
"José Tena","WSN",24,106,96,24,16,5,1,2,12,11,8,0,28,0,1,0,,3,1,0.249686,0.0744039,0.264499,0.281301,0.307817,0.381761,0.304247,0.689578,0.132075,5.58695,0.328613,0,-0.0580455,11.4949,-1.09947,90.3547,-0.0580455,0.0744998,-1.2900230810046196,0.08468494191765785,0.226411,999,,,,,,,104.3,4.345833333,104.3,4.345833333,,,,,,,,,,,,,,,,,,,"Jose Tena","23691",677588
"Jose Siri","LAA",17,74,68,14,8,3,0,3,11,10,5,0,26,1,1,0,,2,1,0.209963,0.063933,0.35195,0.181654,0.268102,0.391993,0.287937,0.660095,0.18203,6.12553,0.285823,0,0.0273201,7.09565,-1.75442,80.1135,0.0273201,1.23496,-1.7070000302046537,1.2960724979639053,0.225764,999,,,,,,,66.3,3.9,66.3,3.9,,,,,,,,,,,,,,,,,,,"Jose Siri","17452",642350
"Angel Martínez","CLE",34,145,133,32,20,7,1,4,16,17,8,0,32,2,1,2,,3,1,0.237051,0.0529179,0.217638,0.243147,0.287155,0.391877,0.297084,0.679032,0.154826,5.18454,0.280733,0,-0.0236112,14.9984,-2.36133,88.8186,-0.0236112,0.453794,-1.9363776165992022,-1.0230580568313599,0.224976,748.5800170898438,,,,,,,142.7,4.197058823,142.7,4.197058823,,,,,,,,,,,,,,,,,,,"Angel Martinez","26540",682657
"Drew Cavanaugh","SFG",16,64,56,12,9,2,0,1,7,7,6,0,20,1,0,0,,0,0,0.21714,0.0918583,0.321966,0.285305,0.305913,0.324133,0.286324,0.630045,0.106993,4.40901,0.317944,0,-0.0562358,5.99598,-1.58626,80.6815,-0.0562358,0.441005,-1.5417754538357258,1.6817462742328644,0.223888,999,,,,,,,47.4,2.9625,47.4,2.9625,,,,,,,,,,,,,,,,,,,"Drew Cavanaugh","33380",701852
"Nathan Church","STL",34,147,134,33,24,5,1,3,18,15,9,0,23,2,1,1,,4,1,0.248384,0.061119,0.15521,0.393782,0.303498,0.362221,0.294701,0.665719,0.113837,5.44119,0.278885,0,-0.0242061,14.8657,-2.66943,86.0566,-0.0242061,-0.132814,-2.5038534607738256,-0.11182618141174316,0.220382,999,,,,,,,137,4.029411764,137,4.029411764,,,,,,,,,,,,,,,,,,,"Nathan Church","31357",701675
"Brenton Doyle","COL",17,73,67,16,11,3,0,2,10,8,5,0,20,0,0,0,,3,1,0.242542,0.0653651,0.27795,0.235168,0.29466,0.395259,0.302052,0.689919,0.152717,6.87836,0.313877,0,0.27985,7.82492,-0.891058,75.3589,0.27985,1.42418,-1.8983102142810822,1.6849821507930756,0.219502,166.25,,,,,,,68,4,68,4,,,,,,,,,,,,,,,,,,,"Brenton Doyle","25479",686668
"Travis d'Arnaud","LAA",17,65,60,13,7,3,0,2,7,7,4,0,18,1,0,0,,0,0,0.212905,0.0627657,0.279935,0.224215,0.27868,0.371981,0.287054,0.65066,0.159075,2.26162,0.270305,0,-0.0695521,6.21441,-1.59505,79.5038,-0.0695521,0.287478,-1.6468633860349655,1.4384034872055054,0.214815,999,,,,,,,55.3,3.252941176,55.3,3.252941176,,,,,,,,,,,,,,,,,,,"Travis d'Arnaud","7739",518595
"Denzer Guzman","LAA",43,185,167,37,24,8,1,5,19,21,14,0,56,2,1,1,,2,1,0.223989,0.0767763,0.302507,0.2538,0.291026,0.360605,0.289246,0.651631,0.136616,4.04393,0.305518,0,-0.161809,17.9361,-4.18912,81.0167,-0.161809,-0.89445,-4.300679221749306,-0.19167202711105347,0.213834,999,,,,,,,165.1,3.839534883,165.1,3.839534883,,,,,,,,,,,,,,,,,,,"Denzer Guzman","28816",694203
"Kaelen Culpepper","MIN",11,46,42,10,7,1,0,1,6,6,3,0,10,1,0,0,,1,0,0.247312,0.0684932,0.21135,0.324074,0.315069,0.382796,0.31035,0.697864,0.135484,5.66795,0.294461,0,0.0412187,5.19683,-0.249365,96.0094,0.0412187,0.2112,-0.17294875159859657,0.6593481451272964,0.213729,999,,,,,,,40.2,3.654545454,40.2,3.654545454,,,,,,,,,,,,,,,,,,,"Kaelen Culpepper","sa3025360",701785
"Nolan Gorman","STL",25,109,96,21,13,4,0,4,12,14,11,0,35,0,1,0,,1,0,0.21665,0.103249,0.319684,0.322973,0.297076,0.397274,0.303788,0.694349,0.180623,2.78356,0.282529,0,-0.14703,11.8027,-1.17329,92.1515,-0.14703,0.194998,-1.1798864006996155,-0.27722451090812683,0.211494,653.1400146484375,,,,,,,105.7,4.228,105.7,4.228,,,,,,,,,,,,,,,,,,,"Nolan Gorman","22263",669357
"Pedro Pagés","STL",16,62,57,13,9,2,0,1,5,6,4,0,16,1,0,1,,0,0,0.222599,0.0569898,0.262847,0.216817,0.27266,0.347748,0.273093,0.620408,0.125149,3.10389,0.282548,0,-0.0065314,5.16821,-2.20656,71.5649,-0.0065314,0.93932,-2.1332766241393983,2.1461100578308105,0.205286,748.2899780273438,,,,,,,46,2.875,46,2.875,,,,,,,,,,,,,,,,,,,"Pedro Pages","25782",686780
"Wade Meckler","LAA",21,91,81,22,17,4,1,1,11,9,9,0,18,0,0,0,,2,1,0.273484,0.0994717,0.202046,0.492321,0.347344,0.369746,0.320673,0.71709,0.0962619,4.87624,0.341531,0,-0.0377051,11.1585,0.266104,102.71,-0.0377051,-0.821626,0.25313787907361984,-1.5957005023956299,0.1932,999,,,,,,,96.9,4.614285714,96.9,4.614285714,,,,,,,,,,,,,,,,,,,"Wade Meckler","31490",685133
"Marcelo Mayer","BOS",28,122,111,26,17,6,0,3,14,13,9,0,27,1,1,0,,1,0,0.231937,0.0742649,0.224891,0.330225,0.293215,0.362606,0.289346,0.655821,0.130669,4.18638,0.282162,0,-0.0956152,11.8377,-2.75251,78.0311,-0.0956152,-0.114051,-3.2542076483368874,0.7910417169332504,0.191525,589.5399780273438,,,,,,,112.1,4.003571428,112.1,4.003571428,,,,,,,,,,,,,,,,,,,"Marcelo Mayer","29668",691785
"Drew Millas","WSN",22,89,80,18,13,3,1,1,9,9,7,0,18,1,1,1,,1,1,0.228155,0.0819791,0.198843,0.412281,0.296302,0.33568,0.28198,0.631982,0.107524,5.20747,0.274519,0,-0.0543504,8.05487,-2.52631,75.4208,-0.0543504,-0.0433148,-2.691994681954384,1.6881666742265224,0.191115,999,,,,,,,67.7,3.077272727,67.7,3.077272727,,,,,,,,,,,,,,,,,,,"Drew Millas","25643",686452
"Jorge Soler","LAA",50,214,187,41,23,9,0,9,25,28,22,0,63,3,2,0,,0,0,0.21972,0.104556,0.295798,0.353473,0.309026,0.408879,0.315305,0.717905,0.189159,1.61577,0.277763,0,-0.257144,25.2205,-0.30852,99.0041,-0.257144,-0.332728,-0.5076813399791718,-5.231802046298981,0.190478,634.8099975585938,,,,,,,228.3,4.566,228.3,4.566,,,,,,,,,,,,,,,,,,,"Jorge Soler","14221",624585
"Luisangel Acuña","CHW",23,100,92,23,19,3,0,1,13,8,6,0,19,1,1,1,,6,2,0.251933,0.0573258,0.191284,0.299689,0.297856,0.325226,0.278466,0.623081,0.0732925,6.58712,0.305924,0,0.446172,8.79194,-3.13193,74.5081,0.446172,0.199407,-2.5491419434547424,0.8710121810436249,0.190407,395.510009765625,,,,,,,81.7,3.552173913,81.7,3.552173913,,,,,,,,,,,,,,,,,,,"Luisangel Acuna","26548",682668
"Austin Hays","CHW",20,88,81,21,13,5,1,3,12,11,6,0,22,1,1,0,,1,0,0.25447,0.064729,0.253745,0.255094,0.307558,0.43264,0.320426,0.740199,0.17817,5.13002,0.314504,0,-0.010913,10.7604,0.239361,103.471,-0.010913,-0.0846054,0.3489945400506258,-1.616704210639,0.189556,572.469970703125,,,,,,,107.9,5.395,107.9,5.395,,,,,,,,,,,,,,,,,,,"Austin Hays","19363",669720
"Jonah Heim","ATH",31,131,120,28,18,5,0,4,13,16,9,0,25,1,1,0,,0,0,0.230532,0.0721474,0.191554,0.376642,0.288144,0.381893,0.29435,0.670037,0.151361,2.91494,0.256175,0,-0.0568024,13.1787,-2.41033,82.8786,-0.0568024,0.433052,-2.6869486421346664,-0.0942627489566803,0.189517,999,,,,,,,118.9,3.83548387,118.9,3.83548387,,,,,,,,,,,,,,,,,,,"Jonah Heim","16930",641680
"Jesus Rodriguez","SFG",13,51,46,13,10,2,0,1,6,5,4,0,8,1,0,0,,1,1,0.273155,0.0761953,0.156496,0.486884,0.334504,0.370839,0.313894,0.705343,0.0976845,4.68199,0.315398,0,-0.0800734,5.95939,-0.132075,99.172,-0.0800734,-0.400342,-0.13122889772057533,0.33376339077949524,0.188983,999,,,,,,,56.1,4.315384615,56.1,4.315384615,,,,,,,,,,,,,,,,,,,"Jesus Rodriguez","26991",683679
"Ramón Urías","STL",17,73,66,16,10,3,0,2,8,8,6,0,16,1,1,0,,1,0,0.235209,0.0772978,0.216694,0.356713,0.305283,0.380101,0.303476,0.685384,0.144893,3.44743,0.278072,0,-0.0393484,7.95617,-0.811385,91.9421,-0.0393484,0.14246,-0.755843099206686,0.21591690927743912,0.187885,999,,,,,,,74,4.352941176,74,4.352941176,,,,,,,,,,,,,,,,,,,"Ramon Urias","18795",602104
"Jake Fraley","TBR",26,110,98,24,16,5,0,2,12,10,10,0,24,1,1,0,,4,1,0.23973,0.0935926,0.213992,0.437365,0.31937,0.369735,0.306808,0.689105,0.130005,4.89976,0.291054,0,0.243835,12.2467,-0.920059,93.4389,0.243835,-0.116601,-0.6074541211128235,-1.468915693461895,0.187661,999,,,,,,,107.5,4.134615384,107.5,4.134615384,,,,,,,,,,,,,,,,,,,"Jake Fraley","19260",641584
"Max Muncy","ATH",12,52,47,12,7,3,0,1,6,7,4,0,16,1,0,0,,1,0,0.246833,0.0719224,0.297702,0.241592,0.314208,0.408532,0.316678,0.72274,0.161699,4.28993,0.332893,0,-0.122502,6.20271,-0.0170942,98.2902,-0.122502,0.0163869,-0.22729816287755966,0.22317700274288654,0.187469,672.719970703125,,,,,,,55.2,4.6,55.2,4.6,,,,,,,,,,,,,,,,,,,"Max Muncy","29779",691777
"Richie Palacios","TBR",28,122,107,25,18,4,1,2,15,12,13,0,23,1,1,0,,4,2,0.230724,0.106306,0.190872,0.556951,0.320378,0.333072,0.295602,0.65345,0.102348,5.77536,0.278649,0,0.0142957,12.4586,-2.13164,85.7039,0.0142957,-0.148517,-2.0411423398181796,-0.49990637600421906,0.183645,999,,,,,,,113.1,4.039285714,113.1,4.039285714,,,,,,,,,,,,,,,,,,,"Richie Palacios","24589",680700
"Giancarlo Stanton","NYY",20,87,78,18,10,3,0,5,9,15,8,0,27,0,0,0,,0,0,0.227957,0.0907117,0.314697,0.288251,0.300509,0.45902,0.326838,0.75953,0.231063,1.36848,0.277632,0,-0.0645835,11.0543,0.687953,109.3,-0.0645835,0,0.8854022324085236,-2.1712963581085205,0.183042,251.4600067138672,,,,,,,102.5,5.125,102.5,5.125,,,,,,,,,,,,,,,,,,,"Giancarlo Stanton","4949",519317
"Ali Sánchez","NYY",14,56,51,11,8,2,0,1,5,6,4,0,14,1,0,0,,0,0,0.225497,0.0643399,0.25611,0.25122,0.281154,0.325223,0.270858,0.606377,0.0997259,2.19943,0.291481,0,-0.1076,4.54854,-2.08592,70.6593,-0.1076,0.76388,-2.025819793343544,1.8495286703109741,0.182575,999,,,,,,,40.8,2.914285714,40.8,2.914285714,,,,,,,,,,,,,,,,,,,"Ali Sanchez","18551",645305
"Mitch Garver","SEA",17,69,59,12,7,2,0,2,7,7,8,0,21,1,0,0,,0,0,0.196764,0.12092,0.302413,0.399851,0.302413,0.343685,0.291254,0.646098,0.146921,3.42191,0.258561,0,-0.0203781,6.74213,-1.43689,90.2066,-0.0203781,-0.848835,-0.8097034953534603,0.1493135690689087,0.180254,999,,,,,,,59.8,3.517647058,59.8,3.517647058,,,,,,,,,,,,,,,,,,,"Mitch Garver","15161",641598
"Alex Call","LAD",9,37,31,8,5,2,0,1,5,5,5,0,6,1,0,0,,1,0,0.243201,0.12715,0.174619,0.728155,0.352917,0.376264,0.328921,0.729182,0.133064,4.0945,0.279933,0,-0.056898,4.78138,0.356341,107.387,-0.056898,0.391848,0.27459316700696945,0.2798105478286743,0.17849,999,,,,,,,48.9,5.433333333,48.9,5.433333333,,,,,,,,,,,,,,,,,,,"Alex Call","19296",669743
"Max Kepler","ARI",41,177,158,37,23,8,0,5,21,21,16,0,35,2,2,0,,1,0,0.231882,0.0904172,0.198555,0.455375,0.305941,0.387707,0.305311,0.693648,0.155825,3.74307,0.263281,0,0.0134075,19.3907,-1.68754,90.075,0.0134075,0.738143,-2.1082546515390277,-1.8984310030937195,0.17765,999,,,,,,,175.3,4.275609756,175.3,4.275609756,,,,,,,,,,,,,,,,,,,"Max Kepler","12144",596146
"Max Clark","DET",9,41,35,8,6,1,0,1,6,4,5,0,8,0,0,0,,1,0,0.236735,0.116071,0.207143,0.560345,0.328571,0.365306,0.311657,0.693878,0.128571,5.8426,0.283747,0,0.0559617,4.65912,-0.178504,97.4247,0.0559617,0.213528,-0.06680405139923096,0.35828153789043427,0.175624,999,,,,,,,39,4.333333333,39,4.333333333,,,,,,,,,,,,,,,,,,,"Max Clark","sa3022683",703601
"Marcell Ozuna","PIT",33,143,124,30,19,5,0,5,14,16,17,0,36,1,1,0,,0,0,0.239029,0.120654,0.251607,0.479532,0.334373,0.408071,0.328525,0.742444,0.169042,0.91229,0.292505,0,-0.197972,18.3441,1.32476,104.755,-0.197972,0,0.6227378100156784,-3.564814805984497,0.173093,377.510009765625,,,,,,,159.5,4.833333333,159.5,4.833333333,,,,,,,,,,,,,,,,,,,"Marcell Ozuna","10324",542303
"Alex Freeland","LAD",14,60,52,12,8,2,0,2,7,6,7,0,17,1,0,0,,1,0,0.225663,0.108835,0.277397,0.392344,0.317833,0.362589,0.304758,0.680421,0.136925,4.59904,0.298013,0,0.0337627,6.54897,-0.599165,91.1813,0.0337627,0.126895,-0.6055445335805416,0.3611541837453842,0.172993,999,,,,,,,65.7,4.692857142,65.7,4.692857142,,,,,,,,,,,,,,,,,,,"Alex Freeland","31665",690976
"Jorge Mateo","ATL",16,68,63,14,9,3,1,2,10,6,4,0,19,0,0,0,,5,1,0.225349,0.0590786,0.276563,0.213617,0.272324,0.365779,0.279709,0.638104,0.140431,8.36438,0.293879,0,0.550081,6.01571,-2.05044,73.4119,0.550081,0.453196,-1.624957263469696,1.1143068969249725,0.171446,999,,,,,,,67.3,4.20625,67.3,4.20625,,,,,,,,,,,,,,,,,,,"Jorge Mateo","17273",622761
"Blaze Jordan","STL",35,150,139,34,23,7,1,3,16,17,8,0,21,1,2,0,,1,0,0.242746,0.0527923,0.138368,0.381535,0.286587,0.371414,0.288467,0.658001,0.128669,3.54627,0.261652,0,-0.176903,14.4046,-3.48117,81.8759,-0.176903,0.838732,-3.4644992649555206,0.26157164573669434,0.170667,999,,,,,,,134.5,3.842857142,134.5,3.842857142,,,,,,,,,,,,,,,,,,,"Blaze Jordan","28199",691458
"Joey Bart","ATL",14,54,47,11,8,2,0,2,6,6,5,0,16,1,0,0,,0,0,0.229004,0.0874652,0.297529,0.293972,0.313941,0.363636,0.303811,0.677577,0.134632,1.92556,0.307294,0,-0.10218,5.834,-0.578842,89.5768,-0.10218,-0.341779,-0.780078575015068,0.7076036930084229,0.170048,999,,,,,,,57.2,4.085714285,57.2,4.085714285,,,,,,,,,,,,,,,,,,,"Joey Bart","21524",663698
