Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Will Benson","CIN",30,131,114,26,15,5,1,5,18,16,15,0,39,1,1,0,,3,1,0.226694,0.115061,0.298267,0.385766,0.321911,0.421355,0.328637,0.743266,0.194661,6.17871,0.296213,0,-0.0472975,16.5988,1.25843,103.938,-0.0472975,0.406483,0.5550877153873444,-0.8092579245567322,0.399098,999,,,,,,,149.7,4.99,149.7,4.99,,,,,,,,,,,,,,,,,,,"Will Benson","21853",666181
"Drew Millas","WSN",36,141,128,29,21,5,1,2,15,14,11,0,27,1,1,1,,3,1,0.230689,0.077605,0.18928,0.41,0.293128,0.344207,0.285263,0.637335,0.113518,5.42754,0.272678,0,0.0524903,12.9887,-3.50859,79.3146,0.0524903,-0.0213187,-3.350731573998928,2.7286813128739595,0.393417,999,,,,,,,112.3,3.119444444,112.3,3.119444444,,,,,,,,,,,,,,,,,,,"Drew Millas","25643",686452
"Brice Matthews","HOU",26,114,101,22,14,4,1,4,14,14,11,0,38,1,1,0,,5,2,0.221232,0.093241,0.335258,0.278117,0.302778,0.384844,0.307076,0.687622,0.163612,6.69922,0.312737,0,0.26198,12.5327,-0.86361,93.8424,0.26198,0.238363,-0.5649309158325195,0.4047207236289978,0.393089,740.969970703125,,,,,,,117,4.5,117,4.5,,,,,,,,,,,,,,,,,,,"Brice Matthews","33280",694728
"Brady House","WSN",40,171,160,39,27,7,1,5,20,23,9,0,47,1,1,0,,1,1,0.246479,0.0509567,0.275623,0.184878,0.288934,0.394079,0.30062,0.683012,0.1476,3.92241,0.315677,0,-0.202863,17.877,-2.17186,89.7779,-0.202863,0.0029996,-2.246675416827202,0.6141107038129121,0.388169,710.1199951171875,,,,,,,160.5,4.0125,160.5,4.0125,,,,,,,,,,,,,,,,,,,"Brady House","29993",691781
"Jorge Mateo","ATL",23,98,91,22,13,5,1,2,15,10,6,0,27,0,0,1,,7,1,0.235768,0.0584964,0.271867,0.215166,0.28171,0.387392,0.294818,0.669102,0.151625,8.59805,0.304347,0,0.818691,9.82478,-1.7033,85.3308,0.818691,0.470323,-0.8677620887756348,1.432822734117508,0.377491,999,,,,,,,99.7,4.334782608,99.7,4.334782608,,,,,,,,,,,,,,,,,,,"Jorge Mateo","17273",622761
"Mark Vientos","NYM",63,272,250,61,37,12,1,11,29,38,18,0,69,3,2,0,,0,0,0.243565,0.064853,0.253666,0.255663,0.298543,0.431483,0.320359,0.730026,0.187918,2.59977,0.29034,0,-0.206984,32.7184,0.822575,106.527,-0.206984,-1.8531,1.8690126091241837,-6.868536472320557,0.371059,652.5700073242188,,,,,,,298.5,4.738095238,298.5,4.738095238,,,,,,,,,,,,,,,,,,,"Mark Vientos","22184",668901
"Tristan Peters","CHW",44,190,171,41,28,9,1,3,22,18,16,0,38,2,1,1,,3,2,0.241153,0.0830702,0.197907,0.419744,0.309837,0.361416,0.300875,0.671252,0.120263,5.07976,0.290967,0,-0.394237,19.902,-2.37453,88.8115,-0.394237,-0.716668,-2.892737627029419,-0.16111230850219727,0.36766,999,,,,,,,172.7,3.925,172.7,3.925,,,,,,,,,,,,,,,,,,,"Tristan Peters","30063",671976
"Andrew Benintendi","CHW",70,302,273,69,45,13,2,9,34,39,25,1,61,1,2,0,,2,0,0.25083,0.084242,0.202181,0.416667,0.314339,0.409989,0.31913,0.724328,0.159159,4.16593,0.288981,0,-0.100905,36.0578,0.617961,101.184,-0.100905,-0.641521,0.31983545422554016,-7.33905166387558,0.363205,735.8099975585938,,,,,,,328.9,4.698571428,328.9,4.698571428,,,,,,,,,,,,,,,,,,,"Andrew Benintendi","17901",643217
"Yoán Moncada","LAA",40,171,150,34,21,6,1,6,18,19,18,0,52,2,1,0,,1,0,0.225752,0.105368,0.301323,0.349685,0.316104,0.394464,0.316994,0.710569,0.168712,3.90637,0.30149,0,-0.068216,20.1075,0.0586194,98.8201,-0.068216,-1.27314,-0.3053438737988472,-2.1286935806274414,0.363156,746.1500244140625,,,,,,,181.8,4.545,181.8,4.545,,,,,,,,,,,,,,,,,,,"Yoan Moncada","17232",660162
"Zach McKinstry","DET",50,214,190,43,29,8,2,4,22,19,20,1,44,2,2,1,,6,2,0.226567,0.091625,0.205824,0.445161,0.303124,0.352853,0.293854,0.655977,0.126286,6.16148,0.273027,0,0.150875,21.194,-3.86701,84.0585,0.150875,0.286581,-3.8539950251579285,-0.11064130067825317,0.359334,510.30999755859375,,,,,,,194.8,3.896,194.8,3.896,,,,,,,,,,,,,,,,,,,"Zach McKinstry","19392",656716
"Bryce Eldridge","SFG",53,231,207,50,28,12,0,9,23,30,20,2,70,2,2,0,,0,0,0.239134,0.0884764,0.301342,0.293608,0.31032,0.430078,0.322924,0.740399,0.190944,2.03346,0.312037,0,-0.330323,28.2356,1.1697,107.361,-0.330323,-0.261262,1.6565648317337036,-5.486261695623398,0.357221,999,,,,,,,258.4,4.875471698,258.4,4.875471698,,,,,,,,,,,,,,,,,,,"Bryce Eldridge","33390",805811
"Jonny DeLuca","TBR",38,165,151,36,23,8,1,4,18,20,10,0,33,2,1,1,,6,1,0.240056,0.0628331,0.200294,0.313704,0.295856,0.382546,0.300251,0.678402,0.142489,6.0119,0.282983,0,0.390875,17.156,-2.13851,87.7664,0.390875,0.465262,-1.9753040075302124,-0.345385879278183,0.351724,999,,,,,,,161.7,4.255263157,161.7,4.255263157,,,,,,,,,,,,,,,,,,,"Jonny DeLuca","26365",676356
"Travis d'Arnaud","LAA",26,102,93,20,11,5,0,3,10,11,6,0,29,2,1,0,,0,0,0.212905,0.0627657,0.279935,0.224215,0.27868,0.371981,0.289778,0.65066,0.159075,2.26162,0.270305,0,-0.101837,9.78148,-2.17622,80.3735,-0.101837,0.48353,-2.454452820122242,2.2863082587718964,0.348297,999,,,,,,,85.7,3.296153846,85.7,3.296153846,,,,,,,,,,,,,,,,,,,"Travis d'Arnaud","7739",518595
"Henry Davis","PIT",37,145,128,27,16,6,0,4,16,17,12,0,35,4,1,1,,2,1,0.207739,0.0812901,0.240054,0.338633,0.291911,0.360138,0.293073,0.652049,0.152399,4.02513,0.247564,0,-0.0586168,14.2494,-2.70622,82.7214,-0.0586168,-1.05459,-2.9802979417145252,1.7717981338500977,0.345946,999,,,,,,,127.2,3.437837837,127.2,3.437837837,,,,,,,,,,,,,,,,,,,"Henry Davis","29617",680779
"Jonah Heim","ATH",25,99,90,20,14,4,0,3,10,12,7,0,19,0,1,0,,0,0,0.226237,0.0730991,0.188006,0.388813,0.284426,0.364095,0.288866,0.648522,0.137858,3.09418,0.254307,0,-0.0260074,9.39441,-2.17778,78.1221,-0.0260074,0.544342,-2.563954560086131,2.4733538031578064,0.344469,999,,,,,,,82.8,3.312,82.8,3.312,,,,,,,,,,,,,,,,,,,"Jonah Heim","16930",641680
"Everson Pereira","CHW",44,190,171,40,25,7,1,7,26,22,15,0,61,3,1,0,,4,1,0.234832,0.0794435,0.323299,0.245728,0.305962,0.410904,0.317499,0.716866,0.176071,5.4383,0.317909,0,0.068271,22.4181,0.141577,100.079,0.068271,-1.572,0.0858805775642395,-3.423850655555725,0.338508,999,,,,,,,203.6,4.627272727,203.6,4.627272727,,,,,,,,,,,,,,,,,,,"Everson Pereira","23695",677592
"Tristan Gray","MIN",30,131,120,27,16,6,1,4,14,18,9,0,39,1,1,0,,1,0,0.22745,0.0666833,0.298741,0.223214,0.286015,0.390472,0.298217,0.676488,0.163022,3.74789,0.298949,0,-0.111759,13.4636,-1.91734,86.5113,-0.111759,-0.0157422,-2.191519483923912,0.8765417467802763,0.335276,999,,,,,,,123.8,4.126666666,123.8,4.126666666,,,,,,,,,,,,,,,,,,,"Tristan Gray","19877",656484
"TJ Friedl","CIN",35,153,132,31,22,5,1,3,17,14,15,0,27,3,1,1,,4,1,0.2323,0.0992643,0.179964,0.551579,0.325034,0.352545,0.308452,0.67758,0.120246,5.43438,0.269762,0,0.242828,16.9108,-0.986334,90.1855,0.242828,-0.302757,-1.5088880360126495,-0.06896090507507324,0.334146,265.1499938964844,,,,,,,148.8,4.251428571,148.8,4.251428571,,,,,,,,,,,,,,,,,,,"TJ Friedl","19522",670770
"Jorge Soler","LAA",79,342,300,66,37,14,0,14,41,44,35,1,101,5,3,0,,0,0,0.220611,0.101633,0.295356,0.344103,0.308382,0.411186,0.318782,0.719568,0.190575,1.68492,0.27813,0,-0.384305,40.7021,0.604394,100.032,-0.384305,-0.929028,-0.3714050520211458,-8.323472380638123,0.333666,634.8099975585938,,,,,,,361.8,4.579746835,361.8,4.579746835,,,,,,,,,,,,,,,,,,,"Jorge Soler","14221",624585
"Matt Vierling","DET",49,210,189,46,30,9,2,5,24,24,17,0,45,1,2,0,,2,1,0.24243,0.081882,0.213404,0.383695,0.307417,0.391358,0.309225,0.698775,0.148929,4.69866,0.288281,0,-0.285617,23.3353,-1.22455,94.4775,-0.285617,-2.09591,-1.6452620029449463,-2.44729682803154,0.330887,999,,,,,,,208.1,4.246938775,208.1,4.246938775,,,,,,,,,,,,,,,,,,,"Matt Vierling","21558",663837
"Gary Sánchez","MIL",28,113,98,20,12,3,0,5,13,16,12,0,30,2,1,0,,0,0,0.208585,0.105462,0.269792,0.390901,0.307367,0.406799,0.318704,0.714166,0.198214,1.8045,0.242713,0,-0.129949,13.3824,0.191869,102.838,-0.129949,-0.868025,0.24335166811943054,-0.6004326343536377,0.328954,999,,,,,,,111.7,3.989285714,111.7,3.989285714,,,,,,,,,,,,,,,,,,,"Gary Sanchez","11442",596142
"Pedro Pagés","STL",20,81,74,17,11,3,0,2,7,8,5,0,21,1,1,1,,0,0,0.223734,0.0582524,0.258878,0.225019,0.275332,0.351821,0.278682,0.627153,0.128087,3.13841,0.28171,0,-0.000160668,7.01241,-2.43051,76.9713,-0.000160668,1.24306,-2.168803665568703,2.8171355724334717,0.328243,748.2899780273438,,,,,,,66.7,3.335,66.7,3.335,,,,,,,,,,,,,,,,,,,"Pedro Pages","25782",686780
"Davis Schneider","TOR",21,90,76,16,9,4,0,3,11,11,12,0,26,1,0,0,,1,0,0.208421,0.138172,0.291696,0.473684,0.326259,0.381507,0.320121,0.707765,0.173085,4.49122,0.272846,0,-0.0197235,10.7801,0.254433,102.713,-0.0197235,0.504927,0.2665193770080805,-0.21312886476516724,0.327249,999,,,,,,,94.3,4.49047619,94.3,4.49047619,,,,,,,,,,,,,,,,,,,"Davis Schneider","23565",676914
"Sam Haggerty","TEX",31,134,119,29,20,5,2,2,17,13,12,0,30,2,1,1,,7,1,0.241224,0.0863799,0.221815,0.389423,0.316449,0.352535,0.300891,0.668985,0.111311,7.51418,0.306838,0,0.722717,14.0234,-1.67135,90.4762,0.722717,0.61271,-0.7756883502006531,-0.760746955871582,0.322149,999,,,,,,,140.6,4.53548387,140.6,4.53548387,,,,,,,,,,,,,,,,,,,"Sam Haggerty","18054",664059
"José Tena","WSN",33,141,129,32,22,7,1,3,16,15,10,0,37,1,1,1,,3,1,0.248318,0.0723342,0.26369,0.274316,0.305166,0.376178,0.30351,0.681344,0.12786,5.31171,0.327014,0,-0.0808298,15.0732,-1.46705,91.7466,-0.0808298,0.119514,-1.4422418251633644,0.07368074357509613,0.318013,999,,,,,,,140.3,4.251515151,140.3,4.251515151,,,,,,,,,,,,,,,,,,,"Jose Tena","23691",677588
"Jeremiah Jackson","BAL",41,175,165,40,26,8,0,6,18,23,7,0,39,1,1,0,,2,2,0.241239,0.0419952,0.22388,0.187579,0.276942,0.398707,0.296382,0.675648,0.157467,3.40633,0.280107,0,-0.336134,17.7322,-2.81787,87.4593,-0.336134,-0.639009,-2.919566363096237,-0.13484245538711548,0.314825,999,,,,,,,160.8,3.921951219,160.8,3.921951219,,,,,,,,,,,,,,,,,,,"Jeremiah Jackson","22239",669236
"Derek Hill","CHW",25,108,98,23,16,4,1,3,14,11,8,0,31,1,1,1,,4,2,0.236576,0.0698698,0.290734,0.240323,0.296722,0.377173,0.300048,0.673894,0.140597,6.56791,0.316823,0,0.00494132,11.2368,-1.4203,88.2509,0.00494132,0.678,-1.4857940897345543,0.7551604062318802,0.311964,999,,,,,,,105.3,4.212,105.3,4.212,,,,,,,,,,,,,,,,,,,"Derek Hill","16947",656537
"Jose Siri","LAA",25,107,98,20,11,5,0,4,15,14,7,0,39,1,1,0,,3,1,0.20659,0.0626793,0.363348,0.172505,0.263661,0.392259,0.288666,0.655921,0.185669,6.30244,0.286367,0,0.0375432,10.1553,-2.37517,79.6196,0.0375432,2.11753,-2.5224734097719193,1.8272539973258972,0.311729,999,,,,,,,93,3.72,93,3.72,,,,,,,,,,,,,,,,,,,"Jose Siri","17452",642350
"Alex Freeland","LAD",19,81,71,16,10,3,0,2,10,9,9,0,22,1,0,0,,2,0,0.227059,0.109329,0.270161,0.404681,0.319581,0.374185,0.312268,0.693766,0.147126,4.59253,0.293824,0,0.0537314,9.24522,-0.277978,98.2054,0.0537314,0.201888,-0.11670522764325142,0.5227211266756058,0.305605,999,,,,,,,79.9,4.205263157,79.9,4.205263157,,,,,,,,,,,,,,,,,,,"Alex Freeland","31665",690976
"Brandon Valenzuela","TOR",21,82,74,16,10,3,0,2,8,9,7,0,22,0,0,0,,0,0,0.210667,0.0888718,0.267304,0.332474,0.282851,0.347544,0.282595,0.630394,0.136876,2.91733,0.265286,0,-0.0675923,7.40234,-2.2211,77.2777,-0.0675923,0.735252,-2.259606547653675,2.339418649673462,0.30238,999,,,,,,,64.1,3.052380952,64.1,3.052380952,,,,,,,,,,,,,,,,,,,"Brandon Valenzuela","23813",678218
"Connor Wong","BOS",29,116,104,26,17,6,0,2,13,12,8,0,29,2,1,1,,2,1,0.246028,0.0722244,0.24686,0.292572,0.311574,0.379345,0.30891,0.690918,0.133317,4.05923,0.315826,0,-0.157638,12.8529,-0.705086,90.3376,-0.157638,-1.91826,-1.4708691835403442,0.34177398681640625,0.298621,999,,,,,,,108.8,3.751724137,108.8,3.751724137,,,,,,,,,,,,,,,,,,,"Connor Wong","19896",657136
"Amed Rosario","NYY",44,190,179,46,33,7,2,5,21,25,8,0,34,1,2,0,,3,1,0.257905,0.0414691,0.179894,0.230519,0.290868,0.393676,0.300672,0.684544,0.135772,5.4151,0.292345,0,0.108372,19.8711,-2.40536,90.052,0.108372,-1.86604,-2.1131090745329857,-1.6499883234500885,0.294888,999,,,,,,,187.2,4.254545454,187.2,4.254545454,,,,,,,,,,,,,,,,,,,"Amed Rosario","15518",642708
"Nathan Church","STL",44,190,173,43,32,7,1,3,23,20,11,0,28,3,1,1,,5,2,0.251148,0.0597652,0.147919,0.40404,0.306068,0.359908,0.297647,0.665976,0.10876,5.51686,0.280675,0,0.064978,19.3515,-2.85406,89.8926,0.064978,-0.0644069,-2.1732966154813766,-0.9616290181875229,0.293797,999,,,,,,,167.9,3.81590909,167.9,3.81590909,,,,,,,,,,,,,,,,,,,"Nathan Church","31357",701675
"Nasim Nuñez","WSN",53,231,200,43,36,5,1,1,28,18,25,0,54,1,1,3,,20,4,0.215067,0.106083,0.233164,0.45497,0.303445,0.266188,0.267066,0.569633,0.0511211,6.92002,0.285859,0,2.23803,17.9633,-9.10261,66.917,2.23803,1.13284,-6.691722869873047,2.2328368425369263,0.292663,583.0999755859375,,,,,,,175.2,3.305660377,175.2,3.305660377,,,,,,,,,,,,,,,,,,,"Nasim Nunez","25979",683083
"Luis Rengifo","MIL",56,242,221,52,38,9,1,4,24,26,17,0,41,2,1,1,,5,3,0.236914,0.0689961,0.170798,0.403962,0.294218,0.344661,0.286405,0.638879,0.107747,4.66464,0.271767,0,-0.285402,22.5825,-5.82005,80.8318,-0.285402,0.0098927,-5.714785635471344,0.8756334204226732,0.290691,644.9299926757812,,,,,,,197.7,3.530357142,197.7,3.530357142,,,,,,,,,,,,,,,,,,,"Luis Rengifo","19858",650859
"Drew Gilbert","SFG",43,184,166,38,25,7,2,4,19,20,14,0,35,3,1,0,,2,1,0.231034,0.0768255,0.192373,0.399356,0.30179,0.376914,0.302703,0.678704,0.14588,4.6356,0.26691,0,-0.280568,19.5228,-2.02974,93.5841,-0.280568,-0.897333,-1.6595839858055115,-1.340388834476471,0.289543,999,,,,,,,168.1,3.909302325,168.1,3.909302325,,,,,,,,,,,,,,,,,,,"Drew Gilbert","31545",687551
"Nick Loftin","KCR",26,111,97,23,15,5,0,2,13,13,12,0,17,2,1,0,,2,1,0.240042,0.104162,0.149688,0.695864,0.328191,0.367505,0.314201,0.695696,0.127463,4.22446,0.266672,0,-0.0607665,12.8226,-0.209173,95.0978,-0.0607665,-0.3787,-0.701172698289156,-0.37869957089424133,0.287584,999,,,,,,,108.1,4.157692307,108.1,4.157692307,,,,,,,,,,,,,,,,,,,"Nick Loftin","27630",679845
"Tyler Heineman","TOR",20,78,68,14,11,2,0,1,8,7,6,0,15,2,0,2,,1,0,0.205996,0.0712824,0.195284,0.365019,0.287296,0.295075,0.26885,0.582371,0.0890792,4.81193,0.247259,0,-0.0320774,6.19392,-2.97126,67.9616,-0.0320774,1.51954,-2.9756429865956306,3.047319531440735,0.287536,999,,,,,,,51.5,2.575,51.5,2.575,,,,,,,,,,,,,,,,,,,"Tyler Heineman","13897",623168
"Alex Jackson","MIN",15,58,53,11,6,3,0,2,7,7,4,0,19,1,0,0,,0,0,0.212628,0.0682461,0.32603,0.209324,0.278568,0.403072,0.300533,0.68164,0.190444,4.02966,0.282558,0,-0.0142839,6.06332,-0.741131,88.0813,-0.0142839,0.433244,-0.827269178815186,1.5675036311149597,0.283965,999,,,,,,,51.1,3.406666666,51.1,3.406666666,,,,,,,,,,,,,,,,,,,"Alex Jackson","17276",656577
"Max Clark","DET",15,64,56,13,10,2,0,1,9,7,7,0,13,0,0,0,,1,0,0.236735,0.116071,0.207143,0.560345,0.328571,0.365306,0.314287,0.693878,0.128571,5.8426,0.283747,0,0.0950761,7.402,-0.116311,97.908,0.0950761,0.338049,-0.0625915378332138,0.5672154575586319,0.281613,999,,,,,,,54.9,3.66,54.9,3.66,,,,,,,,,,,,,,,,,,,"Max Clark","sa3022683",703601
"Luisangel Acuña","CHW",42,181,167,41,33,6,1,2,24,13,11,0,35,1,1,1,,11,3,0.243188,0.0604122,0.191566,0.315359,0.292198,0.313862,0.27394,0.60606,0.0706744,6.69077,0.29575,0,0.911295,15.1058,-6.15817,70.5549,0.911295,0.799444,-5.365204393863678,1.7562339305877686,0.279748,395.510009765625,,,,,,,153,3.642857142,153,3.642857142,,,,,,,,,,,,,,,,,,,"Luisangel Acuna","26548",682668
"José Fermín","STL",28,119,103,24,16,6,0,2,13,12,13,0,14,2,1,1,,3,1,0.232522,0.105302,0.118493,0.888679,0.325686,0.346453,0.305578,0.672139,0.113931,4.11605,0.251303,0,-0.00257752,12.9024,-1.04069,95.2964,-0.00257752,-0.035559,-0.656614875420928,-0.42907752841711044,0.275051,999,,,,,,,115.5,4.125,115.5,4.125,,,,,,,,,,,,,,,,,,,"Jose Fermin","21746",665877
"Edouard Julien","COL",62,270,230,56,39,10,2,6,30,25,36,0,76,2,1,0,,3,2,0.243729,0.13321,0.281487,0.473237,0.349056,0.372112,0.327259,0.721168,0.128383,4.02135,0.336834,0,-0.610015,33.8716,2.2947,94.1748,-0.610015,-2.51726,-2.444414436817169,-3.418644666671753,0.273617,746.0499877929688,,,,,,,294.5,4.75,294.5,4.75,,,,,,,,,,,,,,,,,,,"Edouard Julien","27534",666397
"Samad Taylor","SDP",21,92,81,20,14,3,1,2,13,9,8,0,22,1,1,2,,5,1,0.249313,0.0847212,0.237099,0.357325,0.318041,0.372081,0.309319,0.690122,0.122768,7.36104,0.319053,0,0.332327,10.2097,-0.5286,99.4446,0.332327,-0.28235,0.27284590899944305,-0.5784916877746582,0.266263,999,,,,,,,97.9,4.661904761,97.9,4.661904761,,,,,,,,,,,,,,,,,,,"Samad Taylor","22274",669392
"Denzel Clarke","ATH",18,78,69,15,10,3,1,1,10,9,6,0,27,1,0,1,,3,1,0.220978,0.0783793,0.341664,0.229404,0.296276,0.351424,0.291687,0.647699,0.130445,7.23397,0.332311,0,0.220139,7.57275,-1.54036,80.0339,0.220139,1.09714,-1.6038482934236526,1.3749138116836548,0.2551,728.3300170898438,,,,,,,62.7,3.483333333,62.7,3.483333333,,,,,,,,,,,,,,,,,,,"Denzel Clarke","29858",672016
"Edgar Quero","CHW",45,182,161,38,30,5,0,3,15,20,16,0,36,3,2,0,,0,0,0.238147,0.0865044,0.198347,0.436127,0.312611,0.328592,0.292,0.641203,0.0904449,1.41889,0.284752,0,-0.328323,17.7512,-3.55612,82.7959,-0.328323,-1.31909,-4.003016799688339,0.11609780788421631,0.252556,475.1000061035156,,,,,,,151.5,3.366666666,151.5,3.366666666,,,,,,,,,,,,,,,,,,,"Edgar Quero","28022",700337
"Jhonny Pereda","SEA",16,63,55,13,10,2,0,1,6,5,6,0,15,0,0,0,,0,0,0.239772,0.100898,0.235329,0.428752,0.319762,0.329645,0.296759,0.649407,0.0898726,2.17462,0.308655,0,-0.0438728,6.34549,-0.986654,92.7763,-0.0438728,-0.382713,-0.5748221203684807,0.8395091593265533,0.251303,999,,,,,,,51,3.1875,51,3.1875,,,,,,,,,,,,,,,,,,,"Jhonny Pereda","19802",640902
"Mitch Garver","SEA",24,95,82,16,10,3,0,3,10,10,12,0,28,1,0,0,,0,0,0.196548,0.123053,0.297197,0.414044,0.302954,0.339922,0.292703,0.642876,0.143374,3.47476,0.258128,0,-0.0146819,9.28717,-1.79697,90.0275,-0.0146819,-1.20557,-1.1227535540238023,0.2610968351364136,0.250435,999,,,,,,,83.5,3.479166666,83.5,3.479166666,,,,,,,,,,,,,,,,,,,"Mitch Garver","15161",641598
"Jake Fraley","TBR",33,142,127,30,20,7,0,3,15,13,13,0,30,2,1,0,,5,1,0.23973,0.0935926,0.213992,0.437365,0.31937,0.369735,0.309456,0.689105,0.130005,4.89976,0.291054,0,0.333761,15.8813,-0.805841,94.0056,0.333761,-0.160393,-0.6689810156822205,-1.8770594000816345,0.248895,999,,,,,,,141.2,4.278787878,141.2,4.278787878,,,,,,,,,,,,,,,,,,,"Jake Fraley","19260",641584
"Drew Romo","CHW",35,138,127,27,18,5,0,4,13,15,8,0,34,2,1,1,,1,1,0.216152,0.0612268,0.246432,0.248453,0.272141,0.346318,0.276454,0.618459,0.130166,3.43778,0.265529,0,-0.166408,11.7858,-4.41527,72.2584,-0.166408,-0.434331,-4.671840593218803,2.266286700963974,0.248451,999,,,,,,,105.4,3.011428571,105.4,3.011428571,,,,,,,,,,,,,,,,,,,"Drew Romo","27763",691011
"Miguel Andujar","SDP",68,292,274,72,48,16,1,7,30,33,15,1,45,2,1,0,,2,1,0.262498,0.0506095,0.155359,0.325758,0.303321,0.409425,0.312744,0.712746,0.146927,3.7191,0.289999,0,-0.380561,33.3711,-0.889167,101.778,-0.380561,-0.515994,0.22698751091957092,-7.077876091003418,0.246632,722.9099731445312,,,,,,,299.1,4.398529411,299.1,4.398529411,,,,,,,,,,,,,,,,,,,"Miguel Andujar","15878",609280
"Charles McAdoo","TOR",23,98,90,21,13,4,1,3,11,12,7,0,30,1,1,0,,3,1,0.231995,0.0729745,0.300683,0.242695,0.292834,0.388233,0.30189,0.681067,0.156238,5.86993,0.310412,0,0.23675,10.3787,-1.14939,90.3555,0.23675,0.008005,-0.8777951747179031,-0.1600505681708455,0.245929,999,,,,,,,100,4.347826086,100,4.347826086,,,,,,,,,,,,,,,,,,,"Charles McAdoo","33323",807727
"Brandon Lockridge","MIL",14,62,55,14,10,3,0,1,7,6,5,0,16,1,0,1,,4,0,0.254524,0.0845614,0.261526,0.323339,0.324014,0.348571,0.304329,0.672585,0.0940476,7.07496,0.347992,0,0.450936,6.62875,-0.600987,93.0437,0.450936,0.628285,-0.05060836672782898,0.47087764739990234,0.243502,999,,,,,,,67.1,4.792857142,67.1,4.792857142,,,,,,,,,,,,,,,,,,,"Brandon Lockridge","21496",663604
"Leo Rivas","SEA",15,64,53,11,8,1,0,1,8,5,9,0,16,1,0,1,,3,1,0.208016,0.140202,0.256728,0.546109,0.329609,0.293999,0.293205,0.623608,0.085983,6.30598,0.283463,0,0.229114,6.32509,-1.19322,90.3678,0.229114,0.232128,-0.49683499336242676,0.6140725016593933,0.241866,999,,,,,,,53.8,3.586666666,53.8,3.586666666,,,,,,,,,,,,,,,,,,,"Leo Rivas","21009",660844
"Moisés Ballesteros","CHC",39,165,150,39,28,6,0,4,17,21,13,1,29,1,1,0,,0,0,0.26116,0.0810208,0.177587,0.456231,0.323424,0.398284,0.319509,0.721709,0.137124,2.53499,0.296192,0,-0.30922,19.7635,0.387782,104.43,-0.30922,-0.00322255,0.5467391312122345,-3.440722545841709,0.240087,594.3599853515625,,,,,,,165.4,4.241025641,165.4,4.241025641,,,,,,,,,,,,,,,,,,,"Moises Ballesteros","28820",694208
"Rodolfo Durán","SDP",15,60,54,12,8,3,0,2,7,7,4,0,15,1,0,1,,0,0,0.221596,0.0637911,0.24671,0.258567,0.278802,0.374119,0.2898,0.652921,0.152523,3.96768,0.268449,0,0.00694957,5.73753,-1.27522,86.1465,0.00694957,0.213554,-0.9619079544208944,1.382535457611084,0.237524,999,,,,,,,55.7,3.713333333,55.7,3.713333333,,,,,,,,,,,,,,,,,,,"Rodolfo Duran","20958",660710
"Ryan Kreidler","MIN",27,119,102,21,13,5,1,3,14,12,13,0,35,2,1,1,,3,1,0.203829,0.109023,0.297356,0.366643,0.302584,0.338342,0.292159,0.640926,0.134513,5.66596,0.281499,0,-0.146538,11.5888,-2.3036,82.4054,-0.146538,0.347543,-2.5968364626169205,0.7709997594356537,0.237357,999,,,,,,,111.9,4.144444444,111.9,4.144444444,,,,,,,,,,,,,,,,,,,"Ryan Kreidler","25867",668952
"Agustín Ramírez","MIA",24,98,89,22,13,5,0,3,13,12,8,0,20,1,1,0,,2,1,0.242587,0.0774767,0.204983,0.377967,0.308534,0.416218,0.318864,0.724753,0.173631,5.04111,0.276473,0,0.150541,11.6938,0.180004,100.839,0.150541,-0.686889,0.24688459932804108,-1.0535558462142944,0.236349,86.8499984741211,,,,,,,104.9,4.370833333,104.9,4.370833333,,,,,,,,,,,,,,,,,,,"Agustin Ramirez","26546",682663
"Leo Jiménez","MIA",28,120,103,23,17,5,0,2,14,12,10,0,25,5,1,0,,1,1,0.227087,0.086005,0.212354,0.405008,0.326036,0.325892,0.300985,0.651928,0.0988052,4.18939,0.283657,0,-0.184139,12.5486,-1.48555,88.6572,-0.184139,-0.327776,-1.771666407585144,0.28333497047424316,0.236265,999,,,,,,,103.2,3.685714285,103.2,3.685714285,,,,,,,,,,,,,,,,,,,"Leo Jimenez","23782",677870
"Andruw Monasterio","BOS",24,105,94,24,16,6,0,2,13,11,9,0,23,1,1,0,,3,2,0.253635,0.0900948,0.220754,0.408124,0.326647,0.383313,0.318268,0.709961,0.129678,4.49959,0.315913,0,-0.275795,12.4145,0.142162,96.681,-0.275795,-1.02943,-0.6841088533401489,-0.6865246295928955,0.234535,999,,,,,,,106.7,4.445833333,106.7,4.445833333,,,,,,,,,,,,,,,,,,,"Andruw Monasterio","19455",655316
